Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600037503,1,1,4,1,5,11,0,0,0,1984,B01
200600037504,1,1,1,1,5,11,0,0,0,1944,A01
200600037504,1,1,4,2,1,11,0,0,0,1966,B01
200600037505,1,1,4,1,1,11,0,0,0,1982,A01
200600037506,1,1,4,1,4,11,0,0,0,1970,A01
200600037507,1,1,4,2,1,11,0,0,0,1970,A01
200600037508,1,1,3,1,5,21,0,0,0,1958,A01
200600037509,1,1,1,1,4,11,0,0,0,1975,A01
200600037509,1,1,3,2,1,11,0,0,0,1968,B01
200600037510,1,1,1,1,4,11,0,0,0,1973,D01
200600037510,1,1,1,2,1,11,0,0,0,1985,C01
200600037510,1,1,4,2,1,11,0,0,0,1977,B01
200600037510,1,1,1,1,4,11,0,0,0,1961,A01
200600037511,1,1,4,1,1,11,0,0,0,1962,A01
200600037512,1,1,1,1,5,11,0,0,0,1980,A01
200600037512,1,1,4,2,1,11,0,0,0,1970,B01
200600037513,1,1,1,1,4,11,0,0,0,1983,A01
200600037513,1,1,4,1,9,11,0,0,0,1985,B01
200600037514,0,3,4,1,5,00,0,3,1,1954,A01
200600037514,1,1,4,1,4,21,0,0,0,1985,A01
200600037515,1,1,4,1,4,11,0,0,0,1984,A01
200600037515,1,1,4,1,4,11,0,0,0,1945,B01
200600037516,1,1,1,1,0,11,0,0,0,1981,A01
200600037516,1,1,4,1,0,11,0,0,0,1935,B01
200600037517,1,1,1,2,4,11,0,0,0,1979,A01
200600037517,1,1,3,1,4,21,0,0,0,1965,B01
200600037518,1,1,1,1,4,11,0,0,0,1956,A01
200600037518,1,1,4,2,5,92,0,0,0,1982,B01
200600037519,1,1,3,1,0,13,0,0,0,1961,A01
200600037519,1,1,4,1,4,13,0,0,0,1955,B01
200600037520,1,1,1,2,5,11,0,0,0,1955,A01
200600037520,0,3,3,1,5,00,1,3,1,1999,A01
200600037521,1,1,4,1,5,11,0,0,0,1972,B01
200600037521,2,2,4,2,0,11,0,0,0,1973,B01
200600037521,3,2,4,1,0,31,0,0,0,2002,B01
200600037522,2,2,4,2,0,11,0,0,0,1979,B01
200600037522,1,1,1,1,4,11,0,0,0,1957,B01
200600037522,1,1,1,2,4,11,0,0,0,1953,A01
200600037523,1,1,1,1,5,11,0,0,0,1947,A01
200600037523,0,3,3,2,5,00,4,3,2,1961,A01
200600037523,0,3,4,2,5,00,4,3,2,1998,A01
200600037524,1,1,3,1,5,11,0,0,0,1968,B01
200600037525,1,1,3,1,5,21,0,0,0,1981,A01
200600037525,5,2,4,1,0,21,0,0,0,1983,A01
200600037525,1,1,4,2,5,11,0,0,0,1976,B01
200600037526,1,1,1,1,4,12,0,0,0,1962,B01
200600037526,0,3,1,1,9,00,5,9,1,1961,A01
200600037526,1,1,4,1,4,11,0,0,0,1963,A01
200600037527,1,1,1,1,5,11,0,0,0,1933,A01
200600037527,1,1,4,2,5,11,0,0,0,1953,B01
200600037527,1,1,1,1,5,11,0,0,0,1926,C01
200600037528,1,1,4,1,5,11,0,0,0,1984,A01
200600037529,1,1,4,1,5,11,0,0,0,1968,A01
200600037530,1,1,4,1,2,11,0,0,0,1983,A01
200600037531,1,1,1,1,9,11,0,0,0,1954,B01
200600037531,1,1,4,1,5,21,0,0,0,1983,A01
200600037532,1,1,4,1,1,11,0,0,0,1980,A01
200600037533,1,1,4,1,9,12,0,0,0,1965,A01
200600037534,1,1,3,1,5,11,0,0,0,1951,A01
200600037534,2,2,3,2,0,11,0,0,0,1955,A01
200600037534,1,1,1,1,4,11,0,0,0,1980,B01
200600037535,1,1,1,1,4,11,0,0,0,1963,B01
200600037535,4,2,1,2,0,11,0,0,0,1999,A01
200600037535,3,2,1,1,0,11,0,0,0,1999,A01
200600037535,1,1,4,2,1,11,0,0,0,1966,A01
200600037536,1,1,4,1,5,11,0,0,0,1967,A01
200600037536,1,1,4,1,5,21,0,0,0,1984,B01
200600037537,1,1,4,1,5,11,0,0,0,1979,B01
200600037537,1,1,1,2,5,11,0,0,0,1941,A01
200600037538,3,2,4,1,0,11,0,0,0,1984,A01
200600037538,1,1,1,1,5,11,0,0,0,1984,A01
200600037539,1,1,4,2,2,11,0,0,0,1985,A01
200600037540,1,1,4,2,2,11,0,0,0,1983,A01
200600037541,1,2,4,2,0,11,0,0,0,1956,A01
200600037541,1,1,4,2,5,11,0,0,0,1974,A01
200600037541,1,1,3,1,5,11,0,0,0,1927,C01
200600037541,2,2,3,2,0,11,0,0,0,1978,B01
200600037541,1,1,1,2,5,11,0,0,0,1958,B01
200600037542,1,1,4,1,5,11,0,0,0,1968,A01
200600037543,1,1,4,2,1,11,0,0,0,1966,A01
200600037544,1,1,4,1,1,21,0,0,0,1973,A01
200600037545,1,1,1,1,5,11,0,0,0,1971,B01
200600037545,1,1,4,1,1,11,0,0,0,1973,A01
200600037546,1,1,1,1,4,11,0,0,0,1980,C01
200600037546,1,1,4,2,5,11,0,0,0,1984,B01
200600037546,1,1,4,2,1,11,0,0,0,1983,A01
200600037547,1,1,4,2,2,11,0,0,0,1985,B01
200600037548,1,1,4,2,5,11,0,0,0,1971,B01
200600037548,1,1,1,2,5,11,0,0,0,1939,A01
200600037549,1,1,4,2,5,11,0,0,0,1944,B01
200600037549,1,1,1,2,9,11,0,0,0,1960,A01
200600037549,1,1,4,1,1,11,0,0,0,1964,C01
200600037550,1,1,1,1,0,13,0,0,0,1984,B01
200600037550,1,1,1,1,0,13,0,0,0,1977,A01
200600037550,1,1,4,1,0,13,0,0,0,1985,C01
200600037551,1,1,4,1,5,11,0,0,0,1978,A01
200600037552,1,1,1,1,0,11,0,0,0,1967,A01
200600037552,1,1,1,2,1,11,0,0,0,1933,C01
200600037552,1,1,3,1,1,11,0,0,0,1971,B01
200600037552,1,1,1,1,1,11,0,0,0,1983,D01
200600037553,1,1,4,2,9,13,0,0,0,1955,A01
200600037554,1,1,4,2,5,11,0,0,0,1987,A01
200600037554,2,2,4,2,0,11,0,0,0,1989,A01
200600037554,1,1,1,1,4,11,0,0,0,1956,B01
200600037555,1,1,1,1,1,11,0,0,0,1975,A01
200600037555,1,1,1,1,1,11,0,0,0,1975,C01
200600037555,1,1,4,1,1,11,0,0,0,1979,B01
200600037556,1,1,1,1,9,11,0,0,0,1949,B01
200600037556,1,1,4,2,9,11,0,0,0,1960,A01
200600037557,1,1,4,1,5,13,0,0,0,1980,A01
200600037558,1,1,4,2,5,11,0,0,0,1985,A01
200600037559,1,1,1,1,5,11,0,0,0,1936,A01
200600037559,1,1,3,1,5,11,0,0,0,1986,B01
200600037560,1,1,3,2,5,11,0,0,0,1959,A01
200600037561,2,2,3,1,0,11,0,0,0,1984,B01
200600037561,1,1,1,1,4,11,0,0,0,1948,B01
200600037561,4,2,3,1,0,11,0,0,0,1961,B01
200600037561,1,1,1,2,0,11,0,0,0,1962,A01
200600037562,1,1,4,2,5,11,0,0,0,1988,B01
200600037562,3,2,4,2,0,11,0,0,0,1925,A01
200600037562,1,1,1,1,5,11,0,0,0,1923,A01
200600037563,1,1,1,2,5,11,0,0,0,1981,C01
200600037563,1,1,4,1,5,11,0,0,0,1941,B01
200600037563,1,1,1,1,5,11,0,0,0,1974,A01
200600037564,1,1,1,1,4,11,0,0,0,1952,A01
200600037564,2,2,4,2,0,11,0,0,0,1965,B01
200600037564,1,1,1,1,5,11,0,0,0,1975,B01
200600037564,1,1,1,1,5,11,0,0,0,1985,C01
200600037565,1,1,3,1,0,11,0,0,0,1966,A01
200600037566,1,1,4,1,5,11,0,0,0,1969,A01
200600037567,1,1,1,1,1,11,0,0,0,1974,A01
200600037567,1,1,4,1,5,21,0,0,0,1960,B01
200600037568,1,1,4,2,5,11,0,0,0,1954,A01
200600037568,1,1,1,1,4,11,0,0,0,1955,B01
200600037569,1,1,4,1,4,11,0,0,0,1947,A01
200600037570,1,1,4,1,3,11,0,0,0,1949,A01
200600037570,1,1,1,1,4,11,0,0,0,1981,B01
200600037571,1,1,1,1,4,11,0,0,0,1976,B01
200600037571,1,1,1,1,5,11,0,0,0,1939,A01
200600037571,3,2,3,2,0,11,0,0,0,1951,A01
200600037572,1,1,4,2,5,11,0,0,0,1984,A01
200600037573,2,2,1,2,0,11,0,0,0,1984,B01
200600037573,1,1,1,1,5,11,0,0,0,1981,B01
200600037573,2,2,4,1,0,11,0,0,0,1984,A01
200600037573,1,1,1,1,9,11,0,0,0,1982,A01
200600037574,1,1,4,1,3,11,0,0,0,1981,A01
200600037574,1,1,4,1,5,11,0,0,0,1986,B01
200600037574,2,2,4,1,0,11,0,0,0,1948,B01
200600037575,1,1,4,2,9,93,0,0,0,1968,B01
200600037575,1,1,1,1,9,11,0,0,0,1959,A01
200600037576,1,1,4,1,9,11,0,0,0,1952,A01
200600037576,1,1,1,1,4,11,0,0,0,1950,B01
200600037577,1,1,1,1,3,11,0,0,0,1920,A01
200600037577,1,1,4,1,1,21,0,0,0,1972,B01
200600037578,1,1,1,2,9,11,0,0,0,1969,A01
200600037578,1,1,3,1,0,92,0,0,0,1978,B01
200600037579,1,1,4,2,9,11,0,0,0,1963,A01
200600037579,1,1,4,1,4,11,0,0,0,1970,B01
200600037579,2,2,1,1,0,11,0,0,0,1989,B01
200600037580,1,1,3,1,5,23,0,0,0,1977,B01
200600037580,1,1,1,2,1,11,0,0,0,1963,A01
200600037581,1,1,1,1,9,11,0,0,0,1976,A01
200600037581,0,3,4,1,9,00,4,3,1,1985,A01
200600037582,1,1,1,1,5,11,0,0,0,1946,A01
200600037582,0,3,4,2,5,00,0,3,1,1945,A01
200600037583,1,1,4,1,4,11,0,0,0,1952,B01
200600037583,2,2,4,1,0,13,0,0,0,1958,B01
200600037583,3,2,4,2,0,13,0,0,0,1988,B01
200600037583,5,2,4,1,0,13,0,0,0,1976,B01
200600037583,4,2,4,1,0,13,0,0,0,1972,B01
200600037583,1,1,1,1,5,11,0,0,0,1953,A01
200600037584,1,1,1,2,1,11,0,0,0,1978,A01
200600037584,1,1,4,1,5,11,0,0,0,1971,B01
200600037585,1,1,1,2,5,11,0,0,0,1966,A01
200600037585,0,3,4,1,5,00,1,5,1,1998,A01
200600037586,1,1,1,1,4,11,0,0,0,1968,A01
200600037586,1,1,1,2,1,11,0,0,0,1956,B01
200600037586,1,1,4,1,5,11,0,0,0,1937,C01
200600037587,1,1,1,1,5,11,0,0,0,1945,A01
200600037587,1,1,2,1,5,21,0,0,0,1987,B01
200600037588,1,1,1,1,5,11,0,0,0,1971,A01
200600037588,1,1,4,1,5,22,0,0,0,1991,B01
200600037589,1,1,1,1,4,13,0,0,0,1966,A01
200600037589,1,1,3,1,5,11,0,0,0,1985,B01
200600037589,1,1,1,2,5,11,0,0,0,1952,C01
200600037589,2,2,3,2,0,11,0,0,0,1960,C01
200600037589,4,2,1,1,0,11,0,0,0,1989,C01
200600037590,1,1,1,1,0,12,0,0,0,1975,A01
200600037590,1,1,3,2,4,21,0,0,0,1953,B01
200600037591,1,1,4,2,5,11,0,0,0,1951,A01
200600037591,1,1,4,2,5,93,0,0,0,1972,B01
200600037591,3,2,4,2,0,31,0,0,0,2003,B01
200600037592,1,1,1,1,5,21,0,0,0,1988,A01
200600037592,0,3,3,1,3,00,0,3,1,1952,A01
200600037593,1,1,3,1,4,11,0,0,0,1938,A01
200600037593,1,1,1,2,4,11,0,0,0,1954,B01
200600037593,1,1,1,1,4,11,0,0,0,1967,C01
200600037593,1,1,1,2,4,11,0,0,0,1962,E01
200600037593,1,1,1,1,4,11,0,0,0,1954,D01
200600037594,1,1,1,2,0,11,0,0,0,1987,A01
200600037594,2,2,1,2,0,11,0,0,0,1986,A01
200600037594,1,1,3,1,5,21,0,0,0,1988,B01
200600037595,1,1,1,1,5,11,0,0,0,1956,A01
200600037595,1,1,3,2,0,21,0,0,0,1948,B01
200600037596,0,3,3,2,5,00,3,3,3,1996,A01
200600037596,1,1,1,1,5,21,0,0,0,1965,A01
200600037597,1,1,3,1,5,11,0,0,0,1939,A01
200600037597,1,1,3,1,5,11,0,0,0,1984,B01
200600037598,1,1,3,1,5,11,0,0,0,1981,A01
200600037599,1,1,1,1,4,11,0,0,0,1954,A01
200600037599,0,3,4,2,5,00,5,9,1,1945,A01
200600037600,1,1,4,1,5,11,0,0,0,1974,A01
200600037601,1,1,4,2,5,11,0,0,0,1972,B01
200600037601,1,1,1,2,5,11,0,0,0,1973,A01
200600037602,1,1,4,2,5,11,0,0,0,1968,B01
200600037602,1,1,3,2,5,11,0,0,0,1924,A01
200600037603,1,1,3,1,5,21,0,0,0,1981,A01
200600037603,1,1,4,1,5,11,0,0,0,1954,B01
200600037604,1,1,4,2,5,11,0,0,0,1961,B01
200600037604,1,1,1,1,5,11,0,0,0,1945,A01
200600037605,1,1,1,1,1,11,0,0,0,1957,B01
200600037605,1,1,4,1,4,21,0,0,0,1987,A01
200600037606,1,1,4,2,2,11,0,0,0,1985,B01
200600037606,1,1,1,1,0,11,0,0,0,1960,A01
200600037607,1,1,1,1,1,22,0,0,0,1964,B01
200600037607,1,1,3,2,5,21,0,0,0,1989,A01
200600037608,1,1,2,1,5,11,0,0,0,1984,A01
200600037608,2,2,4,2,0,11,0,0,0,1987,A01
200600037609,1,1,4,2,5,21,0,0,0,1990,A01
200600037609,2,2,4,2,0,21,0,0,0,1990,A01
200600037610,1,1,4,1,4,11,0,0,0,1965,B01
200600037610,1,1,4,1,4,11,0,0,0,1982,A01
200600037611,1,1,4,1,5,11,0,0,0,1946,B01
200600037611,2,2,4,2,0,11,0,0,0,1945,B01
200600037611,3,2,4,1,0,11,0,0,0,1912,B01
200600037611,1,1,4,2,5,11,0,0,0,1935,A01
200600037612,1,1,4,2,5,11,0,0,0,1973,B01
200600037612,1,1,1,2,5,11,0,0,0,1960,A01
200600037613,1,1,4,1,1,21,0,0,0,1980,B01
200600037613,1,1,1,1,4,11,0,0,0,1964,A01
200600037614,1,1,3,1,5,23,0,0,0,1957,A01
200600037614,1,1,1,1,5,11,0,0,0,1982,B01
200600037615,1,1,3,1,5,21,0,0,0,1990,A01
200600037615,1,1,1,1,4,11,0,0,0,1976,B01
200600037616,1,1,4,1,5,21,0,0,0,1978,B01
200600037616,1,1,1,1,5,11,0,0,0,1943,A01
200600037617,1,1,1,2,3,11,0,0,0,1989,A01
200600037617,1,1,3,1,3,21,0,0,0,1952,B01
200600037618,1,1,4,1,1,21,0,0,0,1988,B01
200600037618,1,1,1,2,5,11,0,0,0,1951,A01
200600037619,1,1,1,1,3,11,0,0,0,1959,A01
200600037619,0,3,3,2,3,00,0,3,1,1949,A01
200600037620,1,1,1,1,4,11,0,0,0,1955,A01
200600037620,1,1,4,2,5,11,0,0,0,1961,B01
200600037620,2,2,1,2,0,11,0,0,0,1972,B01
200600037620,1,1,4,2,5,11,0,0,0,1949,C01
200600037621,1,1,1,1,5,13,0,0,0,1986,A01
200600037621,0,3,3,1,5,00,2,9,3,1980,A01
200600037622,0,3,3,1,5,00,3,3,1,1928,A01
200600037623,1,1,1,1,5,11,0,0,0,1985,A01
200600037623,2,2,4,1,0,11,0,0,0,1987,A01
200600037623,1,1,1,1,5,11,0,0,0,1951,B01
200600037623,2,2,4,2,0,11,0,0,0,1960,B01
200600037624,1,1,3,1,1,21,0,0,0,1968,A01
200600037624,1,1,1,2,9,11,0,0,0,1984,B01
200600037625,1,1,3,1,4,21,0,0,0,1987,B01
200600037625,2,2,4,1,0,13,0,0,0,1950,A01
200600037625,1,1,1,1,4,11,0,0,0,1964,A01
200600037626,1,1,4,1,0,21,0,0,0,1965,B01
200600037626,1,1,1,1,9,11,0,0,0,1974,A01
200600037627,1,1,1,1,0,11,0,0,0,1985,A01
200600037627,1,1,4,1,0,21,0,0,0,1950,B01
200600037628,1,1,2,1,0,21,0,0,0,1969,B01
200600037629,1,1,3,1,0,23,0,0,0,1967,A01
200600037629,1,1,1,1,0,11,0,0,0,1968,B01
200600037630,1,1,1,1,5,13,0,0,0,1970,A01
200600037630,1,1,3,2,1,11,0,0,0,1985,B01
200600037631,1,1,1,1,4,11,0,0,0,1955,A01
200600037631,0,3,3,2,5,00,4,3,1,1946,A01
200600037632,1,1,4,1,0,93,0,0,0,,A01
200600037632,1,1,1,1,0,13,0,0,0,1967,B01
200600037633,1,1,1,1,0,11,0,0,0,1984,A01
200600037633,1,1,4,2,1,11,0,0,0,1957,B01
200600037634,1,1,1,1,0,13,0,0,0,1959,A01
200600037634,0,3,4,1,5,00,5,9,1,1931,A01
200600037635,1,1,1,1,0,13,0,0,0,1972,A01
200600037635,1,1,3,1,4,21,0,0,0,1979,B01
200600037636,1,1,4,1,0,13,0,0,0,1948,A01
200600037636,1,1,1,1,0,13,0,0,0,1979,B01
200600037637,1,1,4,2,9,21,0,0,0,1989,A01
200600037637,1,1,4,1,5,21,0,0,0,1960,B01
200600037638,1,1,1,1,9,11,0,0,0,1949,A01
200600037638,1,1,4,2,0,21,0,0,0,1988,B01
200600037639,1,1,1,2,3,13,0,0,0,1943,B01
200600037639,1,1,3,2,0,21,0,0,0,1969,A01
200600037640,1,1,1,1,5,11,0,0,0,1980,C01
200600037640,1,1,1,2,0,13,0,0,0,1948,A01
200600037640,2,2,3,2,0,13,0,0,0,1950,A01
200600037640,1,1,4,1,0,23,0,0,0,1950,B01
200600037641,1,1,1,2,5,11,0,0,0,1965,A01
200600037641,1,1,3,1,1,21,0,0,0,1955,B01
200600037642,1,1,3,2,5,13,0,0,0,1962,A01
200600037642,1,1,1,2,1,13,0,0,0,1955,B01
200600037643,1,1,1,1,9,11,0,0,0,1963,A01
200600037643,0,3,4,2,0,00,4,3,1,1946,A01
200600037644,1,1,4,1,0,93,0,0,0,1993,A01
200600037644,1,1,1,1,0,11,0,0,0,1977,B01
200600037644,2,2,1,2,0,11,0,0,0,1982,B01
200600037645,1,1,1,1,0,11,0,0,0,1928,A01
200600037645,0,4,4,1,0,00,5,9,1,1942,A01
200600037646,1,1,1,1,1,11,0,0,0,1978,A01
200600037646,1,1,4,1,5,21,0,0,0,1972,B01
200600037647,1,1,4,1,4,21,0,0,0,1989,A01
200600037647,1,1,4,2,0,11,0,0,0,1979,B01
200600037648,1,1,1,1,4,11,0,0,0,1985,A01
200600037648,1,1,4,1,0,11,0,0,0,1974,B01
200600037648,2,2,4,2,0,11,0,0,0,1973,B01
200600037648,1,1,1,2,0,11,0,0,0,1948,C01
200600037649,1,1,1,2,0,11,0,0,0,1953,A01
200600037649,1,1,4,1,0,21,0,0,0,1987,B01
200600037650,1,1,1,1,0,11,0,0,0,1946,A01
200600037650,0,3,4,1,0,00,4,3,1,1985,A01
200600037651,1,1,1,1,0,11,0,0,0,1971,A01
200600037651,0,3,4,2,0,00,4,3,1,1971,A01
200600037652,1,1,1,2,5,11,0,0,0,1949,A01
200600037652,1,1,4,1,5,21,0,0,0,1983,B01
200600037652,2,2,4,1,0,21,0,0,0,1983,B01
200600037653,1,1,4,2,0,11,0,0,0,1966,A01
200600037653,1,1,4,2,0,21,0,0,0,1976,B01
200600037653,2,2,4,2,0,21,0,0,0,1997,B01
200600037654,1,1,1,1,5,11,0,0,0,1964,A01
200600037654,1,1,4,2,0,11,0,0,0,1967,B01
200600037655,1,1,1,1,4,93,0,0,0,1950,A01
200600037655,3,2,3,2,0,93,0,0,0,1929,A01
200600037655,3,2,3,2,0,11,0,0,0,1944,A01
200600037655,1,1,1,2,0,11,0,0,0,1977,B01
200600037655,1,1,1,1,5,11,0,0,0,1942,C01
200600037656,1,1,3,2,5,11,0,0,0,1923,A01
200600037656,1,1,1,1,0,11,0,0,0,1952,B01
200600037657,1,1,1,2,5,11,0,0,0,1964,A01
200600037657,1,1,3,1,1,21,0,0,0,1958,B01
200600037658,1,1,4,2,5,11,0,0,0,1984,A01
200600037658,2,2,3,2,0,11,0,0,0,1962,A01
200600037659,1,1,1,1,5,11,0,0,0,1978,A01
200600037659,1,1,1,1,5,11,0,0,0,1976,B01
200600037659,2,2,1,1,0,11,0,0,0,1945,B01
200600037659,3,2,4,2,0,11,0,0,0,1945,B01
200600037659,4,2,3,2,0,11,0,0,0,1981,B01
200600037659,1,1,1,1,4,11,0,0,0,1978,C01
200600037660,1,1,4,2,5,21,0,0,0,1945,A01
200600037660,1,1,1,2,5,11,0,0,0,1984,B01
200600037661,1,1,3,1,5,21,0,0,0,1974,A01
200600037661,1,1,1,1,5,11,0,0,0,1976,B01
200600037662,1,1,1,1,5,11,0,0,0,1954,A01
200600037662,1,1,4,1,1,21,0,0,0,1987,B01
200600037663,1,1,4,2,5,11,0,0,0,1961,A01
200600037663,1,1,4,2,5,11,0,0,0,1942,B01
200600037663,2,2,4,1,0,11,0,0,0,1936,B01
200600037663,4,2,4,2,0,11,0,0,0,1994,B01
200600037664,1,1,1,2,5,11,0,0,0,1963,A01
200600037664,0,3,4,1,5,00,4,3,1,1931,A01
200600037665,1,1,4,1,5,11,0,0,0,1920,A01
200600037665,2,2,4,2,0,11,0,0,0,1921,A01
200600037665,1,1,1,1,5,11,0,0,0,1943,B01
200600037666,1,1,4,1,5,21,0,0,0,1992,B01
200600037667,1,1,1,1,4,11,0,0,0,1966,A01
200600037667,1,1,4,1,5,11,0,0,0,1943,B01
200600037668,1,1,1,2,5,11,0,0,0,1955,A01
200600037668,1,1,3,1,5,21,0,0,0,1987,B01
200600037669,1,1,1,1,5,11,0,0,0,1928,A01
200600037669,0,3,3,1,5,00,4,3,1,1941,A01
200600037670,1,1,4,1,5,11,0,0,0,1988,A01
200600037670,1,1,1,1,9,93,0,0,0,1958,B01
200600037670,1,1,1,1,5,11,0,0,0,1975,C01
200600037671,4,2,4,1,0,12,0,0,0,1985,A01
200600037671,5,2,4,1,0,12,0,0,0,1986,A01
200600037671,1,1,4,1,5,11,0,0,0,1986,A01
200600037672,1,1,1,1,5,11,0,0,0,1951,A01
200600037672,1,1,4,1,5,21,0,0,0,1981,B01
200600037672,6,2,4,2,0,21,0,0,0,1965,B01
200600037673,1,1,4,1,5,11,0,0,0,1949,A01
200600037673,1,1,4,2,5,11,0,0,0,1952,B01
200600037674,1,1,1,2,5,11,0,0,0,1928,A01
200600037674,1,1,4,1,5,21,0,0,0,1983,B01
200600037675,1,1,4,1,5,21,0,0,0,1995,B01
200600037675,0,2,4,2,0,91,0,0,0,1995,B01
200600037676,1,1,1,2,5,11,0,0,0,1960,A01
200600037676,1,1,1,1,5,11,0,0,0,1978,B01
200600037676,3,2,4,2,0,11,0,0,0,1950,B01
200600037676,2,2,4,2,0,11,0,0,0,1979,B01
200600037677,1,1,1,2,1,11,0,0,0,1968,B01
200600037677,1,1,4,1,4,21,0,0,0,1980,A01
200600037678,1,1,1,1,5,11,0,0,0,1950,A01
200600037678,0,3,3,2,5,00,4,3,1,1929,A01
200600037679,1,1,4,2,5,21,0,0,0,1988,B01
200600037680,1,1,1,1,5,11,0,0,0,1980,A01
200600037680,0,3,4,1,5,00,5,5,1,1996,A01
200600037681,1,1,4,1,9,21,0,0,0,1981,A01
200600037681,1,1,1,1,0,21,0,0,0,1961,B01
200600037682,1,1,3,1,5,21,0,0,0,1960,A01
200600037683,1,1,1,1,0,11,0,0,0,1968,A01
200600037683,1,1,3,1,5,21,0,0,0,1981,B01
200600037683,1,1,3,1,0,21,0,0,0,1980,C01
200600037684,1,1,1,1,5,11,0,0,0,1956,A01
200600037684,1,1,4,1,5,21,0,0,0,1935,B01
200600037684,1,1,1,1,0,93,0,0,0,1961,C01
200600037685,1,1,1,1,0,11,0,0,0,1950,A01
200600037685,1,1,4,1,0,21,0,0,0,1983,B01
200600037686,1,1,4,1,4,21,0,0,0,1990,A01
200600037687,1,1,1,1,5,21,0,0,0,1987,A01
200600037687,0,3,4,2,5,00,4,3,2,1945,A01
200600037687,0,3,4,1,5,00,4,3,2,1926,A01
200600037688,1,1,1,1,0,11,0,0,0,1930,A01
200600037688,1,1,3,1,0,21,0,0,0,1988,B01
200600037689,1,1,1,1,5,11,0,0,0,1981,A01
200600037689,1,1,4,2,5,21,0,0,0,1989,B01
200600037690,1,1,1,1,0,11,0,0,0,1957,A01
200600037690,1,1,4,1,9,21,0,0,0,1959,B01
200600037691,1,1,1,1,5,11,0,0,0,1953,A01
200600037691,1,1,4,1,4,21,0,0,0,1985,B01
200600037692,1,1,1,1,0,11,0,0,0,1974,A01
200600037692,1,1,3,1,0,21,0,0,0,1981,B01
200600037693,1,1,1,1,5,11,0,0,0,1958,A01
200600037693,1,1,4,2,5,11,0,0,0,1981,B01
200600037694,1,1,1,1,0,11,0,0,0,1964,A01
200600037694,1,1,4,1,5,21,0,0,0,1976,B01
200600037695,1,1,1,1,5,11,0,0,0,1950,A01
200600037695,1,1,4,2,5,11,0,0,0,1963,B01
200600037695,1,1,1,2,5,11,0,0,0,1951,C01
200600037696,1,1,4,1,0,21,0,0,0,1990,A01
200600037696,5,2,4,1,0,21,0,0,0,1989,A01
200600037696,1,1,1,2,9,11,0,0,0,1963,B01
200600037696,1,1,1,1,0,11,0,0,0,1944,C01
200600037697,1,1,1,1,5,11,0,0,0,1966,A01
200600037697,2,2,1,1,0,11,0,0,0,1983,A01
200600037697,1,1,3,1,5,93,0,0,0,1968,B01
200600037698,1,1,1,1,5,11,0,0,0,1985,A01
200600037698,1,1,3,1,0,22,0,0,0,1985,B01
200600037699,1,1,4,1,5,93,0,0,0,1993,A01
200600037699,5,2,4,1,0,93,0,0,0,1994,A01
200600037699,1,1,1,1,5,11,0,0,0,1958,B01
200600037700,1,1,4,1,9,21,0,0,0,1971,A01
200600037700,1,1,4,1,0,21,0,0,0,1973,B01
200600037701,1,1,1,1,4,11,0,0,0,1977,A01
200600037701,0,3,3,1,5,00,4,3,1,1933,A01
200600037702,1,1,4,1,0,11,0,0,0,1980,A01
200600037702,0,3,4,2,0,00,3,3,1,1931,A01
200600037703,1,1,1,2,5,11,0,0,0,1980,A01
200600037703,0,3,4,1,5,00,4,3,1,1935,A01
200600037704,1,1,4,1,0,11,0,0,0,1955,B01
200600037704,1,1,1,2,0,11,0,0,0,1948,C01
200600037705,1,1,1,1,5,11,0,0,0,1970,A01
200600037705,1,1,1,1,5,11,0,0,0,1974,B01
200600037705,2,2,4,2,0,11,0,0,0,1974,B01
200600037706,1,1,4,1,0,21,0,0,0,1947,B01
200600037707,1,1,1,1,5,11,0,0,0,1960,A01
200600037707,1,1,1,1,5,11,0,0,0,1951,B01
200600037707,1,1,4,1,4,21,0,0,0,1978,C01
200600037708,1,1,1,1,0,11,0,0,0,1947,A01
200600037708,0,3,4,1,0,00,3,3,1,1938,A01
200600037709,1,1,3,2,1,21,0,0,0,1977,A01
200600037710,1,1,1,1,4,11,0,0,0,1978,A01
200600037710,2,2,1,1,0,11,0,0,0,1981,A01
200600037710,1,1,4,1,5,11,0,0,0,1953,B01
200600037711,1,1,1,1,4,11,0,0,0,1965,A01
200600037711,0,3,3,2,5,00,2,3,1,1922,A01
200600037712,1,1,1,2,1,11,0,0,0,1983,A01
200600037712,0,3,4,2,5,00,2,3,1,2000,A01
200600037713,1,1,4,1,5,11,0,0,0,1987,A01
200600037713,1,1,4,2,5,11,0,0,0,1972,B01
200600037714,1,1,1,1,5,11,0,0,0,1957,A01
200600037714,1,1,4,1,5,21,0,0,0,1960,B01
200600037715,1,1,1,1,5,21,0,0,0,1975,A01
200600037715,0,3,3,2,9,00,3,3,1,1960,A01
200600037716,1,1,4,1,5,21,0,0,0,1989,A01
200600037716,1,1,1,2,5,11,0,0,0,1967,B01
200600037717,1,1,1,1,4,11,0,0,0,1987,A01
200600037717,0,3,3,2,5,00,3,3,1,1930,A01
200600037718,1,1,3,1,1,21,0,0,0,1980,B01
200600037718,1,1,1,2,0,11,0,0,0,1950,A01
200600037719,1,1,1,1,5,11,0,0,0,1969,A01
