Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800047805,2,2,1,2,0,11,0,0,0,1943,B02
200800047805,5,2,4,1,0,11,0,0,0,1997,B02
200800047806,1,1,1,1,0,11,0,0,0,1987,A01
200800047806,1,1,3,1,5,21,0,0,0,1991,B02
200800047807,1,1,3,2,5,11,0,0,0,1948,A01
200800047807,1,1,3,1,5,11,0,0,0,1955,B02
200800047807,2,2,4,2,0,11,0,0,0,1957,B02
200800047808,1,1,3,1,0,21,0,0,0,1972,A01
200800047809,1,1,3,1,1,21,0,0,0,1972,A01
200800047810,1,1,3,2,1,21,0,0,0,1982,A01
200800047810,1,1,1,2,1,11,0,0,0,1969,B02
200800047810,1,1,1,1,1,11,0,0,0,1974,C03
200800047811,1,1,1,1,5,21,0,0,0,1944,A01
200800047811,1,1,3,1,5,21,0,0,0,1934,B02
200800047812,1,1,1,2,1,11,0,0,0,1966,A01
200800047812,1,1,3,2,1,21,0,0,0,1991,B02
200800047813,1,1,2,1,5,11,0,0,0,1958,A01
200800047814,1,1,3,1,5,21,0,0,0,1984,A01
200800047815,1,1,3,1,1,11,0,0,0,1984,A01
200800047815,1,1,3,1,1,11,0,0,0,1970,B02
200800047816,1,1,1,1,5,11,0,0,0,1982,A01
200800047816,1,1,3,1,4,11,0,0,0,1975,B02
200800047817,1,1,1,1,1,11,0,0,0,1953,A01
200800047817,0,3,2,1,5,00,1,9,1,1930,A01
200800047818,1,1,4,1,1,21,0,0,0,1978,A01
200800047818,1,1,3,1,5,00,0,0,0,1962,B02
200800047818,1,1,1,2,5,00,0,0,0,1968,C03
200800047819,1,1,3,1,5,21,0,0,0,1990,A01
200800047820,1,1,3,1,1,21,0,0,0,1992,A01
200800047820,1,1,1,2,4,11,0,0,0,1984,B02
200800047820,1,1,1,2,5,11,0,0,0,1929,C03
200800047821,1,1,1,1,1,21,0,0,0,1988,A01
200800047821,0,3,2,2,5,00,4,3,1,1947,A01
200800047822,1,1,2,1,1,12,0,0,0,1984,A01
200800047823,1,1,1,1,5,21,0,0,0,1992,A01
200800047823,0,3,3,2,5,00,1,3,1,1925,A01
200800047824,1,1,2,1,1,21,0,0,0,1990,A01
200800047824,1,1,1,1,4,00,0,0,0,1962,B02
200800047825,1,1,1,2,5,11,0,0,0,1989,A01
200800047825,1,1,3,1,5,00,0,0,0,1931,B02
200800047826,1,1,4,1,5,11,0,0,0,1971,A01
200800047826,4,2,3,2,0,11,0,0,0,1983,A01
200800047826,1,1,1,1,5,21,0,0,0,1976,B02
200800047827,1,1,3,1,5,13,0,0,0,1963,A01
200800047828,1,1,3,1,5,21,0,0,0,1989,A01
200800047828,1,1,1,2,1,11,0,0,0,1979,B02
200800047829,1,1,3,2,5,11,0,0,0,1980,A01
200800047829,3,2,2,1,0,11,0,0,0,2004,A01
200800047829,1,1,3,1,5,11,0,0,0,1977,B02
200800047829,2,2,3,2,0,11,0,0,0,1980,B02
200800047830,1,1,1,1,5,11,0,0,0,1981,A01
200800047830,1,1,4,1,5,21,0,0,0,1991,B02
200800047830,2,2,3,1,0,21,0,0,0,1991,B02
200800047831,1,1,3,1,5,21,0,0,0,1986,A01
200800047832,1,1,3,1,5,11,0,0,0,1982,A01
200800047832,2,2,1,1,0,11,0,0,0,1986,A01
200800047832,3,2,1,2,0,11,0,0,0,1987,A01
200800047832,4,2,1,2,0,11,0,0,0,1989,A01
200800047833,1,1,1,2,5,11,0,0,0,1963,A01
200800047833,1,1,1,1,5,21,0,0,0,1993,B02
200800047833,2,2,3,2,0,21,0,0,0,1994,B02
200800047834,1,1,1,2,5,11,0,0,0,1961,A01
200800047834,1,1,2,1,5,21,0,0,0,1925,B02
200800047835,1,1,3,1,5,11,0,0,0,1936,A01
200800047835,2,2,3,2,0,11,0,0,0,1932,A01
200800047835,1,1,3,2,5,11,0,0,0,1989,B02
200800047835,2,2,3,2,0,11,0,0,0,1989,B02
200800047836,1,1,1,2,5,11,0,0,0,1928,A01
200800047836,1,1,3,2,5,11,0,0,0,1928,B02
200800047837,1,1,2,1,1,21,0,0,0,1991,B02
200800047837,1,1,1,1,5,11,0,0,0,1942,A01
200800047838,1,1,3,2,5,11,0,0,0,1987,A01
200800047839,1,1,3,1,5,13,0,0,0,1987,A01
200800047839,2,2,4,1,0,13,0,0,0,1987,A01
200800047839,1,1,1,1,5,11,0,0,0,1984,B02
200800047840,1,1,4,2,3,11,0,0,0,1932,B02
200800047840,1,1,4,2,4,11,0,0,0,1954,A01
200800047841,1,1,1,1,5,11,0,0,0,1988,A01
200800047841,1,1,3,1,3,11,0,0,0,1955,B02
200800047842,2,2,3,2,0,11,0,0,0,1973,A01
200800047842,1,1,4,1,5,11,0,0,0,1947,B02
200800047842,1,1,4,1,5,11,0,0,0,1952,C03
200800047842,2,2,4,2,0,11,0,0,0,1959,C03
200800047842,3,2,3,2,0,11,0,0,0,1946,C03
200800047843,1,1,3,1,5,21,0,0,0,1987,A01
200800047843,1,1,1,1,5,11,0,0,0,1939,B02
200800047843,2,2,1,2,0,11,0,0,0,1945,B02
200800047844,1,1,1,2,5,11,0,0,0,1971,A01
200800047844,0,3,3,1,5,00,5,9,2,1999,B02
200800047845,1,1,1,1,3,11,0,0,0,1942,A01
200800047845,0,3,4,1,4,00,2,3,1,1966,A01
200800047846,1,1,4,1,5,11,0,0,0,1972,A01
200800047846,2,2,1,2,0,11,0,0,0,1971,A01
200800047846,3,2,1,1,0,11,0,0,0,1998,A01
200800047846,4,2,1,2,0,11,0,0,0,2005,A01
200800047846,8,2,1,1,0,11,0,0,0,2001,A01
200800047846,1,1,1,1,5,11,0,0,0,1962,B02
200800047846,2,2,3,2,0,11,0,0,0,1980,B02
200800047846,4,2,1,2,0,11,0,0,0,1999,B02
200800047846,3,2,1,1,0,11,0,0,0,2007,B02
200800047846,1,1,1,2,5,11,0,0,0,1966,C03
200800047846,2,2,1,1,0,11,0,0,0,1967,C03
200800047846,1,1,3,2,0,11,0,0,0,1954,D04
200800047847,1,1,4,1,5,21,0,0,0,1993,A01
200800047847,2,2,3,1,0,21,0,0,0,1994,A01
200800047848,1,1,1,2,5,11,0,0,0,1951,A01
200800047848,1,1,1,1,5,11,0,0,0,1960,B02
200800047848,2,2,3,2,0,11,0,0,0,1961,B02
200800047848,3,2,3,2,0,11,0,0,0,1929,B02
200800047849,1,1,3,2,5,00,0,0,0,1949,A01
200800047849,1,1,1,2,4,11,0,0,0,1968,B02
200800047850,1,1,4,1,4,11,0,0,0,1974,A01
200800047850,0,3,2,1,4,00,6,9,2,1952,A01
200800047851,1,1,1,1,4,11,0,0,0,1983,A01
200800047851,5,2,3,1,0,00,0,0,0,1982,A01
200800047851,5,2,1,1,0,00,0,0,0,1987,A01
200800047851,5,2,1,1,0,00,0,0,0,1985,A01
200800047851,5,2,1,1,0,00,0,0,0,1992,A01
200800047851,5,2,1,1,0,00,0,0,0,1981,A01
200800047851,5,2,2,1,0,00,0,0,0,1985,A01
200800047851,5,2,1,2,0,00,0,0,0,1992,A01
200800047851,5,2,3,1,0,00,0,0,0,1983,A01
200800047851,5,2,1,1,0,00,0,0,0,1989,A01
200800047851,5,2,1,1,0,00,0,0,0,1969,A01
200800047851,5,2,3,1,0,00,0,0,0,1983,A01
200800047851,5,2,1,1,0,00,0,0,0,1992,A01
200800047851,5,2,3,1,0,00,0,0,0,1991,A01
200800047851,5,2,1,1,0,00,0,0,0,1993,A01
200800047851,5,2,1,1,0,00,0,0,0,1986,A01
200800047851,5,2,1,1,0,00,0,0,0,1992,A01
200800047851,5,2,3,1,0,00,0,0,0,1988,A01
200800047851,5,2,1,1,0,00,0,0,0,1980,A01
200800047851,5,2,3,1,0,00,0,0,0,1953,A01
200800047851,5,2,1,2,0,00,0,0,0,1978,A01
200800047851,5,2,1,1,0,00,0,0,0,1991,A01
200800047851,5,2,1,1,0,00,0,0,0,1984,A01
200800047851,5,2,3,1,0,00,0,0,0,1986,A01
200800047851,5,2,1,1,0,00,0,0,0,1990,A01
200800047851,5,2,1,1,0,00,0,0,0,1993,A01
200800047851,5,2,3,1,0,00,0,0,0,1969,A01
200800047851,5,2,1,1,0,00,0,0,0,1980,A01
200800047851,5,2,1,1,0,00,0,0,0,1989,A01
200800047851,5,2,1,1,0,00,0,0,0,1964,A01
200800047851,5,2,1,1,0,00,0,0,0,1994,A01
200800047851,5,2,1,1,0,00,0,0,0,1987,A01
200800047851,5,2,1,1,0,00,0,0,0,1990,A01
200800047851,5,2,1,1,0,00,0,0,0,1953,A01
200800047851,5,2,2,1,0,00,0,0,0,1973,A01
200800047851,5,2,1,1,0,00,0,0,0,1986,A01
200800047851,5,2,1,1,0,00,0,0,0,1990,A01
200800047851,5,2,3,2,0,00,0,0,0,1960,A01
200800047851,5,2,1,1,0,00,0,0,0,1987,A01
200800047851,5,2,1,2,0,00,0,0,0,1975,A01
200800047851,5,2,1,1,0,00,0,0,0,1994,A01
200800047851,5,2,3,1,0,00,0,0,0,1987,A01
200800047851,5,2,1,1,0,00,0,0,0,1990,A01
200800047851,5,2,1,1,0,00,0,0,0,1989,A01
200800047851,5,2,3,1,0,00,0,0,0,1989,A01
200800047851,5,2,1,2,0,00,0,0,0,1963,A01
200800047851,5,2,1,1,0,00,0,0,0,1991,A01
200800047852,1,1,3,2,1,11,0,0,0,1983,A01
200800047852,1,1,1,1,0,11,0,0,0,1942,B02
200800047853,1,1,4,1,4,12,0,0,0,1962,A01
200800047854,1,1,1,1,5,11,0,0,0,1977,A01
200800047854,2,2,4,2,0,11,0,0,0,1980,A01
200800047854,4,2,1,1,0,31,0,0,0,2006,A01
200800047854,1,1,1,1,5,11,0,0,0,1963,B02
200800047854,2,2,1,2,0,11,0,0,0,1967,B02
200800047854,3,2,1,1,0,11,0,0,0,1994,B02
200800047854,4,2,1,1,0,11,0,0,0,1994,B02
200800047854,5,2,1,1,0,31,0,0,0,2007,B02
200800047855,1,1,1,1,5,11,0,0,0,1934,A01
200800047855,2,2,1,2,0,11,0,0,0,1938,A01
200800047855,1,1,1,1,5,11,0,0,0,1970,B02
200800047855,2,2,4,2,0,11,0,0,0,1977,B02
200800047855,4,2,4,2,0,11,0,0,0,2002,B02
200800047855,3,2,1,2,0,11,0,0,0,1998,B02
200800047856,1,1,3,2,5,11,0,0,0,1982,A01
200800047856,2,2,1,1,0,11,0,0,0,1981,A01
200800047857,1,1,1,1,5,11,0,0,0,1939,A01
200800047857,5,2,3,2,0,11,0,0,0,1940,A01
200800047857,1,1,1,1,5,11,0,0,0,1958,B02
200800047857,1,1,1,1,1,11,0,0,0,1958,C03
200800047858,1,1,1,2,5,11,0,0,0,1975,A01
200800047858,2,2,1,1,0,11,0,0,0,1969,A01
200800047858,1,1,3,1,5,11,0,0,0,1975,B02
200800047858,2,2,4,2,0,11,0,0,0,1963,B02
200800047858,5,2,4,2,0,33,0,0,0,2002,B02
200800047858,5,2,1,1,0,33,0,0,0,2003,B02
200800047858,5,2,1,1,0,33,0,0,0,2006,B02
200800047858,5,2,1,1,0,13,0,0,0,1992,B02
200800047858,1,1,1,1,5,11,0,0,0,1982,C03
200800047859,1,1,3,2,5,11,0,0,0,1967,A01
200800047860,1,1,3,1,3,21,0,0,0,1954,A01
200800047861,1,1,3,1,1,12,0,0,0,1983,A01
200800047862,1,1,3,2,4,11,0,0,0,1987,A01
200800047863,1,1,1,1,5,11,0,0,0,1969,A01
200800047863,1,1,1,1,5,11,0,0,0,1947,B02
200800047863,2,2,3,2,0,11,0,0,0,1952,B02
200800047864,1,1,3,2,9,11,0,0,0,1980,A01
200800047865,1,1,4,2,5,11,0,0,0,1947,A01
200800047865,2,2,4,1,0,11,0,0,0,1956,A01
200800047865,4,2,1,2,0,11,0,0,0,1995,A01
200800047865,1,1,1,1,5,11,0,0,0,1970,B02
200800047865,2,2,4,2,0,11,0,0,0,1943,B02
200800047866,1,1,2,1,1,12,0,0,0,1954,A01
200800047867,2,2,3,2,0,11,0,0,0,1956,A01
200800047868,1,1,1,2,5,11,0,0,0,1937,A01
200800047868,2,2,1,1,0,11,0,0,0,1939,A01
200800047868,4,2,1,2,0,11,0,0,0,1999,A01
200800047868,1,1,1,2,5,11,0,0,0,1984,B02
200800047868,2,2,1,1,0,11,0,0,0,1974,B02
200800047868,1,1,3,1,4,11,0,0,0,1957,C03
200800047868,1,1,1,1,5,11,0,0,0,1980,D04
200800047868,2,2,1,2,0,11,0,0,0,1983,D04
200800047869,1,1,3,1,5,11,0,0,0,1985,A01
200800047870,1,1,3,1,1,11,0,0,0,1976,A01
200800047871,2,2,1,1,0,11,0,0,0,1950,A01
200800047871,1,1,3,2,9,11,0,0,0,1953,A01
200800047872,1,1,1,2,5,11,0,0,0,1962,A01
200800047872,2,2,3,1,0,11,0,0,0,1964,A01
200800047873,1,1,1,1,5,11,0,0,0,1977,A01
200800047873,1,1,4,1,5,11,0,0,0,1936,B02
200800047873,1,1,1,1,5,11,0,0,0,1968,C03
200800047874,1,1,1,1,5,11,0,0,0,1964,A01
200800047874,2,2,1,2,0,11,0,0,0,1968,A01
200800047874,5,2,1,1,0,11,0,0,0,1998,A01
200800047874,1,1,2,1,5,11,0,0,0,1937,B02
200800047874,2,2,4,2,0,11,0,0,0,1937,B02
200800047875,1,1,1,1,5,11,0,0,0,1951,A01
200800047875,5,2,4,1,0,11,0,0,0,1994,A01
200800047875,2,2,4,2,0,11,0,0,0,1962,A01
200800047876,1,1,1,1,5,11,0,0,0,1981,A01
200800047876,2,2,1,2,0,11,0,0,0,1980,A01
200800047876,1,1,1,1,5,11,0,0,0,1938,B02
200800047876,3,2,1,1,0,11,0,0,0,1971,B02
200800047876,4,2,1,1,0,11,0,0,0,1990,B02
200800047876,2,2,4,2,0,11,0,0,0,1942,B02
200800047877,1,1,3,2,5,11,0,0,0,1927,A01
200800047877,1,1,4,1,1,11,0,0,0,1970,B02
200800047878,1,1,1,1,5,11,0,0,0,1979,A01
200800047878,2,2,4,2,0,12,0,0,0,1974,A01
200800047878,1,1,1,1,5,11,0,0,0,1980,B02
200800047879,1,1,1,1,1,11,0,0,0,1983,A01
200800047879,1,1,3,1,5,11,0,0,0,1964,B02
200800047880,3,2,3,1,0,12,0,0,0,1977,A01
200800047880,5,2,3,1,0,12,0,0,0,1977,A01
200800047880,2,2,4,1,0,11,0,0,0,1984,A01
200800047880,6,2,4,1,0,11,0,0,0,1982,A01
200800047880,4,2,4,1,0,12,0,0,0,1984,A01
200800047880,5,2,4,1,0,12,0,0,0,1976,A01
200800047881,1,1,4,1,5,11,0,0,0,1966,A01
200800047881,2,2,4,2,0,11,0,0,0,1981,A01
200800047881,4,2,1,1,0,11,0,0,0,1989,A01
200800047881,3,2,1,1,0,11,0,0,0,1988,A01
200800047881,1,1,1,1,5,11,0,0,0,1989,B02
200800047881,2,2,3,2,0,11,0,0,0,1955,B02
200800047881,3,2,3,1,0,11,0,0,0,1950,B02
200800047882,1,1,4,1,5,11,0,0,0,1975,A01
200800047882,1,1,4,1,5,11,0,0,0,1978,B02
200800047882,3,2,3,2,0,11,0,0,0,1977,B02
200800047882,2,2,3,1,0,11,0,0,0,1974,B02
200800047882,4,2,3,2,0,11,0,0,0,1979,B02
200800047883,1,1,4,2,5,11,0,0,0,1949,A01
200800047883,2,2,3,2,0,11,0,0,0,1948,A01
200800047884,1,1,3,1,1,21,0,0,0,1992,A01
200800047885,1,1,4,2,5,11,0,0,0,1975,A01
200800047885,1,2,3,1,0,11,0,0,0,1973,A01
200800047885,3,2,4,1,0,11,0,0,0,2002,A01
200800047886,1,1,3,1,5,11,0,0,0,1989,A01
200800047886,3,2,3,1,0,11,0,0,0,1987,A01
200800047886,2,2,4,1,0,11,0,0,0,1989,A01
200800047886,4,2,4,1,0,11,0,0,0,1988,A01
200800047887,1,1,2,1,5,11,0,0,0,1969,A01
200800047888,1,1,3,1,5,11,0,0,0,1990,A01
200800047888,1,1,1,1,5,11,0,0,0,1968,B02
200800047889,1,1,1,1,9,11,0,0,0,1980,A01
200800047889,2,2,1,2,0,11,0,0,0,1981,A01
200800047889,3,2,1,1,0,11,0,0,0,2007,A01
200800047889,3,2,3,1,0,11,0,0,0,1990,A01
200800047889,1,1,1,1,9,11,0,0,0,1983,B02
200800047889,2,2,1,1,0,11,0,0,0,1961,B02
200800047889,3,2,4,2,0,12,0,0,0,1983,B02
200800047889,1,1,1,1,9,11,0,0,0,1967,C03
200800047889,2,2,1,2,0,11,0,0,0,1981,C03
200800047889,3,2,1,1,0,11,0,0,0,2003,C03
200800047889,4,2,1,1,0,11,0,0,0,2005,C03
200800047889,4,2,1,2,0,11,0,0,0,2006,C03
200800047889,3,2,1,2,0,11,0,0,0,2008,C03
200800047889,1,1,1,1,5,11,0,0,0,1984,D04
200800047889,2,2,1,1,0,11,0,0,0,1985,D04
200800047889,3,2,1,1,0,11,0,0,0,1980,D04
200800047889,1,1,1,1,5,11,0,0,0,1945,E05
200800047889,2,2,1,2,0,11,0,0,0,1952,E05
200800047889,1,1,1,1,5,11,0,0,0,1988,F06
200800047889,2,2,1,1,0,11,0,0,0,1986,F06
200800047889,4,2,1,2,0,11,0,0,0,1986,F06
200800047889,3,2,1,2,0,11,0,0,0,1957,F06
200800047890,5,2,3,1,0,91,0,0,0,1975,A01
200800047890,1,1,4,1,9,11,0,0,0,1987,A01
200800047891,1,1,1,2,5,11,0,0,0,1982,A01
200800047891,2,2,1,1,0,11,0,0,0,1977,A01
200800047891,3,2,1,2,0,31,0,0,0,2006,A01
200800047891,1,1,3,1,4,11,0,0,0,1975,B02
200800047891,1,1,3,2,4,11,0,0,0,1982,C03
200800047891,1,1,4,2,5,11,0,0,0,1953,D04
200800047891,1,1,1,1,5,11,0,0,0,1986,E05
200800047891,2,2,1,2,0,11,0,0,0,1953,E05
200800047891,3,2,1,1,0,11,0,0,0,1985,E05
200800047891,4,2,1,2,0,11,0,0,0,1986,E05
200800047891,1,1,1,1,5,11,0,0,0,1986,F06
200800047891,2,2,1,2,0,11,0,0,0,1986,F06
200800047891,3,2,1,2,0,11,0,0,0,1986,F06
200800047891,1,1,1,1,5,11,0,0,0,1988,G07
200800047891,2,2,1,2,0,11,0,0,0,1989,G07
200800047892,1,1,4,2,1,11,0,0,0,1987,A01
200800047893,1,1,4,1,5,11,0,0,0,1965,A01
200800047893,2,2,4,2,0,11,0,0,0,1962,A01
200800047893,1,1,4,1,5,11,0,0,0,1987,B02
200800047894,1,1,1,1,5,11,0,0,0,1987,A01
200800047894,4,2,1,1,0,11,0,0,0,1983,A01
200800047894,2,2,4,1,0,11,0,0,0,1989,A01
200800047894,1,1,1,1,5,11,0,0,0,1962,B02
200800047894,4,2,1,2,0,11,0,0,0,1969,B02
200800047894,3,2,1,1,0,11,0,0,0,2006,B02
200800047895,1,1,1,1,5,21,0,0,0,1990,A01
200800047895,1,1,2,2,3,90,0,0,0,1946,B02
200800047896,1,1,3,1,5,21,0,0,0,1986,A01
200800047896,2,2,3,2,0,21,0,0,0,1984,A01
200800047897,1,1,1,1,4,11,0,0,0,1950,B02
200800047897,1,1,3,1,5,21,0,0,0,1962,A01
200800047898,1,1,1,1,4,11,0,0,0,1953,A01
200800047898,1,1,3,2,2,11,0,0,0,1986,B02
200800047899,1,1,2,1,5,12,0,0,0,1976,A01
200800047900,1,1,2,1,1,21,0,0,0,1956,A01
200800047900,1,1,1,2,5,11,0,0,0,1987,B02
200800047900,2,2,1,1,0,11,0,0,0,1970,B02
200800047900,4,2,1,1,0,11,0,0,0,1983,B02
200800047901,1,1,1,2,4,11,0,0,0,1984,A01
200800047901,1,1,3,1,1,21,0,0,0,1983,B02
200800047902,1,1,3,2,5,11,0,0,0,1975,A01
200800047902,2,2,3,1,0,11,0,0,0,1995,A01
200800047902,5,2,3,1,0,11,0,0,0,2007,A01
200800047902,5,2,3,2,0,11,0,0,0,2008,A01
200800047903,1,1,1,1,5,11,0,0,0,1964,A01
200800047903,2,2,1,2,0,11,0,0,0,1964,A01
200800047903,4,2,3,2,0,13,0,0,0,1998,A01
200800047903,8,2,1,1,0,11,0,0,0,1993,A01
200800047903,3,2,1,1,0,11,0,0,0,1995,A01
200800047903,1,1,4,1,0,11,0,0,0,1960,B02
200800047904,1,1,1,1,5,11,0,0,0,1969,A01
200800047904,1,1,3,1,5,11,0,0,0,1969,B02
200800047904,2,2,1,1,0,11,0,0,0,1969,B02
200800047904,1,1,3,1,0,11,0,0,0,1930,C03
200800047904,2,2,3,2,0,11,0,0,0,1935,C03
200800047904,1,1,1,2,5,11,0,0,0,1978,D04
200800047904,1,1,1,1,0,11,0,0,0,1948,E05
200800047904,1,1,1,1,5,11,0,0,0,1966,F06
200800047904,1,1,1,1,0,11,0,0,0,1976,G07
200800047904,1,1,1,1,5,11,0,0,0,1973,H08
200800047904,1,1,1,2,5,11,0,0,0,1984,I09
200800047904,1,1,1,2,0,11,0,0,0,1950,J10
200800047905,1,1,3,2,5,11,0,0,0,1980,A01
200800047905,1,1,4,1,5,11,0,0,0,1932,B02
200800047905,1,1,4,1,5,11,0,0,0,1948,C03
200800047906,1,1,1,1,4,11,0,0,0,1965,A01
200800047906,1,1,3,1,5,21,0,0,0,1986,B02
200800047907,1,1,1,1,5,11,0,0,0,1988,A01
200800047907,1,1,4,1,5,21,0,0,0,1959,B02
200800047908,1,1,1,1,4,11,0,0,0,1953,A01
200800047908,1,1,1,1,5,11,0,0,0,1951,B02
200800047908,5,2,3,2,0,11,0,0,0,1954,B02
200800047909,1,1,4,1,9,21,0,0,0,1961,A01
200800047909,1,1,1,1,9,11,0,0,0,1963,B02
200800047910,1,1,3,1,5,21,0,0,0,1973,A01
200800047911,1,1,2,1,5,21,0,0,0,1983,A01
200800047912,1,1,3,1,0,11,0,0,0,1987,A01
200800047912,2,2,3,2,0,11,0,0,0,1985,A01
200800047913,1,1,2,1,5,11,0,0,0,1985,A01
200800047913,1,1,1,1,4,11,0,0,0,1952,B02
200800047914,1,1,4,1,9,11,0,0,0,1977,A01
200800047914,1,1,3,1,1,21,0,0,0,1964,B02
200800047915,1,1,1,1,5,11,0,0,0,1985,B02
200800047915,2,2,4,2,0,11,0,0,0,1984,B02
200800047915,2,2,4,1,0,11,0,0,0,1987,C03
200800047915,1,1,3,1,5,11,0,0,0,1987,C03
200800047915,1,1,3,1,5,21,0,0,0,1960,D04
200800047915,1,1,1,1,5,11,0,0,0,1958,E05
200800047915,1,1,1,1,5,11,0,0,0,1982,A01
200800047915,3,2,1,1,0,11,0,0,0,1985,A01
200800047915,2,2,1,1,0,11,0,0,0,1979,A01
200800047916,1,1,3,1,5,21,0,0,0,1967,A01
200800047916,1,1,3,1,5,21,0,0,0,1965,B02
200800047916,1,1,1,2,5,11,0,0,0,1978,C03
200800047917,1,1,1,1,5,11,0,0,0,1976,A01
200800047917,1,1,3,1,5,11,0,0,0,1952,B02
200800047917,2,2,3,2,0,11,0,0,0,1953,B02
200800047917,3,2,3,1,0,11,0,0,0,1950,B02
200800047917,4,2,3,2,0,11,0,0,0,1957,B02
200800047918,1,1,3,1,4,11,0,0,0,1957,A01
200800047918,1,1,1,1,9,11,0,0,0,1950,B02
200800047918,8,2,1,2,0,11,0,0,0,1980,B02
200800047918,2,2,1,2,0,11,0,0,0,1961,B02
200800047919,1,1,1,1,4,11,0,0,0,1978,A01
200800047919,1,1,1,1,4,11,0,0,0,1958,B02
200800047919,1,1,3,1,4,11,0,0,0,1964,C03
200800047920,1,1,4,1,4,11,0,0,0,1950,A01
200800047921,1,1,2,1,9,21,0,0,0,1969,A01
200800047922,1,1,3,1,4,11,0,0,0,1956,A01
200800047923,1,1,3,1,5,11,0,0,0,1985,A01
200800047923,3,2,3,1,0,10,0,0,0,1986,A01
200800047923,2,2,3,1,0,12,0,0,0,1985,A01
200800047923,4,2,3,1,0,12,0,0,0,1988,A01
200800047924,1,1,3,1,4,12,0,0,0,1953,A01
200800047925,1,1,3,2,9,11,0,0,0,1970,A01
200800047926,1,1,4,1,4,11,0,0,0,1987,A01
200800047927,1,1,1,1,4,11,0,0,0,1960,A01
200800047927,1,1,3,2,5,11,0,0,0,1976,B02
200800047928,1,1,4,1,4,12,0,0,0,1956,A01
200800047928,2,2,1,1,0,11,0,0,0,1957,A01
200800047928,2,2,1,1,0,11,0,0,0,1974,A01
200800047929,2,2,1,1,0,11,0,0,0,1989,A01
200800047929,1,1,3,1,5,11,0,0,0,1960,A01
200800047929,1,1,1,1,4,11,0,0,0,1973,B02
200800047930,1,1,1,1,4,11,0,0,0,1976,A01
200800047930,9,2,4,1,0,11,0,0,0,1987,A01
200800047930,4,2,1,1,0,11,0,0,0,1985,A01
200800047930,3,2,4,1,0,11,0,0,0,1987,A01
200800047930,1,1,1,1,1,11,0,0,0,1978,B02
200800047931,1,1,2,1,5,11,0,0,0,1969,A01
200800047932,1,1,1,2,5,11,0,0,0,1925,A01
200800047932,2,2,3,2,0,11,0,0,0,1924,A01
200800047932,3,2,1,2,0,11,0,0,0,1997,A01
200800047932,1,1,1,2,5,11,0,0,0,1969,B02
200800047932,2,2,1,1,0,11,0,0,0,1966,B02
200800047932,4,2,1,1,0,11,0,0,0,1994,B02
200800047932,3,2,1,1,0,11,0,0,0,1997,B02
200800047933,1,1,4,1,5,11,0,0,0,1989,A01
200800047933,2,2,3,1,0,11,0,0,0,1989,A01
200800047933,4,2,3,1,0,11,0,0,0,1990,A01
200800047933,3,2,4,1,0,11,0,0,0,1989,A01
200800047933,1,1,1,1,4,11,0,0,0,1967,B02
200800047934,1,1,1,1,0,11,0,0,0,1990,A01
200800047934,3,2,1,1,0,11,0,0,0,1988,A01
200800047934,2,2,1,2,0,11,0,0,0,1989,A01
200800047934,1,1,3,1,3,21,0,0,0,1963,B02
200800047935,1,1,1,1,4,11,0,0,0,1976,A01
200800047935,1,1,3,1,5,11,0,0,0,1954,B02
200800047935,8,2,3,1,0,11,0,0,0,1992,B02
200800047935,2,2,2,1,0,11,0,0,0,1934,B02
200800047935,4,2,3,2,0,11,0,0,0,1935,B02
200800047935,3,2,3,1,0,11,0,0,0,1935,B02
200800047936,1,1,1,1,5,11,0,0,0,1957,A01
200800047936,0,3,4,1,5,00,1,3,1,1987,A01
200800047937,1,1,4,1,5,21,0,0,0,1980,A01
200800047937,2,2,4,2,0,21,0,0,0,1984,A01
200800047937,1,1,1,1,5,11,0,0,0,1984,B02
200800047938,1,1,1,1,4,11,0,0,0,1961,A01
200800047938,1,1,3,1,1,21,0,0,0,1979,B02
200800047939,1,1,3,1,3,21,0,0,0,1982,A01
200800047940,1,1,3,1,5,11,0,0,0,1939,A01
200800047941,1,1,3,1,4,11,0,0,0,1958,A01
200800047942,1,1,3,2,5,11,0,0,0,1958,A01
200800047942,2,2,1,1,0,11,0,0,0,1959,A01
200800047942,8,2,4,2,0,11,0,0,0,1998,A01
200800047943,1,1,3,2,4,13,0,0,0,1983,A01
200800047944,1,1,3,1,5,21,0,0,0,1956,A01
200800047944,1,1,1,1,5,11,0,0,0,1985,B02
200800047945,1,1,2,2,5,12,0,0,0,1989,A01
200800047945,2,2,3,1,0,11,0,0,0,1976,A01
200800047945,3,2,3,1,0,12,0,0,0,1985,A01
200800047945,4,2,3,2,0,12,0,0,0,1988,A01
200800047946,1,1,4,2,5,11,0,0,0,1984,A01
200800047946,2,2,4,1,0,11,0,0,0,1985,A01
200800047946,1,1,1,2,1,11,0,0,0,1950,B02
200800047947,1,1,1,1,5,11,0,0,0,1941,A01
200800047947,0,3,3,2,5,00,2,3,1,2005,A01
200800047948,1,1,3,2,4,11,0,0,0,1974,A01
200800047949,1,1,1,1,5,11,0,0,0,1959,A01
200800047949,2,2,1,2,0,11,0,0,0,1965,A01
200800047949,5,2,1,2,0,12,0,0,0,1999,A01
