Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201300036622,1,1,1,2,5,11,0,0,0,1964,B01
201300036622,1,1,4,1,5,21,0,0,0,1969,A01
201300036623,1,1,4,1,4,11,0,0,0,1991,B01
201300036623,1,1,2,1,5,21,0,0,0,1987,A01
201300036624,1,1,1,1,4,13,0,0,0,1974,B01
201300036624,9,2,3,1,5,93,0,0,0,1950,B01
201300036625,1,1,1,1,0,11,0,0,0,1950,A01
201300036625,,3,4,2,3,93,4,3,1,1935,A01
201300036626,1,1,1,2,0,11,0,0,0,1981,A01
201300036626,1,1,1,2,4,13,0,0,0,1973,C01
201300036626,1,1,4,1,1,13,0,0,0,1985,B01
201300036627,1,1,1,1,5,13,0,0,0,1994,A01
201300036627,2,2,1,1,5,13,0,0,0,1995,A01
201300036627,1,1,3,1,4,13,0,0,0,1985,B01
201300036627,2,2,3,1,4,13,0,0,0,1953,B01
201300036628,1,1,1,2,1,11,0,0,0,1961,A01
201300036628,,3,3,1,3,93,2,3,1,1930,A01
201300036629,1,1,1,1,1,13,0,0,0,1993,B01
201300036629,1,1,3,1,1,23,0,0,0,1957,A01
201300036630,1,1,1,1,5,11,0,0,0,1977,B01
201300036630,1,1,4,2,5,21,0,0,0,1966,A01
201300036631,1,1,1,1,9,11,0,0,0,1950,B01
201300036631,1,1,4,2,0,21,0,0,0,1985,A01
201300036632,1,1,1,1,5,11,0,0,0,1988,A01
201300036632,2,2,1,2,5,11,0,0,0,1991,A01
201300036632,,3,2,2,0,93,2,2,1,1953,A01
201300036633,1,1,4,1,5,11,0,0,0,1995,A01
201300036633,1,1,4,1,5,11,0,0,0,1995,B01
201300036634,1,1,1,1,5,11,0,0,0,1989,A01
201300036634,1,1,1,1,5,11,0,0,0,1982,B01
201300036634,2,2,3,2,9,11,0,0,0,1988,B01
201300036634,3,2,1,2,0,11,0,0,0,2011,B01
201300036634,4,2,1,1,9,11,0,0,0,2008,B01
201300036635,1,1,4,1,5,21,0,0,0,1993,B01
201300036636,1,1,3,1,5,21,0,0,0,1961,B01
201300036636,1,1,1,2,5,11,0,0,0,1969,A01
201300036637,1,1,3,1,5,21,0,0,0,1985,A01
201300036637,1,1,1,1,5,11,0,0,0,1958,B01
201300036638,1,1,1,2,2,11,0,0,0,1985,A01
201300036638,3,2,1,2,0,11,0,0,0,2009,A01
201300036638,,3,3,2,5,93,2,3,1,1921,A01
201300036639,1,1,3,1,0,21,0,0,0,1960,B01
201300036639,1,1,1,2,0,11,0,0,0,1964,A01
201300036640,1,1,4,1,1,11,0,0,0,1992,B01
201300036640,1,1,4,2,1,11,0,0,0,1988,A01
201300036640,2,2,4,2,1,11,0,0,0,1986,A01
201300036641,1,1,4,1,1,21,0,0,0,1990,B01
201300036641,1,1,1,1,0,13,0,0,0,1981,Z01
201300036642,1,1,1,2,5,11,0,0,0,1961,A01
201300036642,,3,4,2,5,93,3,3,1,1956,A01
201300036643,1,1,1,1,5,11,0,0,0,1993,A01
201300036643,,3,4,1,5,93,0,2,1,1958,A01
201300036644,1,1,1,2,5,11,0,0,0,1970,A01
201300036644,1,1,4,1,5,21,0,0,0,1993,B01
201300036645,1,1,3,2,1,11,0,0,0,1963,B01
201300036645,2,2,1,1,2,11,0,0,0,1999,B01
201300036645,1,1,3,2,1,11,0,0,0,1976,A01
201300036645,2,2,1,1,2,11,0,0,0,2002,A01
201300036646,1,1,1,1,0,21,0,0,0,1950,A01
201300036646,,3,3,2,2,93,3,3,0,1982,A01
201300036647,1,1,1,1,5,11,0,0,0,1993,A01
201300036647,,3,3,2,2,93,1,2,2,1997,A01
201300036648,1,1,1,1,0,13,0,0,0,1963,A01
201300036648,,3,3,1,1,93,3,3,1,1968,A01
201300036649,1,1,3,1,5,21,0,0,0,1990,A01
201300036649,1,1,1,1,5,11,0,0,0,1958,B01
201300036649,2,2,1,1,5,11,0,0,0,1963,B01
201300036649,4,2,1,1,5,11,0,0,0,1963,B01
201300036650,1,1,4,1,0,13,0,0,0,1909,A01
201300036650,2,2,3,1,0,93,0,0,0,1992,A01
201300036650,3,2,4,1,0,11,0,0,0,1992,A01
201300036650,4,2,4,2,0,93,0,0,0,1989,A01
201300036650,5,2,4,2,0,12,0,0,0,1990,A01
201300036651,,3,3,2,0,93,4,3,1,1946,A01
201300036652,1,1,1,1,1,11,0,0,0,1970,A01
201300036652,,3,4,2,1,93,2,3,2,1986,A01
201300036653,1,1,1,2,0,11,0,0,0,1986,B01
201300036653,1,1,4,1,1,21,0,0,0,1964,A01
201300036654,1,1,3,1,5,21,0,0,0,1960,A01
201300036654,1,1,1,2,4,11,0,0,0,1993,B01
201300036655,1,1,3,1,3,21,0,0,0,1991,B01
201300036655,1,1,1,2,5,11,0,0,,1943,A01
201300036656,1,1,1,1,5,11,0,0,0,1977,A01
201300036656,1,1,4,1,5,11,0,0,0,1992,B01
201300036656,2,2,4,2,5,11,0,0,0,1994,B01
201300036657,1,1,4,2,9,11,0,0,0,1990,B01
201300036657,2,2,4,2,9,11,0,0,0,1979,B01
201300036657,1,1,4,1,9,11,0,0,0,1960,A01
201300036658,1,1,1,1,1,11,0,0,0,1976,A01
201300036658,,3,4,2,9,93,0,3,1,1932,A01
201300036659,1,1,3,1,1,21,0,0,0,1967,B01
201300036659,1,1,1,2,5,11,0,0,,1965,A01
201300036660,1,1,3,1,2,93,0,0,0,1994,A01
201300036660,1,1,1,1,2,11,0,0,0,1989,B01
201300036661,1,1,1,1,9,11,0,0,0,1960,A01
201300036661,,3,4,1,5,93,1,3,1,1976,A01
201300036662,1,1,1,2,5,11,0,0,0,1973,A01
201300036662,,3,3,2,5,93,4,3,1,1963,A01
201300036663,1,1,1,1,0,13,0,0,0,1939,A01
201300036663,,4,3,2,1,93,3,3,1,1959,A01
201300036664,1,1,1,2,1,13,0,0,0,1965,A01
201300036664,,3,4,2,5,93,2,5,1,1998,A01
201300036665,1,1,3,1,5,21,0,0,0,1963,A01
201300036666,1,1,4,1,5,11,0,0,0,1983,B01
201300036666,2,2,4,2,5,11,0,0,0,1977,B01
201300036666,3,2,1,1,0,31,0,0,0,2011,B01
201300036666,1,1,1,1,5,11,0,0,0,1937,A01
201300036666,2,2,4,2,5,11,0,0,0,1941,A01
201300036667,1,1,1,1,5,13,0,0,0,1973,A01
201300036667,,3,1,2,5,93,0,0,0,1974,A01
201300036667,,3,4,2,5,93,2,3,2,2010,A01
201300036668,1,1,4,1,1,11,0,0,0,1965,B01
201300036668,1,1,1,1,9,11,0,0,0,1984,A01
201300036669,1,1,1,2,5,11,0,0,0,1972,A01
201300036669,,3,4,1,5,93,1,3,1,1981,A01
201300036670,1,1,4,1,0,11,0,0,0,1980,A01
201300036670,1,1,4,2,0,11,0,0,0,1993,B01
201300036671,1,1,1,1,4,11,0,0,0,1973,A01
201300036671,,3,4,1,2,93,3,3,1,1997,A01
201300036672,1,1,4,1,5,21,0,0,0,1997,A01
201300036672,2,2,3,2,5,21,0,0,0,1997,A01
201300036672,1,1,1,1,5,11,0,0,0,1992,B01
201300036673,1,1,3,2,0,21,0,0,0,1995,B01
201300036673,1,1,1,2,0,11,0,0,0,1985,A01
201300036674,1,1,1,1,3,11,0,0,0,1979,A01
201300036674,1,1,4,1,5,21,0,0,0,1995,B01
201300036674,3,2,4,1,5,21,0,0,0,1994,B01
201300036675,1,1,1,1,4,21,0,0,0,1949,A01
201300036675,,3,4,1,2,93,3,3,2,1947,A01
201300036675,,3,4,2,2,93,3,3,2,2007,A01
201300036676,1,1,3,1,1,21,0,0,0,1977,B01
201300036676,1,1,1,1,3,11,0,0,0,1936,A01
201300036677,1,1,1,1,5,11,0,0,0,1939,B01
201300036677,1,1,4,2,5,21,0,0,0,1993,A01
201300036678,1,1,1,1,0,13,0,0,0,1958,A01
201300036678,,3,4,1,0,93,4,3,0,1975,A01
201300036679,1,1,4,1,5,11,0,0,0,1994,A01
201300036679,1,1,4,1,5,21,0,0,0,1990,B01
201300036679,2,2,4,2,5,21,0,0,0,1995,B01
201300036680,,3,3,2,9,93,1,3,1,1950,A01
201300036681,1,1,1,1,5,11,0,0,0,1940,A01
201300036681,,3,3,2,3,93,5,3,1,1932,A01
201300036682,1,1,1,1,4,11,0,0,0,1980,A01
201300036682,1,1,4,1,0,21,0,0,0,1978,B01
201300036683,1,1,1,1,9,11,0,,,1981,A01
201300036683,1,1,1,1,5,11,0,0,0,1943,B01
201300036683,1,1,1,1,5,11,0,0,0,1945,C01
201300036683,2,2,4,2,0,13,0,0,0,1952,C01
201300036683,1,1,4,1,1,11,0,0,0,1960,D01
201300036684,1,1,1,2,5,13,0,0,0,1946,A01
201300036684,,3,3,2,5,93,1,5,2,2010,A01
201300036685,1,1,3,1,0,21,0,0,0,1996,A01
201300036685,2,2,3,2,0,21,0,0,0,1998,A01
201300036685,1,1,1,2,5,11,0,0,0,1961,B01
201300036685,2,2,1,1,5,11,0,0,0,1970,B01
201300036686,1,1,4,2,0,11,0,0,0,1934,A01
201300036686,1,1,4,2,5,11,0,0,0,1955,B01
201300036687,1,1,1,1,9,11,0,0,0,1978,Z01
201300036687,,3,1,1,9,93,0,3,2,1998,Z01
201300036687,,3,3,2,9,93,4,3,2,1998,Z01
201300036688,1,1,2,1,1,21,0,0,0,1961,B01
201300036688,1,1,4,1,5,21,0,0,0,1968,A01
201300036689,1,1,1,1,4,11,0,0,0,1957,A01
201300036689,1,1,4,2,3,11,0,0,0,1987,B01
201300036690,1,1,1,1,0,13,0,0,0,1956,A01
201300036690,,3,4,1,0,93,3,3,1,1995,A01
201300036691,1,1,1,1,0,11,0,0,0,1991,A01
201300036691,,3,3,2,2,93,4,3,2,1996,A01
201300036692,,3,4,2,5,93,3,3,1,1941,Z01
201300036693,1,1,1,2,5,11,0,0,0,1950,A01
201300036693,,3,4,1,2,93,2,3,2,1997,A01
201300036694,1,1,1,1,9,11,0,0,0,1958,B01
201300036694,1,1,1,1,9,11,0,0,0,1957,C01
201300036694,1,1,3,1,4,21,0,0,0,1977,A01
201300036695,1,1,4,1,0,21,0,0,0,1988,A01
201300036695,1,1,1,2,5,11,0,0,0,1946,B01
201300036696,1,1,1,1,5,21,0,0,0,1963,A01
201300036696,,3,3,2,5,93,1,3,1,1966,A01
201300036697,1,1,4,1,5,21,0,0,0,1996,A01
201300036697,1,1,1,1,5,11,0,0,0,1985,B01
201300036698,1,1,1,1,4,13,0,0,0,1964,A01
201300036698,,3,4,2,5,93,3,0,2,1953,A01
201300036699,1,1,1,1,5,11,0,0,0,1969,A01
201300036699,1,1,3,1,1,21,0,0,0,1983,B01
201300036700,1,1,4,1,0,13,0,0,0,1978,B01
201300036700,4,2,4,2,0,13,0,0,0,2004,B01
201300036700,1,1,4,1,0,13,0,0,0,1994,A01
201300036701,1,1,1,2,2,11,0,0,0,1971,A01
201300036701,1,1,4,1,2,21,0,0,0,1997,B01
201300036702,1,1,4,1,0,21,0,0,0,1952,B01
201300036702,1,1,1,1,0,11,0,0,,1975,A01
201300036703,1,1,1,1,1,93,0,0,0,1950,A01
201300036703,1,1,4,1,1,11,0,0,0,1956,C01
201300036703,1,1,3,2,1,11,0,0,0,1961,B01
201300036704,1,1,4,1,5,23,0,0,0,1950,B01
201300036705,1,1,1,1,0,11,0,0,0,1943,A01
201300036705,,4,4,1,0,93,1,3,1,1948,A01
201300036706,1,1,1,1,0,11,0,0,0,1991,A01
201300036706,1,1,4,2,5,11,0,0,0,1969,B01
201300036707,1,1,3,1,1,21,0,0,0,1974,B01
201300036707,1,1,1,1,1,11,0,0,0,1942,A01
201300036708,1,1,1,1,0,11,0,0,0,1969,A01
201300036708,,4,4,2,5,93,8,1,1,1934,A01
201300036709,1,1,1,1,4,11,0,0,0,1983,A01
201300036709,,3,4,2,0,93,2,3,1,1967,A01
201300036710,1,1,1,1,5,11,0,0,0,1958,A01
201300036710,,3,3,2,5,93,3,3,1,1936,A01
201300036711,1,1,4,2,0,13,0,0,0,1932,A01
201300036711,1,1,1,2,0,13,0,0,0,1943,C01
201300036711,1,1,1,1,0,13,0,0,0,1974,B01
201300036712,1,1,1,1,1,11,0,0,0,1973,A01
201300036712,1,1,4,1,1,92,0,0,0,1973,Y01
201300036713,1,1,1,1,0,11,0,0,0,1928,A01
201300036713,1,1,3,1,0,21,0,0,0,1997,B01
201300036714,1,1,4,2,5,11,0,0,0,1989,B01
201300036714,2,2,1,1,5,11,0,0,0,1991,B01
201300036715,1,1,1,1,4,13,0,0,0,1963,A01
201300036715,,3,3,2,3,93,2,3,1,1927,A01
201300036716,1,1,1,1,0,11,0,0,0,1987,C01
201300036716,1,1,4,1,0,21,0,0,0,1952,B01
201300036716,1,1,4,1,0,11,0,0,0,1993,A01
201300036717,1,1,4,1,0,21,0,0,0,1992,A01
201300036718,1,1,1,1,0,21,0,0,0,1968,A01
201300036718,,3,4,2,0,93,4,3,1,1984,A01
201300036719,1,1,4,1,5,11,0,0,0,1991,B01
201300036719,2,2,4,1,5,11,0,0,0,1993,B01
201300036719,3,2,4,2,5,11,0,0,0,1991,B01
201300036719,1,1,3,1,5,11,0,0,0,1980,A01
201300036720,1,1,1,1,0,11,0,0,0,1994,A01
201300036720,,3,3,2,0,93,4,3,2,1935,A01
201300036721,1,1,1,1,5,11,0,0,0,1992,A01
201300036721,2,2,3,1,5,11,0,0,0,1991,A01
201300036721,3,2,2,1,5,12,0,0,0,1989,A01
201300036721,4,2,4,1,5,13,0,0,0,1994,A01
201300036722,1,1,4,2,5,11,0,0,0,1938,A01
201300036722,2,2,1,2,5,11,0,0,0,1959,A01
201300036722,3,2,1,2,5,11,0,0,0,2002,A01
201300036722,4,2,1,2,5,11,0,0,0,2000,A01
201300036722,1,1,1,1,4,11,0,0,0,1954,C01
201300036722,1,1,1,1,4,11,0,0,0,1965,B01
201300036723,1,1,4,1,4,13,0,0,0,1962,B01
201300036723,1,1,4,1,5,13,0,0,0,1989,A01
201300036724,2,2,4,1,5,22,0,0,0,1996,A01
201300036724,1,1,4,2,0,11,0,0,0,1954,B01
201300036725,1,1,1,1,4,11,0,0,0,1980,A01
201300036725,,3,4,2,9,93,4,3,1,1977,A01
201300036726,1,1,1,1,5,11,0,0,0,1987,A01
201300036726,,3,3,1,5,93,1,3,1,1989,A01
201300036727,1,1,1,1,5,11,0,0,0,1989,A01
201300036727,1,1,3,1,4,11,0,0,0,1962,B01
201300036728,1,1,1,1,2,13,0,0,0,1992,A01
201300036728,,3,3,2,2,93,4,3,1,1989,A01
201300036729,1,1,1,1,5,11,0,0,0,1981,B01
201300036729,1,1,1,1,5,11,0,0,0,1958,C01
201300036729,2,2,3,2,5,11,0,0,0,1958,C01
201300036729,4,2,4,2,5,11,0,0,0,1966,C01
201300036729,1,1,1,1,5,11,0,0,0,1961,A01
201300036730,1,1,4,1,5,13,0,0,0,1990,A01
201300036730,1,1,1,1,4,11,0,0,0,1955,B01
201300036731,1,1,3,1,5,21,0,0,0,1990,B01
201300036731,1,1,1,1,5,11,0,0,0,1985,A01
201300036732,1,1,1,1,5,11,0,0,0,1955,C01
201300036732,1,1,3,1,5,13,0,0,0,1966,A01
201300036732,3,2,3,2,5,13,0,0,0,1981,A01
201300036732,3,2,2,1,5,92,0,0,0,2012,A01
201300036732,4,2,2,2,5,13,0,0,0,1978,A01
201300036732,1,1,3,1,5,11,0,0,0,1936,B01
201300036732,2,2,3,1,5,11,0,0,0,1961,B01
201300036733,1,1,3,1,5,11,0,0,0,1992,A01
201300036733,2,2,3,2,5,11,0,0,0,1992,A01
201300036734,1,1,1,1,5,13,0,0,0,1923,A01
201300036734,,3,3,1,5,93,4,3,1,1939,A01
201300036735,1,1,1,1,5,11,0,0,0,1939,B01
201300036735,1,1,3,1,5,13,0,0,0,1994,A01
201300036736,1,1,4,1,0,11,0,0,0,1949,B01
201300036736,1,1,3,1,0,11,0,0,0,1962,C01
201300036736,1,1,1,1,5,93,0,0,0,1993,A01
201300036736,2,2,3,1,0,11,0,0,0,1990,A01
201300036737,1,1,3,1,5,21,0,0,0,1980,A01
201300036737,1,1,1,1,9,13,0,0,0,1946,B01
201300036738,1,1,4,1,9,11,0,0,0,1966,B01
201300036738,1,1,3,1,4,11,0,0,0,1992,A01
201300036739,1,1,1,1,9,11,0,0,0,1985,A01
201300036739,1,1,1,1,4,11,0,0,0,1969,B01
201300036739,2,2,4,1,4,11,0,0,0,1990,B01
201300036740,1,1,1,2,0,11,0,0,0,1988,B01
201300036740,4,2,1,2,0,13,0,0,0,2001,B01
201300036740,5,2,1,2,0,13,0,0,0,2011,B01
201300036740,1,1,1,1,0,23,0,0,0,1995,A01
201300036740,2,2,4,1,0,23,0,0,0,2001,A01
201300036741,1,1,1,1,5,11,0,0,0,1994,A01
201300036741,1,1,4,1,4,21,0,0,0,1975,B01
201300036741,1,1,4,1,1,21,0,0,0,1970,C01
201300036742,1,1,3,1,1,23,0,0,0,1965,A01
201300036742,1,1,1,1,5,13,0,0,0,1935,B01
201300036743,1,1,1,2,0,11,0,0,0,1951,A01
201300036743,1,1,3,1,0,21,0,0,0,1974,B01
201300036743,5,2,3,2,1,21,0,0,0,1972,B01
201300036744,1,1,1,2,1,13,0,0,0,1961,A01
201300036744,1,1,3,2,0,21,0,0,0,1961,B01
201300036745,1,1,3,1,1,13,0,0,0,1959,B01
201300036745,1,1,1,1,0,11,0,0,0,1992,A01
201300036746,1,1,3,1,5,23,0,0,0,1994,B01
201300036746,1,1,1,2,0,13,0,0,0,1967,A01
201300036746,2,2,1,2,0,13,0,0,0,1958,A01
201300036747,1,1,1,1,4,11,0,0,0,1954,A01
201300036747,,3,3,1,5,93,2,3,1,1994,A01
201300036748,1,1,1,1,0,13,0,0,0,1992,B01
201300036748,1,1,3,1,0,21,0,0,0,1983,A01
201300036749,1,1,3,1,5,21,0,0,0,1990,A01
201300036749,1,1,1,1,0,13,0,0,0,1934,B01
201300036750,1,1,1,1,0,11,0,0,0,1935,A01
201300036750,,3,3,2,5,93,4,3,1,1942,A01
201300036751,1,1,1,1,5,11,0,0,0,1930,A01
201300036751,,3,3,1,3,93,3,3,1,1945,A01
201300036752,1,1,3,1,5,11,0,0,0,1989,A01
201300036753,1,1,3,1,5,23,0,0,0,1990,A01
201300036753,1,1,4,2,5,13,0,0,0,1959,B01
201300036754,1,1,1,1,5,11,0,0,0,1989,A01
201300036754,,3,3,1,5,93,2,3,1,1964,A01
201300036755,1,1,3,1,5,21,0,0,0,1980,A01
201300036755,1,1,1,1,4,11,0,0,0,1967,B01
201300036756,1,1,1,1,4,13,0,0,0,1971,A01
201300036756,,3,3,1,5,93,2,3,1,1940,A01
201300036757,1,1,3,1,1,21,0,0,0,1972,B01
201300036757,1,1,1,1,1,13,0,0,0,1970,A01
201300036758,1,1,3,1,4,11,0,0,0,1953,B01
201300036758,3,2,1,1,9,93,0,0,0,1962,B01
201300036758,1,1,1,1,9,13,0,0,0,1982,A01
201300036759,1,1,4,2,5,11,0,0,0,1964,A01
201300036759,1,1,3,2,5,13,0,0,0,1991,B01
201300036759,1,1,1,1,4,13,0,0,0,1989,C01
201300036760,1,1,1,1,0,11,0,0,0,1986,A01
201300036760,1,1,3,1,1,21,0,0,0,1981,B01
201300036761,1,1,4,1,1,21,0,0,0,1960,A01
201300036761,,3,2,2,5,93,2,3,1,1921,A01
201300036762,1,1,1,2,1,11,0,0,0,1955,A01
201300036762,,3,3,2,5,93,0,3,1,1932,A01
201300036763,1,1,3,1,0,23,0,0,0,1963,B01
201300036763,1,1,1,1,5,,0,,,1947,A01
201300036764,1,1,1,1,0,42,0,0,0,1968,A01
201300036764,1,1,3,1,0,92,0,0,0,1956,B01
201300036765,1,1,3,1,5,23,0,0,0,1997,A01
201300036765,2,2,3,1,5,23,0,0,0,1997,A01
201300036766,1,1,4,1,5,22,0,0,0,1994,A01
201300036766,2,2,1,2,5,21,0,0,0,1995,A01
201300036766,1,1,4,1,5,92,0,0,0,1994,B01
201300036767,1,1,4,2,1,23,0,0,0,1958,C01
201300036767,1,1,3,2,1,22,0,0,0,1965,A01
201300036767,1,1,4,1,4,13,0,0,0,1972,B01
201300036768,1,1,1,1,4,13,0,0,0,1968,A01
201300036768,2,2,1,1,4,13,0,0,0,1968,A01
201300036768,,3,3,1,5,93,0,3,2,1947,A01
201300036769,1,1,1,1,5,21,0,0,0,1970,A01
201300036769,2,2,3,1,5,22,0,0,0,1992,A01
201300036769,1,1,1,2,5,11,0,0,0,1991,B01
201300036770,1,1,4,2,5,12,0,0,0,1981,B01
201300036770,2,2,1,2,9,11,0,0,0,1956,B01
201300036770,1,1,3,1,9,21,0,0,0,1956,A01
201300036771,1,1,1,1,0,11,0,0,0,1991,A01
201300036771,1,1,3,1,0,11,0,0,0,1992,B01
201300036771,3,2,3,1,0,11,0,0,0,1987,B01
201300036771,4,2,3,1,0,11,0,0,0,1985,B01
201300036772,1,1,1,2,5,23,0,0,0,1984,A01
201300036772,,3,3,1,4,93,5,9,1,1969,A01
201300036773,1,1,1,1,5,12,0,0,0,1980,A01
201300036773,2,2,1,2,5,11,0,0,0,1979,A01
201300036773,3,2,3,1,5,11,0,0,0,2002,A01
201300036773,4,2,3,2,5,11,0,0,0,2000,A01
201300036773,5,2,3,1,5,11,0,0,0,2008,A01
201300036774,1,1,3,1,5,11,0,0,0,1944,C01
201300036774,2,2,3,1,1,11,0,0,0,1968,C01
201300036774,1,1,1,1,5,11,0,0,0,1994,A01
201300036774,1,1,1,1,4,11,0,0,0,1955,B01
201300036775,1,1,3,1,5,13,0,0,0,1962,B01
201300036775,1,1,1,1,5,13,0,0,0,1990,A01
201300036776,1,1,3,1,5,21,0,0,0,1993,A01
201300036777,1,1,3,1,5,13,0,0,0,1926,A01
201300036778,1,1,4,1,5,11,0,0,0,1989,B01
201300036778,2,2,4,2,5,11,0,0,0,1984,B01
201300036778,1,1,4,1,5,11,0,0,0,1992,A01
201300036778,2,2,3,1,5,11,0,0,0,1992,A01
201300036778,3,2,3,1,5,12,0,0,0,1992,A01
201300036779,1,1,1,1,5,11,0,0,0,1951,A01
201300036779,1,1,3,1,5,21,0,0,0,1974,B01
201300036780,1,1,1,1,5,11,0,0,0,1980,A01
201300036780,,3,3,1,1,93,1,3,3,1984,A01
201300036781,1,1,1,1,9,11,0,0,0,1950,A01
201300036781,,3,3,2,9,93,0,0,0,1998,A01
201300036782,1,1,2,1,1,21,0,0,0,1988,B01
201300036782,1,1,1,2,4,11,0,0,0,1975,A01
201300036783,1,1,1,1,9,11,0,0,0,1963,A01
201300036783,,3,2,2,5,93,3,3,1,1928,A01
201300036784,1,1,1,1,0,21,0,0,0,1984,A01
201300036784,2,2,3,2,0,21,0,0,0,1984,A01
201300036784,1,1,1,1,0,11,0,0,0,1968,B01
201300036785,1,1,3,1,5,11,0,0,0,1991,A01
201300036786,1,1,1,1,1,11,0,0,0,1964,A01
201300036786,1,1,2,1,5,21,0,0,0,1990,B01
201300036787,1,1,1,1,9,11,0,0,0,1935,A01
201300036787,,3,3,1,2,93,1,2,1,2001,A01
201300036788,1,1,3,1,5,11,0,0,0,1976,A01
201300036789,1,1,1,1,5,11,0,0,0,1985,A01
201300036789,,3,4,2,5,93,4,3,1,1949,A01
201300036790,1,1,3,2,1,11,0,0,0,1974,B01
201300036790,1,1,2,1,5,11,0,0,0,1977,A01
201300036790,1,1,4,1,4,11,0,0,0,1974,C01
201300036791,1,1,2,2,5,11,0,0,0,1988,A01
201300036791,2,2,2,1,5,11,0,0,0,1983,A01
201300036792,1,1,1,2,5,11,0,0,0,1943,B01
201300036792,1,1,2,1,5,21,0,0,0,1978,A01
201300036793,1,1,3,1,9,93,0,0,0,1995,A01
201300036793,2,2,1,1,9,93,0,0,0,1989,A01
201300036793,3,2,1,1,9,93,0,0,0,1991,A01
201300036793,1,1,1,1,4,11,0,0,0,1989,B01
201300036794,1,1,4,1,5,11,0,0,0,1947,B01
201300036794,1,1,4,2,5,11,0,0,0,1970,C01
201300036794,1,1,4,2,5,11,0,0,0,1971,A01
201300036795,1,1,3,1,0,11,0,0,0,1990,B01
201300036795,1,1,1,1,1,11,0,0,0,1958,C01
201300036796,1,1,1,1,1,11,0,0,0,1982,A01
201300036796,1,1,3,1,1,21,0,0,0,1953,B01
201300036797,1,1,3,1,1,21,0,0,0,1964,A01
201300036797,1,1,1,1,0,11,0,0,0,1949,B01
201300036798,1,1,4,1,2,21,0,0,0,1995,B01
201300036798,1,1,1,1,5,11,0,0,0,1948,A01
201300036799,1,1,1,1,1,11,0,0,0,1966,A01
201300036799,1,1,3,1,5,93,0,0,0,1984,B01
201300036800,1,1,4,2,1,91,0,0,0,1994,B01
201300036801,1,1,3,1,5,11,0,0,0,1961,B01
201300036801,1,1,1,1,5,11,0,0,0,1984,A01
201300036802,1,1,1,2,0,11,0,0,0,1966,A01
201300036802,1,1,3,1,1,91,0,0,0,1987,B01
201300036803,1,1,3,1,1,22,0,0,0,1966,A01
201300036803,1,1,4,1,1,13,0,0,0,1966,B01
201300036804,1,1,3,1,1,21,0,0,0,1959,A01
201300036804,,3,3,1,1,93,4,3,1,1996,A01
201300036805,1,1,1,2,5,11,0,0,0,1976,A01
201300036805,,3,3,2,3,93,4,3,1,1930,A01
201300036806,1,1,1,1,4,11,0,0,0,1981,A01
201300036806,,3,3,2,1,93,4,3,1,1973,A01
201300036807,1,1,1,1,1,11,0,0,0,1971,A01
201300036807,,3,3,2,5,93,4,3,1,1957,A01
201300036808,1,1,3,1,4,11,0,0,0,1965,B01
201300036808,1,1,1,1,3,11,0,0,0,1931,A01
201300036809,1,1,4,1,3,11,0,0,0,1935,B01
201300036809,2,2,1,2,3,11,0,0,0,1997,B01
201300036809,1,1,1,1,5,13,0,0,0,1982,A01
201300036809,2,2,3,1,5,11,0,0,0,1988,A01
201300036810,1,1,1,1,3,11,0,0,0,1984,A01
201300036810,1,1,1,2,3,11,0,0,0,1990,C01
201300036810,1,1,4,2,5,21,0,0,0,1998,B01
201300036811,1,1,1,1,1,11,0,0,0,1978,A01
201300036811,,3,3,1,5,,3,3,1,1993,A01
201300036812,1,1,1,1,1,11,0,0,0,1958,A01
201300036812,,3,2,1,0,93,1,2,1,1985,A01
201300036813,1,1,1,1,5,11,0,0,0,1944,A01
201300036813,,3,3,2,5,93,3,3,1,1928,A01
201300036814,1,1,1,1,4,11,0,0,0,1967,A01
201300036814,,3,3,2,3,93,3,3,1,1933,A01
201300036815,1,1,1,2,5,11,0,0,0,1983,A01
201300036815,,3,4,1,2,93,2,3,1,2001,A01
201300036816,1,1,3,1,3,91,0,0,0,1933,B01
201300036816,1,1,1,2,1,11,0,0,0,1953,A01
201300036817,1,1,3,1,5,21,0,0,0,1997,A01
201300036818,1,1,3,2,5,11,0,0,0,1968,A01
201300036818,1,1,3,1,5,21,0,0,0,1961,B01
201300036819,1,1,3,1,0,21,0,0,0,1930,B01
201300036819,1,1,1,2,5,11,0,0,0,1976,A01
201300036820,1,1,1,1,3,11,0,0,0,1933,A01
201300036820,,4,3,2,3,93,3,3,1,1927,A01
201300036821,1,1,1,2,5,11,0,0,0,1971,A01
201300036821,,3,3,2,0,93,2,3,1,2004,A01
201300036822,1,1,1,2,5,11,0,0,0,1968,A01
201300036822,1,1,3,2,5,42,0,0,0,2000,B01
201300036823,1,1,1,1,3,11,0,0,0,1932,A01
201300036823,,3,2,1,5,93,3,3,1,1926,A01
201300036824,1,1,4,2,1,11,0,0,0,1990,B01
201300036824,1,1,4,1,5,11,0,0,0,1968,A01
201300036824,2,2,1,1,5,11,0,0,0,1989,A01
201300036824,3,2,3,1,5,11,0,0,0,1976,A01
201300036825,1,1,3,1,0,21,0,0,0,1997,B01
201300036825,1,1,1,2,4,11,0,0,0,1988,A01
