Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000035002,1,1,4,1,2,21,0,0,0,1992,A01
201000035002,1,1,1,2,5,11,0,0,0,1955,B01
201000035003,1,1,1,1,2,13,0,0,0,1991,A01
201000035003,,3,4,2,2,93,4,3,1,1991,A01
201000035004,1,1,1,1,5,13,0,0,0,1945,A01
201000035004,1,1,3,2,5,21,0,0,0,1993,B01
201000035005,1,1,1,2,5,11,0,0,0,1945,A01
201000035005,,3,4,2,2,93,3,3,2,1996,A01
201000035006,1,1,4,1,1,11,0,0,0,1976,A01
201000035006,1,1,4,2,2,11,0,0,0,1989,B01
201000035007,1,1,4,1,2,21,0,0,0,1993,A01
201000035007,1,1,1,1,5,11,0,0,0,1961,B01
201000035008,1,1,1,2,1,11,0,0,0,1957,A01
201000035008,,3,4,2,2,,4,3,2,1993,A01
201000035009,1,1,1,1,5,11,0,0,0,1959,A01
201000035009,,3,3,2,1,93,2,3,1,1977,A01
201000035010,1,1,1,1,5,11,0,0,0,1954,A01
201000035010,1,1,3,1,5,21,0,0,0,1954,B01
201000035011,1,1,1,1,1,11,0,0,0,1984,A01
201000035011,1,1,4,2,1,11,0,0,0,1958,B01
201000035012,1,1,1,1,5,21,0,0,0,1981,A01
201000035012,,3,4,2,5,93,3,3,1,1939,A01
201000035013,1,1,4,1,5,21,0,0,0,1953,A01
201000035013,1,1,4,1,1,21,0,0,0,1958,B01
201000035014,1,1,1,1,5,11,0,0,0,1938,A01
201000035014,2,2,1,1,5,11,0,0,0,1947,A01
201000035014,1,1,4,1,5,21,0,0,0,1993,B01
201000035015,1,1,1,1,4,11,0,0,0,1981,A01
201000035015,1,1,1,2,5,11,0,0,0,1974,C01
201000035015,1,1,4,2,1,11,0,0,0,1979,B01
201000035016,1,1,3,1,2,21,0,0,0,1994,A01
201000035017,1,1,3,2,1,21,0,0,0,1991,B01
201000035017,1,1,1,1,5,13,0,0,0,1963,A01
201000035018,1,1,3,1,5,21,0,0,0,1993,A01
201000035018,1,1,1,1,4,11,0,0,0,1950,B01
201000035019,1,1,4,1,5,21,0,0,0,1985,B01
201000035019,1,1,1,2,5,11,0,0,0,1943,A01
201000035020,1,1,4,1,5,11,0,0,0,1962,B01
201000035020,1,1,1,2,5,11,0,0,0,1940,A01
201000035020,2,2,4,1,3,11,0,0,0,1935,A01
201000035020,3,2,4,1,5,31,0,0,0,2009,A01
201000035021,1,1,1,1,3,11,0,0,0,1944,C01
201000035021,1,1,1,2,3,13,0,0,0,1941,A01
201000035021,,3,4,2,3,93,1,3,1,1945,A01
201000035021,1,1,1,2,3,11,0,0,0,1989,B01
201000035022,1,1,1,1,5,11,0,0,0,1914,A01
201000035022,,3,3,2,5,93,5,9,2,1932,A01
201000035023,1,1,3,1,5,21,0,0,0,1995,A01
201000035024,1,1,4,2,5,11,0,0,0,1972,B01
201000035024,3,2,4,1,5,11,0,0,0,2004,B01
201000035024,4,2,4,1,5,11,0,0,0,2007,B01
201000035024,1,1,1,2,4,11,0,0,0,1948,A01
201000035025,1,1,1,2,5,11,0,0,0,1931,A01
201000035025,,3,4,1,4,93,2,3,2,1970,A01
201000035026,1,1,1,2,5,11,0,0,0,1963,A01
201000035026,,3,3,2,5,93,0,3,1,1923,A01
201000035027,1,1,1,1,5,11,0,0,0,1982,A01
201000035027,,3,3,2,5,93,4,3,1,1947,A01
201000035028,1,1,1,1,4,11,0,0,0,1977,A01
201000035028,,4,3,2,9,93,4,3,1,1944,A01
201000035029,1,1,4,2,1,21,0,0,0,1983,B01
201000035029,1,1,1,2,5,11,0,0,0,1947,A01
201000035030,1,1,2,1,4,12,0,0,0,1961,A01
201000035030,2,2,4,1,4,12,0,0,0,1970,A01
201000035030,6,2,3,1,4,12,0,0,0,1978,A01
201000035030,1,1,1,1,1,11,0,0,0,1972,B01
201000035031,1,1,1,1,4,11,0,0,0,1961,A01
201000035031,7,2,4,2,2,92,0,0,0,1995,A01
201000035031,7,2,4,1,2,12,0,0,0,1997,A01
201000035031,8,2,4,2,2,12,0,0,0,1996,A01
201000035032,1,1,1,1,1,11,0,0,0,1969,A01
201000035032,,3,4,2,2,93,4,3,2,1998,A01
201000035033,1,1,1,2,5,11,0,0,0,1957,A01
201000035033,,3,3,2,5,93,4,3,1,1953,A01
201000035034,1,1,1,1,5,11,0,0,0,1983,A01
201000035034,,3,4,2,5,93,4,3,1,1994,A01
201000035035,1,1,4,1,5,21,0,0,0,1990,B01
201000035035,1,1,1,2,1,11,0,0,0,1976,A01
201000035036,1,1,3,2,1,11,0,0,0,1965,B01
201000035036,1,1,4,2,1,11,0,0,0,1973,C01
201000035036,1,1,4,1,1,11,0,0,0,1982,A01
201000035036,1,1,4,2,5,11,0,0,0,1959,D01
201000035037,1,1,3,1,5,22,0,0,0,1991,A01
201000035038,1,1,3,1,5,93,0,0,0,1985,A01
201000035038,2,2,4,1,5,13,0,0,0,1961,A01
201000035039,1,1,1,1,1,11,0,0,0,1955,A01
201000035039,,3,3,2,5,93,4,3,1,1978,A01
201000035040,1,1,3,1,5,21,0,0,0,1989,A01
201000035040,1,1,1,1,5,11,0,0,0,1943,B01
201000035041,1,1,1,1,4,11,0,0,0,1973,A01
201000035041,,3,4,2,3,93,4,3,1,1930,A01
201000035042,1,1,3,1,0,21,0,0,0,1960,A01
201000035042,1,1,1,1,4,11,0,0,0,1980,B01
201000035043,1,1,1,1,5,11,0,0,0,1962,A01
201000035043,1,1,4,1,5,22,0,0,0,1947,B01
201000035044,1,1,1,1,4,11,0,0,0,1968,B01
201000035044,1,1,4,2,5,11,0,0,0,1940,A01
201000035045,1,1,1,1,1,11,0,0,0,1977,A01
201000035045,,3,4,1,9,93,4,3,1,1955,A01
201000035046,1,1,1,1,4,11,0,0,0,1953,A01
201000035046,1,1,4,1,5,21,0,0,0,1990,B01
201000035047,1,1,3,2,1,11,0,0,0,1971,A01
201000035048,1,1,3,2,5,11,0,0,0,1939,A01
201000035048,1,1,1,1,5,11,0,0,0,1955,B01
201000035049,1,1,4,1,5,11,0,0,0,1958,A01
201000035049,2,2,3,2,5,11,0,0,0,1958,A01
201000035049,1,1,4,2,3,11,0,0,0,1966,B01
201000035049,2,2,4,2,3,11,0,0,0,1991,B01
201000035050,1,1,3,1,5,21,0,0,0,1988,B01
201000035050,1,1,1,1,5,11,0,0,0,1987,A01
201000035050,2,2,1,1,5,11,0,0,0,1988,A01
201000035050,3,2,1,1,5,11,0,0,0,1988,A01
201000035051,1,1,1,2,3,11,0,0,0,1937,A01
201000035051,,4,4,2,3,93,1,3,1,1985,A01
201000035052,1,1,1,1,4,11,0,0,0,1941,A01
201000035052,,3,3,2,5,93,5,9,1,1944,A01
201000035053,1,1,1,1,5,11,0,0,0,1992,A01
201000035053,2,2,3,1,5,11,0,0,0,1977,A01
201000035053,4,2,1,1,5,11,0,0,0,1984,A01
201000035054,1,1,1,2,5,11,0,0,0,1991,A01
201000035054,,3,3,2,5,93,3,3,2,1951,A01
201000035055,1,1,4,2,5,11,0,0,0,1981,A01
201000035055,2,2,4,1,5,11,0,0,0,1975,A01
201000035056,1,1,1,1,5,11,0,0,0,1949,A01
201000035056,,3,4,2,5,93,4,3,1,1938,A01
201000035057,1,1,4,1,2,21,0,0,0,1995,B01
201000035057,2,2,4,1,2,21,0,0,0,1996,B01
201000035057,1,1,1,2,5,11,0,0,0,1974,A01
201000035058,1,1,3,1,5,21,0,0,0,1993,A01
201000035059,1,1,4,1,5,11,0,0,0,1988,A01
201000035059,1,1,1,1,5,11,0,0,0,1991,B01
201000035060,1,1,4,2,1,23,0,0,0,1956,B01
201000035060,1,1,1,1,5,11,0,0,0,1954,A01
201000035061,1,1,1,2,1,11,0,0,0,1982,A01
201000035061,,3,4,2,0,93,3,3,1,1987,A01
201000035062,1,1,1,1,4,11,0,0,0,1969,A01
201000035062,1,1,4,1,5,11,0,0,0,1941,B01
201000035063,1,1,1,2,1,11,0,0,0,1973,A01
201000035063,1,1,3,1,5,21,0,0,0,1960,B01
201000035064,1,1,4,1,5,12,0,0,0,1970,A01
201000035064,2,2,4,2,5,11,0,0,0,1971,A01
201000035065,1,1,4,1,5,93,0,0,0,1988,A01
201000035066,1,1,1,1,5,11,0,0,0,1989,A01
201000035066,2,2,1,1,5,11,0,0,0,1989,A01
201000035066,,3,4,1,5,93,3,3,2,1996,A01
201000035066,,3,4,2,5,93,3,3,2,1968,A01
201000035067,1,1,1,2,2,11,0,0,0,1986,A01
201000035067,1,1,3,1,1,21,0,0,0,1963,B01
201000035068,1,1,2,1,1,21,0,0,0,1981,A01
201000035069,1,1,1,2,2,11,0,0,0,1986,A01
201000035069,2,2,1,1,2,11,0,0,0,1988,A01
201000035069,1,1,4,1,4,21,0,0,0,1974,B01
201000035070,1,1,1,1,0,13,0,0,0,1987,A01
201000035070,1,1,4,1,0,21,0,0,0,1991,B01
201000035071,1,1,3,1,1,21,0,0,0,1967,B01
201000035071,1,1,1,2,5,11,0,0,0,1967,A01
201000035072,1,1,3,1,5,21,0,0,0,1963,A01
201000035073,1,1,3,2,0,11,0,0,0,1965,A01
201000035074,1,1,1,2,2,11,0,0,0,1985,A01
201000035074,,3,4,2,4,93,2,3,1,1973,A01
201000035075,1,1,4,2,1,11,0,0,0,1984,B01
201000035075,1,1,4,1,1,11,0,0,0,1981,A01
201000035076,1,1,3,1,9,11,0,0,0,1989,A01
201000035077,1,1,3,1,5,21,0,0,0,1994,A01
201000035077,1,1,1,2,5,11,0,0,0,1987,B01
201000035077,2,2,1,2,5,11,0,0,0,1977,B01
201000035078,1,1,1,1,5,13,0,0,0,1959,A01
201000035078,1,1,4,2,1,43,0,0,0,1988,B01
201000035079,1,1,3,1,5,13,0,0,0,1973,A01
201000035080,1,1,4,1,5,21,0,0,0,1992,A01
201000035080,2,2,4,2,5,21,0,0,0,1992,A01
201000035081,1,1,3,1,0,13,0,0,0,1973,A01
201000035081,1,1,1,1,4,11,0,0,0,1960,B01
201000035082,1,1,4,1,5,11,0,0,0,1984,B01
201000035082,2,2,4,2,5,11,0,0,0,1992,B01
201000035082,1,1,1,1,4,11,0,0,0,1970,A01
201000035082,1,1,1,1,4,11,0,0,0,1986,C01
201000035083,1,1,1,1,5,11,0,0,0,1984,B01
201000035083,2,2,1,1,5,11,0,0,0,1988,B01
201000035083,3,2,1,2,5,11,0,0,0,1992,B01
201000035083,1,1,4,1,5,11,0,0,0,1985,A01
201000035084,1,1,3,1,3,11,0,0,0,1979,B01
201000035084,1,1,2,2,3,11,0,0,0,1928,A01
201000035085,1,1,2,1,0,13,0,0,0,1929,A01
201000035085,2,2,2,2,5,11,0,0,0,1928,A01
201000035086,1,1,3,1,9,13,0,0,0,1981,A01
201000035086,2,2,1,1,0,11,0,0,0,1975,A01
201000035087,1,1,1,1,1,11,0,0,0,1955,B01
201000035087,1,1,4,1,1,11,0,0,0,1972,A01
201000035087,2,2,4,2,1,11,0,0,0,1978,A01
201000035088,1,1,3,1,0,13,0,0,0,1974,A01
201000035089,1,1,1,1,3,11,0,0,0,1968,A01
201000035089,,3,3,2,3,93,1,3,1,1927,A01
201000035090,1,1,4,2,5,11,0,0,0,1987,B01
201000035090,1,1,1,1,5,11,0,0,0,1983,A01
201000035091,1,1,1,1,5,11,0,0,0,1926,A01
201000035091,,3,3,2,5,93,3,3,1,1927,A01
201000035092,1,1,1,1,4,11,0,0,0,1989,A01
201000035092,,3,4,1,0,93,1,3,1,1994,A01
201000035093,1,1,3,1,5,11,0,0,0,1960,A01
201000035093,1,1,3,1,0,13,0,0,0,1955,B01
201000035093,2,2,3,2,0,13,0,0,0,1960,B01
201000035093,3,2,3,1,0,13,0,0,0,1996,B01
201000035094,1,1,1,2,5,11,0,0,0,1972,A01
201000035094,,3,3,2,5,93,0,3,2,1952,A01
201000035095,1,1,3,1,5,21,0,0,0,1992,B01
201000035095,2,2,1,1,0,21,0,0,0,1992,B01
201000035095,1,1,1,1,5,13,0,0,0,1968,A01
201000035096,1,1,3,1,1,21,0,0,0,1965,A01
201000035096,1,1,1,2,1,11,0,0,0,1960,B01
201000035097,1,1,1,1,5,11,0,0,0,1976,B01
201000035097,1,1,3,1,0,21,0,0,0,1993,A01
201000035098,1,1,1,1,4,11,0,0,0,1948,A01
201000035098,1,1,3,1,1,21,0,0,0,1984,B01
201000035099,1,1,1,2,5,11,0,0,0,1987,A01
201000035099,1,1,3,1,5,21,0,0,0,1945,B01
201000035100,1,1,3,2,5,11,0,0,0,1923,A01
201000035100,1,1,1,2,5,11,0,0,0,1986,B01
201000035100,2,2,1,2,5,11,0,0,0,1963,B01
201000035101,1,1,1,1,4,11,0,0,0,1980,A01
201000035101,,3,3,2,5,93,3,3,1,1940,A01
201000035102,1,1,1,1,5,11,0,0,0,1977,A01
201000035102,2,2,1,2,5,11,0,0,0,1979,A01
201000035102,1,1,2,1,5,21,0,0,0,1981,B01
201000035103,1,1,1,2,5,11,0,0,0,1976,A01
201000035103,2,2,1,2,5,11,0,0,0,1989,A01
201000035103,,3,4,1,5,93,3,3,2,1993,A01
201000035103,,3,4,2,5,93,3,3,2,1972,A01
201000035104,1,1,1,1,1,11,0,0,0,1963,A01
201000035104,,3,3,2,5,93,1,3,1,1997,A01
201000035105,1,1,1,1,5,11,0,0,0,1930,A01
201000035105,,3,3,1,5,93,4,3,1,1934,A01
201000035106,1,1,1,1,4,21,0,0,0,1982,A01
201000035106,,3,3,2,5,93,4,3,1,1948,A01
201000035107,1,1,1,2,0,11,0,0,0,1967,A01
201000035107,2,2,1,2,0,11,0,0,0,1993,A01
201000035107,,3,4,1,2,93,3,5,1,1997,A01
201000035108,1,1,1,1,1,11,0,0,0,1983,A01
201000035108,,3,4,1,2,93,1,5,1,1999,A01
201000035109,1,1,1,2,5,11,0,0,0,1982,B01
201000035109,,3,4,2,4,93,5,9,1,1984,B01
201000035109,1,1,1,2,9,11,0,0,0,1973,A01
201000035110,1,1,1,1,0,11,0,0,0,1958,A01
201000035110,,3,3,2,5,93,3,3,1,1944,A01
201000035111,1,1,1,1,1,11,0,0,0,1965,B01
201000035111,1,1,1,1,5,11,0,0,0,1990,A01
201000035111,2,2,4,1,1,11,0,0,0,1991,A01
201000035112,1,1,1,1,5,11,0,0,0,1985,A01
201000035112,,3,3,2,1,93,2,9,1,1955,A01
201000035113,1,1,3,1,5,21,0,0,0,1984,A01
201000035114,1,1,1,1,0,23,0,0,0,1989,A01
201000035114,,3,1,2,0,93,1,3,2,1964,A01
201000035114,,3,3,1,0,93,1,3,2,2001,A01
201000035115,1,1,4,1,5,21,0,0,0,1973,A01
201000035115,1,1,1,1,5,11,0,0,0,1958,B01
201000035116,1,1,1,2,0,11,0,0,0,1958,A01
201000035116,,3,3,2,3,93,2,3,1,1934,A01
201000035117,1,1,1,1,0,11,0,0,0,1982,A01
201000035117,1,1,4,2,3,11,0,0,0,1951,B01
201000035118,1,1,3,1,5,11,0,0,0,1977,A01
201000035118,2,2,1,1,0,11,0,0,0,1982,A01
201000035119,1,1,4,1,1,11,0,0,0,1961,B01
201000035119,1,1,1,1,1,11,0,0,0,1989,A01
201000035120,1,1,4,1,1,21,0,0,0,1982,A01
201000035120,1,1,1,1,5,11,0,0,0,1941,B01
201000035121,1,1,1,1,5,11,0,0,0,1936,A01
201000035121,1,1,4,1,1,23,0,0,0,1964,B01
201000035122,1,1,1,1,0,13,0,0,0,1968,A01
201000035122,1,1,3,2,0,13,0,0,0,1980,B01
201000035123,1,1,1,1,4,11,0,0,0,1983,A01
201000035123,5,2,4,2,4,11,0,0,0,1983,A01
201000035123,1,1,1,1,9,11,0,0,0,1966,B01
201000035124,1,1,4,1,5,21,0,0,0,1992,B01
201000035124,1,1,1,1,5,93,0,0,0,1965,A01
201000035125,1,1,1,2,0,11,0,0,0,1968,A01
201000035125,1,1,3,1,1,21,0,0,0,1983,B01
201000035126,1,1,3,1,1,21,0,0,0,1958,B01
201000035126,1,1,1,1,1,11,0,0,0,1951,A01
201000035127,1,1,1,1,5,13,0,0,0,1978,A01
201000035127,2,2,3,2,5,13,0,0,0,1976,A01
201000035128,1,1,3,1,1,21,0,0,0,1987,B01
201000035128,1,1,1,2,3,13,0,0,0,1954,A01
201000035129,1,1,4,1,1,93,0,0,0,1987,B01
201000035129,1,1,1,2,1,13,0,0,0,1954,A01
201000035130,1,1,1,2,5,,,,0,1986,A01
201000035130,,3,3,1,0,93,4,3,1,1979,A01
201000035131,1,1,4,1,5,21,0,0,0,1988,A01
201000035131,1,1,1,2,5,11,0,0,0,1980,B01
201000035132,1,1,1,2,0,13,0,0,0,1929,A01
201000035132,2,2,1,1,0,13,0,0,0,1930,A01
201000035132,,3,4,2,3,93,4,3,1,1929,A01
201000035133,1,1,1,1,5,11,0,0,0,1979,B01
201000035133,,3,3,1,5,,5,9,1,1950,B01
201000035133,1,1,1,2,5,11,0,0,0,1986,A01
201000035134,1,1,4,2,1,11,0,0,0,1983,B01
201000035134,1,1,1,1,5,11,0,0,0,1956,A01
201000035135,1,1,1,2,0,13,0,0,0,1943,A01
201000035135,,3,4,2,0,93,2,3,1,1980,A01
201000035136,1,1,3,1,5,21,0,0,0,1967,A01
201000035136,1,1,1,1,4,11,0,0,0,1977,B01
201000035137,1,1,4,1,1,21,0,0,0,1963,A01
201000035137,1,1,1,2,0,11,0,0,0,1959,B01
201000035138,1,1,1,1,3,11,0,0,0,1988,B01
201000035138,2,2,1,2,0,11,0,0,0,1989,B01
201000035138,1,1,4,1,4,21,0,0,0,1965,A01
201000035139,1,1,4,1,0,23,0,0,0,1982,B01
201000035139,1,1,1,1,5,11,0,0,0,1955,A01
201000035140,1,1,4,2,5,11,0,0,0,1982,B01
201000035140,2,2,4,2,,11,,,,1956,B01
201000035140,5,2,4,1,5,11,0,0,0,2006,B01
201000035140,1,1,1,1,5,11,0,0,0,1964,A01
201000035141,1,1,4,1,5,21,0,0,0,1969,A01
201000035142,1,1,1,1,0,11,0,0,0,1987,A01
201000035142,,3,3,1,3,93,2,3,0,1942,A01
201000035143,1,1,1,1,5,93,0,0,0,1992,A01
201000035143,,3,4,1,5,93,0,2,2,2006,A01
201000035144,1,1,4,1,1,21,0,0,0,1981,A01
201000035144,1,1,1,2,4,11,0,0,0,1968,B01
201000035145,1,1,4,2,5,11,0,0,0,1969,B01
201000035145,2,2,4,2,5,11,0,0,0,1945,B01
201000035145,1,1,3,2,2,11,0,0,0,1991,A01
201000035146,1,1,1,2,5,11,0,0,0,1989,A01
201000035146,,3,3,2,1,93,3,3,2,1967,A01
201000035147,1,1,4,1,5,21,0,0,0,1964,B01
201000035147,2,2,3,2,5,21,0,0,0,1964,B01
201000035147,1,1,1,2,4,11,0,0,0,1979,A01
201000035148,1,1,1,1,4,11,0,0,0,1983,B01
201000035148,1,1,3,2,5,12,0,0,0,1967,A01
201000035148,2,2,1,1,5,11,,,,2000,A01
201000035149,1,1,3,2,1,21,0,0,0,1986,A01
201000035149,2,2,3,2,1,21,0,0,0,1980,A01
201000035149,1,1,4,1,4,11,0,0,0,1974,B01
201000035149,2,2,4,1,4,11,0,0,0,1979,B01
201000035149,4,2,4,1,4,11,0,0,0,1976,B01
201000035150,1,1,4,2,4,13,0,0,0,1969,B01
201000035150,1,1,1,1,0,13,0,0,0,1964,A01
201000035151,1,1,4,1,5,21,0,0,0,1955,B01
201000035151,1,1,1,1,4,13,0,0,0,1960,A01
201000035151,2,2,1,2,4,13,0,0,0,1982,A01
201000035152,1,1,1,1,5,21,0,0,0,1992,A01
201000035152,,3,3,2,5,93,0,1,2,1933,A01
201000035152,,3,3,1,5,93,0,1,2,1927,A01
201000035153,1,1,1,1,0,12,0,0,0,1979,A01
201000035153,,3,4,2,3,93,4,3,1,1961,A01
201000035154,1,1,1,1,5,93,0,0,0,1946,A01
201000035154,,3,4,2,0,93,5,1,1,1956,A01
201000035155,1,1,1,1,5,93,0,0,0,1992,A01
201000035155,,3,4,2,5,93,8,3,2,2003,A01
201000035156,1,1,4,1,5,21,0,0,0,1989,B01
201000035156,1,1,1,1,4,11,0,0,0,1961,A01
201000035157,1,1,1,1,0,93,0,0,0,1988,A01
201000035157,1,1,4,1,1,21,0,0,0,1963,B01
201000035158,1,1,1,2,1,11,0,0,0,1982,A01
201000035158,,3,3,2,5,93,6,4,2,1976,A01
201000035159,1,1,1,1,5,21,0,0,0,1966,A01
201000035159,1,1,4,1,0,21,0,0,0,1946,B01
201000035160,1,1,1,2,0,13,0,0,0,1953,A01
201000035160,1,1,4,1,5,23,0,0,0,1986,B01
201000035161,1,1,1,1,4,11,0,0,0,1972,A01
201000035161,,3,2,2,5,93,0,3,1,1932,A01
201000035162,1,1,1,1,0,13,0,0,0,1944,A01
201000035162,1,1,4,1,0,93,0,0,0,1979,B01
201000035163,1,1,4,1,0,21,0,0,0,1974,B01
201000035163,1,1,1,2,0,11,0,0,0,1974,A01
201000035164,1,1,3,1,1,21,0,0,0,1991,B01
201000035164,1,1,1,1,4,11,0,0,0,1980,A01
201000035165,1,1,2,2,5,22,0,0,0,1967,A01
201000035166,1,1,1,1,0,11,0,0,0,1951,A01
201000035166,,3,3,1,3,93,3,3,1,1950,A01
201000035167,1,1,2,1,5,21,0,0,0,1986,A01
201000035168,1,1,1,2,3,11,0,0,0,1938,A01
201000035168,,3,3,2,3,93,0,9,2,1944,A01
201000035169,1,1,4,1,5,11,0,0,0,1938,A01
201000035169,2,2,4,2,5,11,0,0,0,1945,A01
201000035170,1,1,1,1,5,11,0,0,0,1952,A01
201000035170,,3,4,1,5,93,2,3,1,1949,A01
201000035171,1,1,2,1,3,11,0,0,0,1942,A01
201000035171,2,2,3,2,3,11,0,0,0,1946,A01
201000035172,1,1,3,2,1,11,0,0,0,1959,B01
201000035172,1,1,3,1,5,11,0,0,0,1981,A01
201000035172,2,2,3,2,5,11,0,0,0,1981,A01
201000035173,1,1,1,1,5,11,0,0,0,1982,A01
201000035173,1,1,4,1,5,11,0,0,0,1955,B01
201000035173,2,2,4,2,5,11,0,0,0,1948,B01
201000035174,1,1,1,1,5,11,0,0,0,1945,A01
201000035174,,3,4,1,5,93,5,2,1,1955,A01
201000035174,1,1,1,1,5,11,0,0,0,1942,B01
201000035175,1,1,3,1,4,13,0,0,0,1961,A01
201000035176,1,1,1,1,5,11,0,0,0,1978,A01
201000035176,2,2,1,1,9,11,0,0,0,1980,A01
201000035176,4,2,3,2,5,12,0,0,0,1978,A01
201000035177,1,1,3,1,5,21,0,0,0,1982,A01
201000035177,5,2,3,1,5,21,0,0,0,1991,A01
201000035178,1,1,3,1,5,23,0,0,0,1992,B01
201000035178,1,1,1,1,5,11,0,0,0,1957,A01
201000035179,1,1,1,1,0,93,0,0,0,1975,A01
201000035179,,3,4,1,5,93,2,3,1,1943,A01
201000035180,1,1,3,1,5,21,0,0,0,1989,A01
201000035180,2,2,3,1,5,21,0,0,0,1991,A01
201000035180,1,1,1,2,3,11,0,0,0,1979,B01
201000035181,1,1,4,1,5,21,0,0,0,1966,B01
201000035181,1,1,1,2,5,11,0,0,0,1959,A01
201000035182,1,1,4,1,0,11,0,0,0,1959,B01
201000035182,1,1,4,1,0,11,0,0,0,1985,A01
201000035183,1,1,3,1,0,93,0,0,0,1978,A01
201000035184,1,1,1,2,1,11,0,0,0,1953,A01
201000035184,1,1,3,1,1,21,0,0,0,1990,B01
201000035185,1,1,3,1,0,21,0,0,0,1980,B01
201000035185,1,1,1,1,1,13,0,0,0,1990,A01
201000035186,1,1,4,1,5,21,0,0,0,1968,B01
201000035186,1,1,1,1,0,11,0,0,0,1986,A01
201000035187,1,1,1,1,1,11,0,0,0,1963,A01
201000035187,,3,4,2,1,93,4,3,1,1979,A01
201000035188,1,1,4,2,0,11,0,0,0,1988,A01
201000035188,2,2,4,2,0,11,0,0,0,1983,A01
201000035188,3,2,4,2,0,11,0,0,0,1986,A01
201000035188,1,1,1,1,1,11,0,0,0,1970,B01
201000035189,1,1,3,1,9,21,0,0,0,1985,B01
201000035189,1,1,1,1,3,11,0,0,0,1988,A01
201000035190,1,1,4,2,1,11,0,0,0,1975,B01
201000035190,1,1,3,1,1,11,0,0,0,1989,A01
201000035191,1,1,4,1,1,21,0,0,0,1987,A01
201000035192,1,1,1,2,1,11,0,0,0,1985,A01
201000035192,1,1,4,1,0,11,0,0,0,1948,B01
201000035192,2,2,4,2,0,11,0,0,0,1953,B01
201000035193,1,1,1,1,1,13,0,0,0,1979,A01
201000035193,,3,3,2,5,93,1,5,1,1998,A01
201000035194,1,1,1,1,4,11,0,0,0,1974,A01
201000035194,1,1,3,1,0,22,0,0,0,1978,B01
201000035195,1,1,4,1,1,11,0,0,0,1977,B01
201000035195,1,1,4,2,5,11,0,0,0,1991,A01
201000035195,1,1,4,1,5,11,0,0,0,1961,C01
201000035195,2,2,4,1,5,11,0,0,0,1999,C01
201000035196,1,1,4,1,0,21,0,0,0,1981,B01
201000035196,1,1,1,2,1,11,0,0,0,1953,A01
201000035197,1,1,4,2,1,21,0,0,0,1988,B01
201000035198,1,1,4,1,5,11,0,0,0,1979,B01
201000035198,1,1,4,1,5,11,0,0,0,1990,A01
201000035199,1,1,1,2,5,11,0,0,0,1991,A01
201000035199,,3,3,1,5,93,2,3,1,1992,A01
201000035200,1,1,1,1,1,11,0,0,0,1976,A01
201000035200,,3,3,2,5,93,1,3,2,2007,A01
201000035201,1,1,4,1,1,41,0,0,0,1979,B01
201000035201,1,1,1,1,0,13,0,0,0,1970,A01
201000035202,1,1,1,1,0,13,0,0,0,1975,A01
201000035202,1,1,4,1,0,23,0,0,0,1985,B01
201000035203,1,1,1,1,5,11,0,0,0,1988,A01
201000035203,2,2,1,2,5,11,0,0,0,1978,A01
201000035203,3,2,1,2,5,11,0,0,0,1978,A01
201000035203,,3,2,1,5,93,2,3,1,1949,A01
201000035204,1,1,3,1,0,23,0,0,0,1981,A01
201000035204,1,1,1,1,0,13,0,0,0,1984,B01
201000035204,2,2,1,2,0,13,0,0,0,1988,B01
201000035205,1,1,1,2,2,11,0,0,0,1988,A01
201000035205,,3,4,2,2,93,4,3,2,1995,A01
201000035206,1,1,1,1,5,11,0,0,0,1960,A01
201000035206,1,1,4,1,5,21,0,0,0,1976,B01
201000035207,1,1,1,1,1,11,0,0,0,1974,A01
201000035207,1,1,4,2,0,11,0,0,0,1972,B01
201000035208,1,1,4,1,4,21,0,0,0,1988,A01
201000035208,,3,4,1,5,93,2,3,1,1956,A01
201000035209,1,1,1,1,1,13,0,0,0,1962,A01
201000035209,1,1,3,1,1,93,0,0,0,1970,B01
201000035210,1,1,1,1,5,21,0,0,0,1995,A01
201000035210,2,2,4,1,5,21,0,0,0,1995,A01
201000035210,1,1,4,2,5,11,0,0,0,1956,B01
201000035211,1,1,4,1,1,21,0,0,0,1988,B01
201000035211,1,1,1,2,1,11,0,0,0,1968,A01
201000035212,1,1,1,2,0,11,0,0,0,1960,B01
201000035212,1,1,4,1,4,21,0,0,0,1990,A01
201000035213,1,1,4,2,0,11,0,0,0,1990,A01
201000035214,1,1,1,1,3,11,0,0,0,1948,A01
201000035214,,3,4,1,5,93,4,3,2,2003,A01
201000035214,,3,4,1,5,93,4,3,2,1961,A01
201000035215,1,1,1,1,0,11,0,0,0,1984,A01
201000035215,1,1,1,1,0,11,0,0,0,1987,B01
201000035215,2,2,4,1,0,11,0,0,0,1987,B01
201000035215,3,2,1,1,0,31,0,0,0,2008,B01
201000035216,1,1,4,2,0,11,0,0,0,1981,B01
201000035216,1,1,1,1,5,11,0,0,0,1979,A01
201000035217,1,1,1,1,0,11,0,0,0,1990,A01
201000035217,1,1,1,2,0,11,0,0,0,1969,B01
201000035217,3,2,4,2,0,11,0,0,0,1992,B01
201000035218,1,1,1,1,5,11,0,0,0,1985,A01
