Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500026879,1,1,1,1,0,11,0,0,0,1979,B01
201500026879,3,2,3,2,0,11,0,0,0,2006,B01
201500026880,1,1,1,1,4,11,0,0,0,1963,B01
201500026880,1,1,4,2,5,11,0,0,0,1974,A01
201500026881,1,1,1,2,0,11,0,0,0,1961,B01
201500026881,2,2,1,1,0,11,0,0,0,1960,B01
201500026881,1,1,1,1,0,11,0,0,0,1930,A01
201500026881,,3,3,1,0,,3,3,2,2002,A01
201500026882,1,1,4,1,4,21,0,0,0,1972,A01
201500026882,1,1,1,1,5,11,0,0,0,1992,B01
201500026883,1,1,1,2,0,11,0,0,0,1995,A01
201500026883,,3,3,2,0,,3,3,1,1997,A01
201500026884,1,1,1,1,9,11,0,0,0,1948,A01
201500026884,2,2,1,2,0,11,0,0,0,1948,A01
201500026884,1,1,3,1,9,11,0,0,0,1982,B01
201500026884,2,2,3,2,0,11,0,0,0,1985,B01
201500026885,1,1,1,1,0,11,0,0,0,1981,B01
201500026885,1,1,3,1,1,21,0,0,0,1984,A01
201500026886,1,1,1,1,4,13,0,0,0,1989,A01
201500026886,,3,3,1,0,,2,3,1,1950,A01
201500026887,1,1,4,1,4,11,0,0,0,1994,A01
201500026888,,3,4,1,0,,3,3,1,2004,A01
201500026889,1,1,4,1,5,21,0,0,0,1986,A01
201500026890,1,1,4,1,0,21,0,0,0,1989,A01
201500026890,1,1,1,1,0,11,0,0,0,1978,B01
201500026891,,3,3,1,0,,1,2,1,2000,Z01
201500026892,1,1,4,1,2,21,0,0,0,1994,B01
201500026892,1,1,1,2,1,11,0,0,0,1985,A01
201500026892,3,2,1,1,0,11,0,0,0,2014,A01
201500026893,1,1,4,1,4,21,0,0,0,1994,A01
201500026894,1,1,3,1,0,11,0,0,0,1994,B01
201500026895,1,1,1,1,5,21,0,0,0,1966,A01
201500026895,,3,4,2,5,,3,3,1,1968,A01
201500026896,1,1,4,1,0,13,0,0,0,1987,A01
201500026897,,3,4,2,5,,5,2,1,1936,Z01
201500026898,1,1,3,1,0,23,0,0,0,1972,A01
201500026899,,3,4,2,3,,2,3,2,1993,A01
201500026900,1,1,1,1,5,93,0,0,0,1973,A01
201500026900,,3,3,2,0,,5,1,2,1990,A01
201500026900,,3,4,1,0,,5,9,3,1992,A01
201500026900,,3,3,2,0,,5,6,2,1993,A01
201500026900,,3,1,1,0,,5,9,3,1993,A01
201500026900,,3,4,1,5,,5,9,3,1994,A01
201500026900,,3,2,2,5,,5,9,2,1997,A01
201500026901,1,1,1,1,4,11,0,0,0,1955,A01
201500026901,,3,4,1,0,,2,9,1,2001,A01
201500026902,1,1,4,1,0,21,0,0,0,1987,A01
201500026903,1,1,4,2,0,11,0,0,0,1950,A01
201500026904,1,1,1,1,5,11,0,0,0,1994,A01
201500026904,1,1,4,1,5,11,0,0,0,1996,B01
201500026904,2,2,4,2,5,11,0,0,0,1996,B01
201500026905,1,1,1,2,0,11,0,0,0,1992,A01
201500026905,1,1,1,1,0,11,0,0,0,1982,B01
201500026905,2,2,3,1,0,11,0,0,0,1988,B01
201500026906,1,1,1,1,4,11,0,0,0,1956,A01
201500026906,,3,4,1,0,,3,3,1,2004,A01
201500026907,1,1,1,1,0,11,0,0,0,1991,B01
201500026907,1,1,4,1,4,21,0,0,0,1977,A01
201500026908,1,1,1,2,5,11,0,0,0,1974,A01
201500026908,1,1,4,1,0,21,0,0,0,1997,B01
201500026909,1,1,1,1,0,11,0,0,0,1993,A01
201500026909,1,1,4,1,1,21,0,0,0,1956,B01
201500026910,1,1,1,2,0,11,0,0,0,1967,B01
201500026910,1,1,4,1,0,11,0,0,0,1946,C01
201500026910,1,1,1,1,0,11,0,0,0,1970,D01
201500026911,1,1,3,1,5,92,0,0,0,1960,B01
201500026911,1,1,1,1,5,11,0,0,0,1991,A01
201500026911,2,2,1,1,0,11,0,0,0,1996,A01
201500026912,1,1,1,1,0,11,0,0,0,1994,A01
201500026912,1,1,3,1,0,11,0,0,0,1978,B01
201500026913,1,1,1,2,1,11,0,0,0,1982,A01
201500026913,1,1,2,1,1,22,0,0,0,1958,B01
201500026914,1,1,1,1,0,11,0,0,0,1951,A01
201500026914,1,1,4,1,5,21,0,0,0,1994,B01
201500026915,1,1,4,1,0,21,0,0,0,1996,A01
201500026915,2,2,4,1,0,21,0,0,0,1996,A01
201500026915,1,1,1,1,0,11,0,0,0,1994,B01
201500026916,1,1,1,1,9,13,0,0,0,1994,A01
201500026916,,3,4,1,5,,5,3,1,1950,A01
201500026917,1,1,3,1,0,11,0,0,0,1994,A01
201500026917,1,1,1,1,0,21,0,0,0,1976,B01
201500026918,1,1,1,2,0,11,0,0,0,1979,A01
201500026918,1,1,3,1,0,21,0,0,0,1981,B01
201500026918,2,2,3,1,0,21,0,0,0,1978,B01
201500026919,1,1,1,2,0,11,0,0,0,1982,A01
201500026919,3,2,3,1,0,12,0,0,0,2015,A01
201500026920,1,1,3,1,0,21,0,0,0,1969,A01
201500026920,1,1,1,2,0,11,0,0,0,1947,B01
201500026921,1,1,4,1,0,23,0,0,0,1995,A01
201500026922,1,1,1,1,0,11,0,0,0,1988,B01
201500026922,2,2,4,2,0,11,0,0,0,1992,B01
201500026922,1,1,1,1,0,11,0,0,0,1986,A01
201500026923,1,1,1,1,1,11,0,0,0,1960,A01
201500026923,1,1,3,1,9,11,0,0,0,1997,B01
201500026923,2,2,3,1,4,11,0,0,0,1991,B01
201500026924,1,1,3,2,0,11,0,0,0,1984,A01
201500026924,1,1,1,1,0,11,0,0,0,1987,B01
201500026925,1,1,4,1,0,13,0,0,0,1988,A01
201500026925,1,1,1,2,0,13,0,0,0,1966,B01
201500026926,1,1,1,2,1,11,0,0,0,1950,A01
201500026926,,3,4,2,2,,3,3,1,2000,A01
201500026927,1,1,1,1,0,11,0,0,0,1963,A01
201500026927,,3,3,2,0,,3,3,1,1953,A01
201500026928,1,1,1,2,4,13,0,0,0,1980,A01
201500026928,,3,4,1,5,,7,3,2,2003,A01
201500026929,1,1,1,1,0,11,0,0,0,1953,B01
201500026929,1,1,4,1,0,21,0,0,0,1974,A01
201500026930,1,1,3,1,0,93,0,0,0,2002,A01
201500026930,1,1,1,1,0,11,0,0,0,1985,B01
201500026931,1,1,1,2,5,13,0,0,0,1984,A01
201500026931,1,1,4,1,5,21,0,0,0,1981,B01
201500026932,1,1,3,1,0,21,0,0,0,1953,A01
201500026932,1,1,3,1,1,21,0,0,0,1961,B01
201500026933,1,1,1,2,0,11,0,0,0,1960,A01
201500026933,1,1,3,1,2,21,0,0,0,1990,B01
201500026934,1,1,1,1,0,11,0,0,0,1987,B01
201500026934,1,1,3,1,1,21,0,0,0,1997,A01
201500026935,1,1,3,1,0,21,0,0,0,1999,B01
201500026936,1,1,3,1,0,23,0,0,0,1965,A01
201500026936,1,1,1,1,9,11,0,0,0,1976,B01
201500026937,1,1,1,2,0,13,0,0,0,1991,A01
201500026937,1,1,4,2,0,93,0,0,0,1990,B01
201500026938,1,1,1,2,0,13,0,0,0,1982,A01
201500026938,,3,3,2,0,,2,3,1,1968,A01
201500026939,1,1,1,1,4,91,0,0,0,1978,A01
201500026939,,3,3,1,0,,6,1,1,1984,A01
201500026940,1,1,3,1,0,21,0,0,0,1976,A01
201500026940,1,1,1,1,4,11,0,0,0,1976,B01
201500026941,1,1,1,1,5,13,0,0,0,1992,A01
201500026941,2,2,4,2,0,11,0,0,0,1993,A01
201500026941,4,2,4,2,0,12,0,0,0,1993,A01
201500026942,1,1,3,2,0,11,0,0,0,1973,B01
201500026942,1,1,1,2,0,11,0,0,0,1993,A01
201500026943,1,1,1,1,0,11,0,0,0,1991,A01
201500026943,,3,3,2,0,,5,3,1,2013,A01
201500026944,1,1,1,2,0,11,0,0,0,1956,A01
201500026944,1,1,3,1,1,93,0,0,0,1974,B01
201500026945,1,1,1,1,0,11,0,0,0,1956,A01
201500026945,1,1,3,1,0,21,0,0,0,1990,B01
201500026946,1,1,1,2,0,11,0,0,0,1967,A01
201500026946,1,1,3,2,0,11,0,0,0,1982,B01
201500026947,1,1,1,2,0,11,0,0,0,1959,B01
201500026947,1,1,4,2,4,11,0,0,0,1981,A01
201500026948,1,1,1,2,0,11,0,0,0,1943,A01
201500026948,,3,3,2,0,,2,3,1,1993,A01
201500026949,1,1,1,2,0,11,0,0,0,1993,A01
201500026949,1,1,3,1,0,21,0,0,0,1989,B01
201500026950,1,1,4,1,0,21,0,0,0,1987,A01
201500026951,1,1,3,1,5,11,0,0,0,1994,A01
201500026951,2,2,2,1,5,11,0,0,0,1994,A01
201500026952,1,1,1,1,9,11,0,0,0,1989,A01
201500026952,1,1,3,1,0,21,0,0,0,1994,B01
201500026953,1,1,1,2,0,11,0,0,0,1990,A01
201500026953,,3,4,2,5,,8,3,1,2008,A01
201500026954,1,1,3,1,0,11,0,0,0,1986,A01
201500026955,1,1,1,1,0,11,0,0,0,1988,Z01
201500026955,,3,4,2,0,,2,3,1,2002,Z01
201500026956,1,1,1,1,0,21,0,0,0,1964,A01
201500026956,,3,3,2,0,,2,3,1,1995,A01
201500026957,,3,3,1,0,,4,3,1,1972,Z01
201500026958,1,1,1,2,0,11,0,0,0,1966,A01
201500026958,1,1,3,2,0,93,0,0,0,1998,B01
201500026959,1,1,1,1,0,11,0,0,0,1972,A01
201500026959,1,1,3,2,9,11,0,0,0,1982,B01
201500026959,1,1,1,1,5,11,0,0,0,1980,C01
201500026959,2,2,3,2,5,11,0,0,0,1979,C01
201500026960,1,1,1,1,9,11,0,0,0,1966,A01
201500026960,1,1,3,2,1,21,0,0,0,1994,B01
201500026961,,4,4,1,5,93,3,3,2,2003,Z01
201500026962,1,1,3,2,0,11,0,0,0,1947,B01
201500026962,1,1,3,2,0,11,0,0,0,1994,A01
201500026963,1,1,1,1,1,11,0,0,0,1995,B01
201500026963,1,1,3,2,5,11,0,0,0,1965,A01
201500026964,1,1,3,1,4,21,0,0,0,1964,B01
201500026964,1,1,1,1,4,11,0,0,0,1966,A01
201500026965,1,1,3,2,0,11,0,0,0,1986,B01
201500026966,,3,3,2,0,,3,3,1,1985,A01
201500026967,1,1,3,1,0,11,0,0,0,1991,A01
201500026967,1,1,1,2,0,11,0,0,0,1991,B01
201500026967,1,1,3,2,0,11,0,0,0,1985,C01
201500026968,1,1,3,1,0,93,0,0,0,1990,B01
201500026968,1,1,1,2,0,11,0,0,0,1928,A01
201500026969,1,1,3,2,0,93,0,0,0,1979,B01
201500026970,,3,3,2,2,,3,3,1,2003,A01
201500026971,1,1,1,1,9,11,0,0,0,1947,A01
201500026971,,3,3,1,0,,3,3,1,1963,A01
201500026972,1,1,1,1,0,93,0,0,0,1996,A01
201500026972,,3,3,1,0,,4,3,1,1910,A01
201500026973,1,1,3,1,9,22,0,0,0,1984,B01
201500026973,1,1,1,2,0,11,0,0,0,1984,A01
201500026974,1,1,1,1,0,11,0,0,0,1930,A01
201500026974,,3,3,1,0,,3,5,1,2004,A01
201500026975,1,1,3,1,9,43,0,0,0,1972,B01
201500026975,1,1,1,1,9,11,0,0,0,1995,A01
201500026976,1,1,1,1,9,21,0,0,0,1968,A01
201500026976,,3,3,2,0,,4,3,1,1997,A01
201500026977,1,1,4,1,2,42,0,0,0,2002,A01
201500026977,1,1,1,1,5,11,0,0,0,1988,B01
201500026978,1,1,3,1,0,21,0,0,0,1948,A01
201500026978,1,1,1,2,0,11,0,0,0,1994,B01
201500026979,1,1,3,1,0,21,0,0,0,1999,B01
201500026979,1,1,1,1,9,11,0,0,0,1954,A01
201500026980,1,1,1,1,0,11,0,0,0,1968,A01
201500026980,2,2,1,1,0,93,0,0,0,1910,A01
201500026980,1,1,3,1,0,21,0,0,0,1967,B01
201500026980,2,2,3,1,0,21,0,0,0,2004,B01
201500026981,1,1,3,1,1,11,0,0,0,1969,A01
201500026982,1,1,1,1,9,11,0,0,0,1958,B01
201500026982,1,1,3,1,9,21,0,0,0,1996,A01
201500026983,1,1,1,1,4,91,0,0,0,1967,A01
201500026983,,3,3,2,9,,2,3,1,1932,A01
201500026984,1,1,1,2,9,11,0,0,0,1990,A01
201500026984,2,2,3,1,9,12,0,0,0,2012,A01
201500026984,1,1,1,2,9,11,0,0,0,1957,B01
201500026985,1,1,3,1,9,21,0,0,0,1997,A01
201500026986,1,1,3,2,0,11,0,0,0,1984,A01
201500026986,2,2,1,2,0,11,0,0,0,1997,A01
201500026986,1,1,1,1,4,91,0,0,0,1984,B01
201500026987,1,1,1,1,4,11,0,0,0,1972,A01
201500026987,,3,2,2,0,,8,3,1,1925,A01
201500026988,1,1,3,1,0,21,0,0,0,1973,A01
201500026988,1,1,1,1,0,11,0,0,0,1983,B01
201500026989,1,1,1,1,9,11,0,0,0,1971,A01
201500026989,4,2,3,2,9,11,0,0,0,2011,A01
201500026990,1,1,1,1,9,11,0,0,0,1973,A01
201500026990,,3,3,1,9,,2,3,1,1961,A01
201500026991,1,1,1,1,0,11,0,0,0,1991,A01
201500026991,1,1,1,1,0,11,0,0,0,1991,B01
201500026991,,3,1,2,0,,3,3,3,1974,B01
201500026991,,3,4,2,0,,3,3,3,2006,B01
201500026991,,3,3,1,0,,3,3,3,2011,B01
201500026992,1,1,1,1,5,11,0,0,0,1979,A01
201500026992,,3,3,1,0,,1,9,1,1992,A01
201500026993,1,1,4,2,5,21,0,0,0,1965,A01
201500026993,1,1,1,1,5,93,0,0,0,1993,B01
201500026994,1,1,3,1,5,21,0,0,0,1965,A01
201500026995,1,1,4,2,1,13,0,0,0,1967,A01
201500026996,1,1,1,1,1,21,0,0,0,1968,A01
201500026996,,3,3,2,0,93,3,3,0,1935,A01
201500026997,1,1,1,1,0,93,0,0,0,1981,A01
201500026997,,3,3,2,0,93,4,3,0,1951,A01
201500026998,,3,4,2,0,,3,3,1,1994,A01
201500026998,1,1,1,1,0,93,0,0,0,1952,B01
201500026999,1,1,4,1,0,21,0,0,0,1993,B01
201500026999,1,1,1,2,0,13,0,0,0,1988,A01
201500027000,,3,4,2,0,93,4,3,1,1996,A01
201500027001,1,1,1,1,0,13,0,0,0,1993,A01
201500027001,1,1,4,2,0,93,0,0,0,1955,B01
201500027002,,3,3,1,2,93,0,0,0,2005,A01
201500027003,1,1,1,1,5,11,0,0,0,1974,A01
201500027003,1,1,4,1,5,11,0,0,0,1984,B01
201500027004,1,1,1,2,0,11,0,0,0,1983,B01
201500027004,1,1,4,1,0,41,0,0,0,1962,A01
201500027005,1,1,3,1,0,21,0,0,0,1998,B01
201500027006,1,1,1,2,0,93,0,0,0,1989,A01
201500027006,,3,4,2,0,93,3,0,1,2002,A01
201500027007,1,1,3,2,0,11,0,0,0,1991,A01
201500027007,1,1,1,1,4,11,0,0,0,1987,B01
201500027007,4,2,1,2,9,93,0,0,0,1996,B01
201500027007,7,2,4,2,9,93,0,0,0,1996,B01
201500027008,1,1,4,1,0,11,0,0,0,1983,A01
201500027009,1,1,4,1,5,11,0,0,0,1995,A01
201500027009,2,2,1,1,0,11,0,0,0,1995,A01
201500027010,1,1,4,1,0,21,0,0,0,1958,A01
201500027011,1,1,1,2,0,11,0,0,0,1992,A01
201500027011,1,1,4,1,5,21,0,0,0,1997,B01
201500027011,2,2,1,2,0,21,0,0,0,1995,B01
201500027012,1,1,1,1,5,11,0,0,0,1996,A01
201500027012,1,1,4,2,4,93,0,0,0,1990,B01
201500027013,1,1,3,1,5,93,0,0,0,1973,B01
201500027013,1,1,1,1,5,11,0,0,0,1996,A01
201500027014,1,1,1,1,5,11,0,0,0,1978,A01
201500027014,1,1,4,1,0,21,0,0,0,1974,B01
201500027015,1,1,3,1,5,92,0,0,0,1957,B01
201500027015,1,1,1,1,5,11,0,0,0,1928,A01
201500027016,1,1,4,1,5,21,0,0,0,1966,A01
201500027016,1,1,1,1,0,11,0,0,0,1988,Z01
201500027017,1,1,4,1,5,11,0,0,0,1995,M01
201500027018,1,1,4,1,5,22,0,0,0,1986,A01
201500027019,1,1,1,1,1,11,0,0,0,1964,B01
201500027019,1,1,4,1,1,93,0,0,0,1970,A01
201500027020,1,1,1,2,5,11,0,0,0,1963,A01
201500027020,1,1,4,1,5,93,0,0,0,2006,B01
201500027021,1,1,1,1,5,11,0,0,0,1970,A01
201500027021,,3,4,2,2,,0,1,0,2000,A01
201500027022,1,1,1,2,5,11,0,0,0,1984,B01
201500027022,1,1,1,1,5,21,0,0,0,1987,A01
201500027022,2,2,3,2,5,21,0,0,0,1993,A01
201500027023,1,1,4,1,5,21,0,0,0,1965,A01
201500027023,1,1,1,1,0,11,0,0,0,1993,B01
201500027024,1,1,1,1,5,11,0,0,0,1979,A01
201500027024,1,1,4,1,5,11,0,0,0,1993,B01
201500027025,1,1,4,2,0,11,0,0,0,1953,B01
201500027025,1,1,1,2,5,11,0,0,0,1964,A01
201500027026,1,1,4,2,0,11,0,0,0,1952,A01
201500027026,1,1,1,1,0,11,0,0,0,1973,B01
201500027027,1,1,1,1,1,11,0,0,0,1964,B01
201500027027,1,1,3,1,1,21,0,0,0,1973,A01
201500027028,1,1,4,1,0,92,0,0,0,1935,B01
201500027028,1,1,1,1,0,11,0,0,0,1993,A01
201500027029,1,1,1,1,1,11,0,0,0,1970,B01
201500027029,1,1,3,1,0,21,0,0,0,1977,A01
201500027030,1,1,1,1,5,11,0,0,0,1973,A01
201500027030,,3,4,2,5,,3,3,1,1960,A01
201500027031,1,1,3,1,5,21,0,0,0,1959,A01
201500027031,1,1,1,1,5,11,0,0,0,1975,B01
201500027032,1,1,1,1,0,11,0,0,0,1967,A01
201500027032,,3,4,2,5,,3,3,1,1963,A01
201500027033,1,1,4,2,0,11,0,0,0,1974,A01
201500027033,1,1,1,1,5,11,0,0,0,1991,B01
201500027034,1,1,1,1,0,11,0,0,0,1990,A01
201500027034,1,1,4,2,0,11,0,0,0,1995,B01
201500027035,1,1,1,1,4,11,0,0,0,1960,B01
201500027035,1,1,1,1,4,11,0,0,0,1963,A01
201500027035,1,1,3,2,1,11,0,0,0,1957,C01
201500027036,1,1,1,1,5,11,0,0,0,1935,A01
201500027036,1,1,4,1,5,91,0,0,0,1946,Y01
201500027037,1,1,1,1,5,11,0,0,0,1996,A01
201500027037,1,1,3,2,5,11,0,0,0,1967,B01
201500027038,1,1,1,1,4,11,0,0,0,1993,A01
201500027038,2,2,1,1,4,11,0,0,0,1974,A01
201500027038,,3,4,1,5,,1,3,1,2006,A01
201500027039,1,1,4,1,5,93,0,0,0,1943,B01
201500027039,1,1,1,1,5,11,0,0,0,1984,A01
201500027040,1,1,1,1,4,11,0,0,0,1974,B01
201500027040,1,1,4,1,1,11,0,0,0,1991,A01
201500027041,1,1,1,1,0,11,0,0,0,1994,A01
201500027041,1,1,4,1,0,21,0,0,0,1952,B01
201500027042,1,1,4,1,0,11,0,0,0,1971,A01
201500027042,1,1,4,2,5,11,0,0,0,1972,B01
201500027042,2,2,4,2,5,11,0,0,0,1969,B01
201500027042,3,2,3,1,5,11,0,0,0,2000,B01
201500027042,4,2,3,1,0,11,0,0,0,1997,B01
201500027042,5,2,4,1,5,11,0,0,0,2002,B01
201500027042,1,1,4,1,0,22,0,0,0,1962,C01
201500027043,1,1,4,1,1,11,0,0,0,1951,B01
201500027043,1,1,1,1,1,11,0,0,0,1994,A01
201500027044,1,1,1,1,0,11,0,0,0,1955,A01
201500027044,1,1,4,1,0,93,0,0,0,1998,C01
201500027044,1,1,4,1,0,93,0,0,0,1999,B01
201500027045,1,1,1,1,0,11,0,0,0,1967,A01
201500027045,1,1,4,1,0,91,0,0,0,1947,B01
201500027046,1,1,1,2,5,11,0,0,0,1988,A01
201500027046,2,2,1,1,5,11,0,0,0,1984,A01
201500027046,1,1,3,1,5,21,0,0,0,1997,B01
201500027046,2,2,4,2,5,21,0,0,0,1998,B01
201500027047,1,1,4,2,1,11,0,0,0,1970,B01
201500027047,1,1,1,1,5,11,0,0,0,1992,A01
201500027048,1,1,1,1,1,11,0,0,0,1985,A01
201500027048,1,1,3,1,1,21,0,0,0,1997,B01
201500027049,1,1,1,2,1,11,0,0,0,1968,A01
201500027049,1,1,4,1,5,21,0,0,0,1969,B01
201500027050,1,1,1,1,0,11,0,0,0,1936,A01
201500027050,,3,4,2,0,,2,3,1,2000,A01
201500027051,1,1,4,1,2,21,0,0,0,2000,B01
201500027051,1,1,1,2,5,11,0,0,0,1992,A01
201500027052,1,1,4,2,0,11,0,0,0,1996,A01
201500027052,1,1,1,2,0,11,0,0,0,1983,B01
201500027053,1,1,1,1,0,11,0,0,0,1990,B01
201500027053,2,2,4,2,0,11,0,0,0,1988,B01
201500027053,1,1,4,1,0,11,0,0,0,1996,A01
201500027054,1,1,1,2,5,11,0,0,0,1991,A01
201500027054,1,1,4,2,5,92,0,0,0,1937,B01
201500027055,1,1,1,1,4,11,0,0,0,1967,A01
201500027055,2,2,1,1,4,11,0,0,0,1980,A01
201500027055,4,2,1,1,4,11,0,0,0,1970,A01
201500027055,,3,4,1,2,,2,3,1,1999,A01
201500027056,1,1,1,1,0,11,0,0,0,1980,C01
201500027056,1,1,4,1,0,11,0,0,0,1973,A01
201500027056,1,1,1,1,0,11,0,0,0,1995,B01
201500027057,1,1,2,1,1,11,0,0,0,1969,A01
201500027057,1,1,4,1,1,11,0,0,0,1956,B01
201500027058,1,1,4,1,5,21,0,0,0,1985,A01
201500027059,1,1,1,2,5,11,0,0,0,1936,A01
201500027059,1,1,4,1,5,21,0,0,0,1969,B01
201500027060,1,1,4,2,5,11,0,0,0,1973,A01
201500027060,1,1,4,2,1,11,0,0,0,1974,B01
201500027061,1,1,1,1,5,11,0,0,0,1993,A01
201500027061,1,1,4,2,1,21,0,0,0,1973,B01
201500027062,1,1,1,1,5,11,0,0,0,1932,A01
201500027062,,3,4,1,5,,3,3,1,1965,A01
201500027063,1,1,1,2,0,11,0,0,0,1975,A01
201500027063,1,1,1,1,0,11,0,0,0,1960,B01
201500027063,2,2,4,2,0,11,0,0,0,1968,B01
201500027064,1,1,4,1,0,21,0,0,0,1992,B01
201500027064,1,1,1,2,0,11,0,0,0,1971,A01
201500027065,1,1,1,1,5,11,0,0,0,1936,A01
201500027065,2,2,1,1,0,11,0,0,0,1936,A01
201500027065,,3,4,1,0,,3,5,1,1968,A01
201500027066,1,1,1,1,5,11,0,0,0,1994,A01
201500027066,2,2,4,1,0,11,0,0,0,1995,A01
201500027066,1,1,4,1,4,11,0,0,0,1965,B01
201500027067,1,1,1,1,5,11,0,0,0,1997,A01
201500027067,2,2,4,1,1,11,0,0,0,1997,A01
201500027067,1,1,1,1,5,11,0,0,0,1989,D01
201500027067,1,1,1,2,5,11,0,0,0,1981,C01
201500027067,1,1,1,2,5,11,0,0,0,1995,B01
201500027068,1,1,4,2,0,11,0,0,0,1982,B01
201500027068,1,1,1,1,5,11,0,0,0,1975,A01
201500027068,1,1,4,2,1,11,0,0,0,1994,C01
201500027068,1,1,1,1,0,11,0,0,0,1968,D01
201500027068,1,1,1,1,0,11,0,0,0,1971,E01
201500027069,1,1,1,1,1,11,0,0,0,1993,A01
201500027069,1,1,4,1,1,21,0,0,0,1985,B01
201500027070,1,1,1,2,0,11,0,0,0,1961,A01
201500027070,,3,4,2,0,,4,3,1,1972,A01
201500027071,1,1,4,1,5,11,0,0,0,1973,A01
201500027071,1,1,1,1,5,11,0,0,0,1991,E01
201500027071,1,1,4,1,0,21,0,0,0,1997,B01
201500027071,1,1,1,1,5,11,0,0,0,1984,C01
201500027071,1,1,1,2,5,11,0,0,0,1980,D01
201500027072,1,1,4,2,5,11,0,0,0,1996,A01
201500027072,2,2,4,1,5,11,0,0,0,1997,A01
201500027073,1,1,4,2,1,11,0,0,0,1995,B01
201500027073,1,1,4,1,1,11,0,0,0,1992,C01
201500027073,2,2,4,1,1,11,0,0,0,1991,C01
201500027073,3,2,4,1,5,11,0,0,0,2014,C01
201500027073,4,2,4,2,5,11,0,0,0,1993,C01
201500027073,1,1,1,2,0,11,0,0,0,1956,A01
201500027074,1,1,4,1,0,41,0,0,0,1963,B01
201500027074,1,1,1,1,4,11,0,0,0,1987,A01
201500027075,1,1,4,2,5,11,0,0,0,1972,B01
201500027075,1,1,1,2,5,11,0,0,0,1994,A01
201500027076,1,1,1,1,0,11,0,0,0,1944,A01
201500027076,,3,4,2,0,,0,3,1,1955,A01
201500027077,1,1,3,1,5,11,0,0,0,1994,A01
201500027078,1,1,1,2,0,11,0,0,0,1964,A01
201500027078,,3,4,1,5,,4,3,1,2005,A01
201500027079,1,1,1,1,5,11,0,0,0,1956,A01
201500027079,1,1,4,1,0,93,0,0,0,1992,B01
201500027080,1,1,4,2,0,11,0,0,0,1993,C01
201500027080,1,1,1,1,0,11,0,0,0,1979,D01
201500027080,1,1,1,2,0,11,0,0,0,1980,A01
201500027080,1,1,4,1,0,11,0,0,0,1990,B01
201500027081,1,1,1,2,5,11,0,0,0,1960,A01
201500027081,,3,4,2,0,93,3,3,1,1938,A01
201500027082,1,1,1,2,4,11,0,0,0,1960,A01
201500027082,1,1,4,1,1,93,0,0,0,1972,B01
201500027083,1,1,1,2,5,11,0,0,0,1958,A01
201500027083,,3,4,2,0,93,4,3,1,1982,A01
201500027084,1,1,4,1,5,21,0,0,0,1999,A01
201500027084,2,2,4,2,5,21,0,0,0,1999,A01
201500027084,1,1,1,2,5,11,0,0,0,1981,B01
201500027085,1,1,3,2,0,11,0,0,0,1980,B01
201500027085,2,2,1,1,5,11,0,0,0,1980,B01
201500027085,1,1,4,1,5,11,0,0,0,1941,A01
201500027085,2,2,4,2,0,11,0,0,0,1947,A01
201500027086,1,1,1,1,5,11,0,0,0,1995,A01
201500027086,1,1,4,1,5,11,0,0,0,1962,B01
201500027087,1,1,4,1,2,21,0,0,0,1999,B01
201500027087,1,1,1,1,4,11,0,0,0,1977,A01
201500027088,1,1,1,1,5,11,0,0,0,1950,A01
201500027088,1,1,4,1,2,11,0,0,0,1939,B01
201500027089,1,1,4,1,1,11,0,0,0,1977,B01
201500027090,1,1,1,1,5,13,0,0,0,1968,A01
201500027090,2,2,4,2,5,13,0,0,0,1971,A01
201500027090,6,2,1,1,5,32,0,0,0,2010,A01
201500027091,1,1,1,2,4,11,0,0,0,1991,A01
201500027091,1,1,4,2,9,11,0,0,0,1963,B01
201500027092,1,1,3,1,9,21,0,0,0,1962,B01
201500027092,1,1,1,1,9,11,0,0,0,1990,A01
201500027093,1,1,4,1,5,13,0,0,0,1982,A01
201500027094,1,1,4,1,5,11,0,0,0,1984,A01
201500027094,2,2,4,2,5,11,0,0,0,1984,A01
201500027095,1,1,1,1,5,11,0,0,0,1966,A01
201500027095,1,1,4,2,5,11,0,0,0,1953,B01
201500027096,1,1,1,2,9,11,0,0,0,1988,A01
201500027096,1,1,3,1,9,21,0,0,0,1995,B01
201500027097,1,1,1,1,9,21,0,0,0,1980,B01
201500027097,1,1,4,1,9,21,0,0,0,1962,A01
201500027098,1,1,4,1,5,13,0,0,0,1989,A01
201500027099,1,1,1,2,5,11,0,0,0,1990,A01
201500027099,1,1,4,1,5,11,0,0,0,1953,B01
201500027100,1,1,4,2,2,11,0,0,0,1971,B01
201500027100,2,2,1,1,0,11,0,0,0,1998,B01
201500027100,1,1,1,1,4,11,0,0,0,1980,A01
201500027101,1,1,1,2,9,11,0,0,0,1970,A01
201500027101,,3,4,2,5,,1,3,1,1950,A01
201500027102,1,1,4,1,9,93,0,0,0,1950,B01
201500027103,1,1,4,1,1,21,0,0,0,1973,A01
201500027104,1,1,1,1,9,11,0,0,0,1958,B01
201500027104,1,1,3,2,9,21,0,0,0,1991,A01
201500027105,1,1,4,2,0,11,0,0,0,1926,A01
201500027106,1,1,1,2,3,11,0,0,0,1971,A01
