Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200032800,2,2,3,1,5,13,0,0,0,1992,A01
201200032800,4,2,3,1,5,13,0,0,0,1993,A01
201200032801,1,1,3,1,0,23,0,0,0,1976,A01
201200032801,1,1,1,1,1,11,0,0,0,1964,B01
201200032802,1,1,4,1,5,93,0,0,0,1996,B01
201200032802,1,1,1,1,5,11,0,0,0,1983,A01
201200032803,1,1,1,1,5,11,0,0,0,1993,A01
201200032803,,3,3,1,5,93,1,3,1,2005,A01
201200032804,1,1,3,1,5,21,0,0,0,1986,A01
201200032804,2,2,3,1,5,21,0,0,0,1964,A01
201200032804,1,1,1,1,5,11,0,0,0,1990,B01
201200032805,1,1,1,1,1,13,0,0,0,1979,B01
201200032805,1,1,3,1,1,93,0,0,0,1994,A01
201200032806,1,1,1,1,5,13,0,0,0,1989,A01
201200032806,,3,2,2,5,93,3,3,1,1925,A01
201200032807,1,1,1,2,0,11,0,0,0,1974,B01
201200032807,4,2,3,2,0,11,0,0,0,2008,B01
201200032807,5,2,3,2,0,11,0,0,0,2006,B01
201200032807,1,1,1,1,0,11,0,0,0,1970,A01
201200032807,4,2,3,2,9,11,0,0,0,2002,A01
201200032808,1,1,1,2,0,11,0,0,0,1972,A01
201200032808,,3,3,1,0,93,0,3,1,1989,A01
201200032809,1,1,4,1,5,11,0,0,0,1984,A01
201200032810,1,1,1,1,5,93,0,0,0,1938,A01
201200032810,3,2,1,2,5,93,0,0,0,2005,A01
201200032810,4,2,3,2,5,93,0,0,0,1972,A01
201200032810,1,1,4,2,0,93,0,0,0,1972,C01
201200032810,1,1,3,2,5,93,0,0,0,1959,B01
201200032811,1,1,3,1,1,21,0,0,0,1973,B01
201200032811,1,1,1,2,0,13,0,0,0,1982,A01
201200032812,1,1,1,1,1,11,0,0,0,1980,B01
201200032812,1,1,4,1,1,21,0,0,0,1984,A01
201200032813,1,1,3,2,5,13,0,0,0,1973,B01
201200032813,1,1,1,1,5,13,0,0,0,1986,A01
201200032814,1,1,3,2,5,11,0,0,0,1983,A01
201200032814,1,1,3,2,1,11,0,0,0,1991,B01
201200032815,1,1,3,1,0,21,0,0,0,1985,A01
201200032815,1,1,1,1,0,11,0,0,0,1973,B01
201200032816,1,1,4,2,1,13,0,0,0,1973,A01
201200032816,1,1,3,1,4,11,0,0,0,1975,B01
201200032816,2,2,1,1,4,11,0,0,0,1977,B01
201200032816,4,2,3,2,4,93,0,0,0,1987,B01
201200032817,1,1,3,1,5,22,0,0,0,1991,A01
201200032817,1,1,1,1,5,11,0,0,0,1990,B01
201200032818,1,1,1,1,0,11,0,0,0,1942,A01
201200032818,,3,3,2,0,93,1,0,1,1934,A01
201200032819,1,1,1,1,5,13,0,0,0,1928,A01
201200032819,,3,2,2,5,93,3,3,1,1923,A01
201200032820,1,1,1,1,0,11,0,0,0,1987,A01
201200032820,3,2,3,2,5,11,0,0,0,1980,A01
201200032820,1,1,1,1,5,11,0,0,0,1988,B01
201200032820,2,2,3,2,5,11,0,0,0,1989,B01
201200032821,2,1,3,2,0,92,0,0,0,1970,B01
201200032821,1,1,1,1,0,11,0,0,0,1971,A01
201200032822,1,1,3,1,5,93,0,0,0,1943,A01
201200032822,1,1,1,1,4,13,0,0,0,1959,B01
201200032823,1,1,1,1,5,11,0,0,0,1958,A01
201200032823,,3,3,2,5,93,2,3,1,1928,A01
201200032824,1,1,1,1,5,13,0,0,0,1960,A01
201200032824,,3,4,1,5,93,0,3,1,2001,A01
201200032825,1,1,3,1,5,21,0,0,0,1991,A01
201200032825,1,1,1,2,5,11,0,0,0,1987,B01
201200032826,1,1,3,1,5,23,0,0,0,1990,A01
201200032827,1,1,3,1,5,11,0,0,0,1947,B01
201200032827,1,1,1,1,4,11,0,0,0,1985,A01
201200032828,1,1,4,2,0,13,0,0,0,1984,B01
201200032828,4,2,4,2,0,93,0,0,0,2000,B01
201200032828,5,2,1,1,0,93,0,0,0,2002,B01
201200032828,1,1,1,2,1,13,0,0,0,1955,A01
201200032829,1,1,3,1,4,91,0,0,0,1993,A01
201200032829,1,1,1,2,3,11,0,0,0,1984,B01
201200032830,1,1,3,1,0,13,0,0,0,1979,A01
201200032831,1,1,4,1,5,21,0,0,0,1982,B01
201200032831,1,1,1,2,5,11,0,0,0,1989,A01
201200032832,1,1,1,1,5,11,0,0,0,1952,A01
201200032832,,3,3,2,5,93,3,3,1,1970,A01
201200032833,1,1,4,1,0,21,0,0,0,1988,B01
201200032833,1,1,1,1,5,11,0,0,0,1976,A01
201200032834,1,1,1,1,9,11,0,0,0,1952,A01
201200032834,,4,3,1,5,93,2,3,1,2006,A01
201200032835,1,1,3,1,1,21,0,0,0,1978,B01
201200032835,1,1,1,1,2,13,0,0,0,1967,A01
201200032836,1,1,1,2,0,13,0,0,0,1933,A01
201200032836,2,1,4,1,0,23,0,0,0,1957,B01
201200032837,1,1,3,1,9,11,0,0,0,1928,A01
201200032837,1,1,1,1,9,11,0,0,0,1972,B01
201200032837,3,2,3,2,5,11,0,0,0,1996,B01
201200032838,1,1,1,2,5,11,0,0,0,1970,B01
201200032838,1,1,4,1,5,21,0,0,0,1994,A01
201200032839,1,1,3,2,5,11,0,0,0,1949,A01
201200032840,1,1,1,1,0,11,0,0,0,1961,A01
201200032840,,3,3,2,2,93,3,3,1,1999,A01
201200032841,1,1,3,2,1,91,0,0,0,1982,B01
201200032841,1,1,1,1,2,13,0,0,0,1990,A01
201200032842,1,1,4,1,2,93,0,0,0,2000,B01
201200032842,1,1,1,1,4,92,0,0,0,1977,A01
201200032843,1,1,3,2,1,11,0,0,0,1974,B01
201200032843,1,1,1,2,2,11,0,0,0,1982,A01
201200032843,2,2,1,2,0,11,0,0,0,1999,A01
201200032843,3,2,1,1,0,31,0,0,0,2012,A01
201200032843,4,2,3,1,0,31,0,0,0,2007,A01
201200032844,1,1,1,1,0,11,0,0,0,1990,B01
201200032844,1,1,3,1,0,11,0,0,0,1971,A01
201200032845,1,1,1,1,4,11,0,0,0,1982,B01
201200032845,1,1,4,1,5,21,0,0,0,1979,A01
201200032846,1,1,1,1,9,23,0,0,0,1980,B01
201200032846,2,2,4,2,9,23,0,0,0,1998,B01
201200032846,1,1,1,1,0,13,0,0,0,1974,A01
201200032847,1,1,3,1,0,93,0,0,0,1999,B01
201200032848,1,1,3,1,1,21,0,0,0,1998,B01
201200032848,1,1,1,1,1,11,0,0,0,1992,A01
201200032849,1,1,1,1,0,12,0,0,0,1982,A01
201200032849,1,1,1,2,0,11,0,0,0,1963,C01
201200032849,1,1,3,1,0,21,0,0,0,1994,B01
201200032850,1,1,1,2,1,11,0,0,0,1992,A01
201200032850,,3,3,1,5,93,1,3,1,1995,A01
201200032851,1,1,3,1,0,92,0,0,0,1993,A01
201200032851,1,1,1,1,0,11,0,0,0,1955,C01
201200032851,1,1,1,2,1,11,0,0,0,1976,B01
201200032852,,3,3,1,0,93,0,0,0,1993,Z01
201200032853,1,1,1,2,1,11,0,0,0,1983,A01
201200032853,,3,4,1,2,93,2,3,1,2002,A01
201200032854,1,1,3,1,5,11,0,0,0,1955,B01
201200032854,1,1,1,1,4,13,0,0,0,1970,A01
201200032855,1,1,1,1,0,93,0,0,0,1955,A01
201200032855,,3,1,2,0,93,3,3,2,1985,A01
201200032855,,3,3,1,0,93,3,3,2,2012,A01
201200032856,1,1,3,1,1,21,0,0,0,1989,B01
201200032856,1,1,1,1,1,11,0,0,0,1984,A01
201200032857,1,1,1,1,5,13,0,0,0,1924,A01
201200032857,1,1,3,2,3,93,0,0,0,1991,B01
201200032857,2,2,4,2,3,93,0,0,0,2010,B01
201200032858,1,1,3,1,0,13,0,0,0,1960,B01
201200032858,1,1,1,1,0,23,0,0,0,1961,A01
201200032859,1,1,4,1,0,23,0,0,0,1981,B01
201200032859,1,1,1,1,0,13,0,0,0,1970,A01
201200032860,1,1,3,1,2,93,0,0,0,1999,A01
201200032860,2,2,3,1,2,93,0,0,0,2000,A01
201200032860,1,1,1,1,5,13,0,0,0,1965,B01
201200032861,1,1,1,2,5,11,0,0,0,1991,A01
201200032861,1,1,3,1,5,21,0,0,0,1990,B01
201200032862,1,1,1,2,5,13,0,0,0,1944,A01
201200032862,,3,4,1,5,93,2,3,1,1999,A01
201200032863,1,1,1,1,1,13,0,0,0,1970,B01
201200032863,1,1,4,1,0,13,0,0,0,1983,A01
201200032864,1,1,1,2,2,11,0,0,0,1972,A01
201200032864,3,2,3,2,2,11,0,0,0,2003,A01
201200032864,1,1,1,1,2,11,0,0,0,1986,B01
201200032865,2,1,3,1,2,21,0,0,0,1995,B01
201200032865,5,2,4,1,0,21,0,0,0,1991,B01
201200032865,1,1,1,2,0,11,0,0,0,1976,A01
201200032866,1,1,1,2,1,93,0,0,0,1986,B01
201200032866,1,1,4,1,3,23,0,0,0,1991,A01
201200032867,1,1,1,1,5,13,0,0,0,1971,A01
201200032867,1,1,3,1,4,21,0,0,0,1992,B01
201200032868,1,1,1,1,5,11,0,0,0,1958,A01
201200032868,2,2,3,2,5,11,0,0,0,1969,A01
201200032868,3,2,3,1,5,11,0,0,0,1998,A01
201200032868,4,2,3,2,5,11,0,0,0,1996,A01
201200032868,1,1,1,2,1,11,0,0,0,1991,B01
201200032869,1,1,3,1,9,11,0,0,0,1925,A01
201200032869,1,1,1,1,5,11,0,0,0,1952,B01
201200032869,2,2,1,2,5,11,0,0,0,1995,B01
201200032870,1,1,1,1,5,11,0,0,0,1945,A01
201200032870,2,2,3,1,5,11,0,0,0,1969,A01
201200032870,1,1,1,1,5,11,0,0,0,1983,B01
201200032871,1,1,3,1,0,21,0,0,0,1997,B01
201200032871,2,2,3,1,0,21,0,0,0,1997,B01
201200032871,1,1,1,1,4,11,0,0,0,1982,A01
201200032872,,4,3,2,2,93,8,0,3,1995,Z01
201200032873,1,1,1,2,1,11,0,0,0,1987,A01
201200032873,,3,3,1,2,93,3,3,2,2007,A01
201200032874,1,1,3,1,0,21,0,0,0,1971,A01
201200032874,1,1,1,2,5,11,0,0,0,1979,B01
201200032875,1,1,3,1,1,11,0,0,0,1983,A01
201200032875,1,1,4,1,4,11,0,0,0,1983,B01
201200032875,2,2,3,2,4,12,0,0,0,1975,B01
201200032875,4,2,3,1,4,11,0,0,0,1976,B01
201200032876,,3,3,1,5,93,3,3,2,1936,A01
201200032876,,3,3,2,5,93,3,3,2,1947,A01
201200032877,1,1,1,1,0,11,0,0,0,1942,B01
201200032877,1,1,3,1,0,13,0,0,0,1968,A01
201200032878,1,1,3,1,9,13,0,0,0,1962,A01
201200032879,1,1,3,1,5,23,0,0,0,1987,A01
201200032879,2,2,1,1,0,21,0,0,0,1994,A01
201200032879,1,1,1,1,5,13,0,0,0,1955,B01
201200032880,1,1,1,2,5,11,0,0,0,1978,A01
201200032880,,3,3,2,5,93,2,3,1,1954,A01
201200032881,1,1,3,1,4,13,0,0,0,1961,B01
201200032881,2,2,3,1,4,13,0,0,0,1995,B01
201200032881,1,1,1,1,5,13,0,0,0,1985,A01
201200032882,1,1,1,2,2,93,0,0,0,1978,A01
201200032882,1,1,3,1,2,21,0,0,0,1994,B01
201200032883,1,1,1,1,0,11,0,0,0,1970,B01
201200032883,1,1,1,1,0,11,0,0,0,1991,E01
201200032883,1,1,3,1,0,11,0,0,0,1977,D01
201200032883,1,1,1,1,0,11,0,0,0,1987,C01
201200032883,1,1,1,1,5,11,0,0,0,1970,A01
201200032884,1,1,1,1,9,11,0,0,0,1988,A01
201200032884,1,1,1,1,0,11,0,0,0,1994,B01
201200032884,2,2,4,1,0,11,0,0,0,1959,B01
201200032885,1,1,1,2,1,11,0,0,0,1968,A01
201200032885,,3,3,1,9,93,2,3,1,2002,A01
201200032886,1,1,1,2,5,11,0,0,0,1993,A01
201200032886,1,1,3,1,5,21,0,0,0,1998,B01
201200032887,1,1,1,2,5,13,0,0,0,1984,B01
201200032887,1,1,3,1,5,93,0,0,0,1991,A01
201200032888,1,1,1,1,5,11,0,0,0,1952,A01
201200032888,,3,3,2,0,93,3,3,1,1953,A01
201200032889,1,1,3,1,0,21,0,0,0,1985,A01
201200032889,2,2,3,2,0,21,0,0,0,1989,A01
201200032889,1,1,1,1,0,11,0,0,0,1982,T01
201200032890,1,1,1,1,4,93,0,0,0,1976,A01
201200032890,,3,3,2,2,93,1,3,1,1998,A01
201200032891,1,1,1,2,5,11,0,0,0,1930,A01
201200032891,,3,3,2,0,93,3,3,0,1979,A01
201200032892,1,1,1,1,0,11,0,0,0,1983,A01
201200032892,,3,4,2,0,93,3,3,1,1992,A01
201200032893,1,1,1,2,4,93,0,0,0,1963,B01
201200032893,1,1,4,1,0,11,0,0,0,1975,A01
201200032894,1,1,1,1,1,11,0,0,0,1971,A01
201200032894,1,1,4,2,1,21,0,0,0,1982,B01
201200032895,1,1,4,1,5,11,0,0,0,1972,A01
201200032895,1,1,1,2,5,13,0,0,0,1984,B01
201200032896,1,1,3,1,0,91,0,0,0,1994,B01
201200032896,1,1,1,1,5,93,0,0,0,1988,A01
201200032897,1,1,1,1,5,11,0,0,0,1970,B01
201200032897,2,2,4,2,5,11,0,0,0,1986,B01
201200032897,1,1,1,1,5,11,0,0,0,1982,A01
201200032898,1,1,3,2,5,11,0,0,0,1991,A01
201200032898,1,1,1,1,5,11,0,0,0,1987,B01
201200032899,1,1,3,2,5,11,0,0,0,1970,A01
201200032899,2,2,1,2,5,11,0,0,0,1949,A01
201200032899,4,2,3,1,5,13,0,0,0,1980,A01
201200032900,1,1,1,2,5,11,0,0,0,1939,A01
201200032900,1,1,4,2,1,21,0,0,0,1959,B01
201200032901,1,1,3,1,0,21,0,0,0,1959,B01
201200032901,2,2,3,2,0,21,0,0,0,1958,B01
201200032901,1,1,1,1,0,11,0,0,0,1977,A01
201200032902,1,1,1,1,4,93,0,0,0,1980,B01
201200032902,1,1,4,1,3,93,0,0,0,1944,A01
201200032903,1,1,4,2,0,13,0,0,0,1963,B01
201200032903,2,2,4,2,0,13,0,0,0,1986,B01
201200032903,1,1,1,1,5,13,0,0,0,1988,A01
201200032904,1,1,3,2,5,93,0,0,0,1952,A01
201200032904,1,1,1,1,5,93,0,0,0,1970,B01
201200032905,1,1,1,2,5,11,0,0,0,1974,A01
201200032905,1,1,3,1,9,21,0,0,0,1991,B01
201200032906,1,1,1,1,0,11,0,0,0,1988,A01
201200032906,,3,3,2,5,93,0,2,1,1966,A01
201200032907,1,1,1,1,5,11,0,0,0,1962,A01
201200032907,,3,3,2,5,93,2,3,1,1947,A01
201200032908,1,1,1,1,0,13,0,0,0,1944,A01
201200032908,1,1,3,1,0,13,0,0,0,1970,B01
201200032908,2,2,3,2,0,13,0,0,0,1968,B01
201200032909,1,1,1,1,0,13,0,0,0,1945,A01
201200032909,,3,4,2,0,93,3,3,1,1953,A01
201200032910,1,1,1,1,0,11,0,0,0,1958,A01
201200032910,1,1,3,2,5,11,0,0,0,1968,B01
201200032911,1,1,4,2,0,11,0,0,0,1974,A01
201200032911,1,1,1,1,0,11,0,0,0,1948,B01
201200032912,1,1,1,1,0,11,0,0,0,1968,B01
201200032912,1,1,4,1,0,21,0,0,0,1974,A01
201200032913,1,1,4,1,0,13,0,0,0,1983,A01
201200032913,2,2,4,1,0,13,0,0,0,1983,A01
201200032914,1,1,3,1,1,21,0,0,0,1956,B01
201200032914,1,1,1,1,1,11,0,0,0,1956,A01
201200032915,1,1,1,2,5,11,0,0,0,1948,A01
201200032915,,3,4,2,2,93,4,3,2,1998,A01
201200032916,1,1,3,1,0,11,0,0,0,1989,B01
201200032916,1,1,1,2,2,11,0,0,0,1968,A01
201200032917,1,1,1,2,0,11,0,0,0,1988,A01
201200032917,2,2,1,2,5,13,0,0,0,1989,A01
201200032917,3,2,3,1,0,93,0,0,0,2010,A01
201200032917,1,1,1,1,4,91,0,0,0,1986,B01
201200032917,5,2,1,1,4,93,0,0,0,1955,B01
201200032917,8,2,1,1,9,91,0,0,0,1977,B01
201200032918,1,1,4,1,5,93,0,0,0,1981,B01
201200032918,1,1,1,1,0,93,0,0,0,1948,A01
201200032919,1,1,4,1,4,11,0,0,0,1975,B01
201200032919,1,1,3,2,0,13,0,0,0,1985,A01
201200032920,1,1,3,1,2,93,0,0,0,1992,A01
201200032921,1,1,1,2,5,13,0,0,0,1984,A01
201200032921,1,1,4,2,5,23,0,0,0,1962,B01
201200032922,1,1,1,1,0,13,0,0,0,1988,A01
201200032922,,3,3,2,0,93,3,3,0,1987,A01
201200032923,1,1,1,2,1,11,0,0,0,1954,A01
201200032923,1,1,4,2,0,11,0,0,0,1976,B01
201200032924,1,1,1,1,0,11,0,0,0,1971,A01
201200032924,,3,3,2,5,93,3,3,2,2001,A01
201200032925,1,1,1,1,9,11,0,0,0,1994,A01
201200032925,1,1,4,1,4,11,0,0,0,1973,B01
201200032926,1,1,1,1,5,11,0,0,0,1962,A01
201200032926,,3,3,2,1,93,3,3,2,1989,A01
201200032926,,3,3,1,1,93,3,3,2,1993,A01
201200032927,1,1,1,1,5,11,0,0,0,1993,A01
201200032927,1,1,3,1,5,21,0,0,0,1997,B01
201200032928,1,1,1,1,5,11,0,0,0,1980,A01
201200032928,,3,3,1,0,93,4,3,1,1946,A01
201200032929,1,1,3,1,0,23,0,0,0,1988,B01
201200032929,1,1,1,1,0,13,0,0,0,1942,A01
201200032930,1,1,3,1,1,13,0,0,0,1964,B01
201200032930,1,1,1,1,5,13,0,0,0,1991,A01
201200032931,1,1,1,1,1,93,0,0,0,1965,A01
201200032931,,3,4,2,9,93,3,3,1,1991,A01
201200032932,1,1,1,2,1,11,0,0,0,1977,B01
201200032932,1,1,4,1,2,21,0,0,0,1996,A01
201200032933,1,1,1,2,0,11,0,0,0,1965,B01
201200032933,1,1,3,2,0,11,0,0,0,1971,A01
201200032934,1,1,1,2,3,11,0,0,0,1987,A01
201200032934,,3,3,2,5,93,4,3,1,1953,A01
201200032935,1,1,1,1,9,11,0,0,0,1988,A01
201200032935,2,2,1,1,9,11,0,0,0,1989,A01
201200032935,3,2,3,1,5,11,0,0,0,1983,A01
201200032935,1,1,1,1,0,11,0,0,0,1988,B01
201200032935,2,2,1,1,9,11,0,0,0,1988,B01
201200032936,1,1,3,1,5,11,0,0,0,1983,A01
201200032937,1,1,1,1,4,13,0,0,0,1953,A01
201200032937,,3,3,1,0,93,3,3,1,1978,A01
201200032938,1,1,1,1,1,11,0,0,0,1972,A01
201200032938,1,1,3,2,1,11,0,0,0,1972,B01
201200032939,1,1,4,2,1,91,0,0,0,1989,A01
201200032940,1,1,1,1,1,13,0,0,0,1970,A01
201200032940,,3,4,2,0,93,3,3,1,1992,A01
201200032941,1,1,1,2,5,11,0,0,0,1948,A01
201200032941,,3,3,1,0,93,4,3,2,1968,A01
201200032941,,3,3,2,0,93,4,3,2,2000,A01
201200032942,1,1,1,2,0,11,0,0,0,1970,A01
201200032942,,3,3,2,5,93,4,1,1,1967,A01
201200032943,1,1,1,1,5,11,0,0,0,1987,A01
201200032943,2,2,1,1,5,11,0,0,0,1960,A01
201200032943,,3,3,2,2,93,2,3,0,2005,A01
201200032944,1,1,1,1,0,11,0,0,0,1974,A01
201200032944,1,1,3,1,5,21,0,0,0,1978,B01
201200032945,1,1,2,2,5,11,0,0,0,1969,B01
201200032945,2,2,3,2,5,11,0,0,0,2001,B01
201200032945,1,1,3,1,0,11,0,0,0,1991,A01
201200032946,1,1,1,1,5,11,0,0,0,1975,A01
201200032946,1,1,1,1,5,11,0,0,0,1992,B01
201200032946,2,2,3,2,5,11,0,0,0,1993,B01
201200032947,1,1,4,1,0,23,0,0,0,1993,B01
201200032948,1,1,3,1,5,11,0,0,0,1935,B01
201200032948,1,1,1,1,5,13,0,0,0,1984,A01
201200032949,1,1,3,1,4,21,0,0,0,1983,A01
201200032950,1,1,1,1,4,11,0,0,0,1989,A01
201200032950,2,2,1,1,4,11,0,0,0,1967,A01
201200032950,1,1,3,1,2,93,0,0,0,1993,B01
201200032951,1,1,3,1,1,21,0,0,0,1953,B01
201200032951,1,1,1,2,0,11,0,0,0,1961,A01
201200032951,2,2,4,2,5,11,0,0,0,1937,A01
201200032952,1,1,3,1,9,12,0,0,0,1970,B01
201200032952,2,2,3,1,0,11,0,0,0,2000,B01
201200032952,3,2,3,1,0,11,0,0,0,1995,B01
201200032952,1,1,1,1,9,11,0,0,0,1990,A01
201200032953,1,1,1,1,5,11,0,0,0,1991,A01
201200032953,,3,4,2,5,93,2,3,1,1937,A01
201200032954,1,1,1,1,1,11,0,0,0,1972,A01
201200032954,2,2,1,1,2,93,0,0,0,1998,A01
201200032954,4,2,1,2,2,11,0,0,0,2001,A01
201200032954,1,1,3,2,2,21,0,0,0,1996,B01
201200032955,1,1,1,1,1,11,0,0,0,1946,A01
201200032955,,3,4,1,5,93,2,3,3,1994,A01
201200032955,,3,1,2,5,93,2,3,3,1995,A01
201200032956,1,1,1,1,0,11,0,0,0,1992,A01
201200032956,,3,3,2,1,93,2,3,1,1983,A01
201200032957,1,1,1,2,0,11,0,0,0,1975,A01
201200032957,1,1,4,1,2,23,0,0,0,1995,B01
201200032958,1,1,1,2,1,13,0,0,0,1969,A01
201200032958,1,1,4,1,0,93,0,0,0,1993,B01
201200032959,1,1,4,1,5,21,0,0,0,1977,A01
201200032960,1,1,1,2,0,11,0,0,0,1940,A01
201200032960,,3,3,2,0,93,0,0,1,1928,A01
201200032961,1,1,1,1,0,11,0,0,0,1993,B01
201200032961,1,1,1,1,0,11,0,0,0,1970,A01
201200032961,,3,3,1,5,93,2,9,1,1993,A01
201200032962,1,1,4,1,0,93,0,0,0,1953,B01
201200032962,1,1,1,1,1,11,0,0,0,1979,A01
201200032963,1,1,1,2,5,13,0,0,0,1967,A01
201200032963,,3,3,1,2,93,1,3,1,1998,A01
201200032964,1,1,1,1,0,11,0,0,0,1977,A01
201200032964,1,1,1,1,4,11,0,0,0,1956,B01
201200032964,2,2,4,1,4,43,0,0,0,1986,B01
201200032965,1,1,4,2,0,11,0,0,0,1991,B01
201200032965,1,1,1,1,0,13,0,0,0,1984,A01
201200032966,1,1,1,2,1,11,0,0,0,1958,A01
201200032966,1,1,4,2,1,41,0,0,0,1993,B01
201200032967,1,1,1,1,5,13,0,0,0,1978,A01
201200032967,2,2,4,2,5,11,0,0,0,1977,A01
201200032967,3,2,4,2,5,11,0,0,0,2004,A01
201200032967,4,2,4,2,5,11,0,0,0,2008,A01
201200032967,5,2,4,2,5,11,0,0,0,2000,A01
201200032967,1,1,4,1,0,13,0,0,0,1988,B01
201200032968,1,1,4,1,0,21,0,0,0,1990,A01
201200032968,2,2,1,2,0,21,0,0,0,1970,A01
201200032968,1,1,1,1,0,11,0,0,0,1955,B01
201200032968,2,1,4,2,0,21,0,0,0,1992,C01
201200032969,1,1,1,2,5,11,0,0,0,1957,A01
201200032969,,3,3,2,5,93,3,3,1,1938,A01
201200032970,,3,4,2,5,93,1,1,1,1959,Z01
201200032971,1,1,4,2,1,21,0,0,0,1972,A01
201200032972,1,1,4,2,1,11,0,0,0,1968,A01
201200032972,1,1,4,1,4,11,0,0,0,1960,B01
201200032972,2,2,4,1,9,11,0,0,0,1961,B01
201200032973,1,1,4,1,0,13,0,0,0,1951,A01
201200032973,1,1,1,2,5,11,0,0,0,1931,B01
201200032974,1,1,3,1,0,11,0,0,0,1979,B01
201200032974,1,1,3,1,0,11,0,0,0,1962,A01
201200032975,1,1,1,1,0,11,0,0,0,1983,A01
201200032975,1,1,1,1,5,11,0,0,0,1940,B01
201200032975,2,2,4,2,5,11,0,0,0,1942,B01
201200032976,1,1,1,1,5,13,0,0,0,1981,A01
201200032976,3,2,4,1,5,32,0,0,0,2010,A01
201200032976,1,1,1,2,0,93,0,0,0,1991,B01
201200032977,1,1,3,1,5,93,0,0,0,1989,A01
201200032978,1,1,1,1,4,11,0,0,0,1980,A01
201200032978,1,1,4,1,0,21,0,0,0,1967,B01
201200032979,1,1,1,1,0,11,0,0,0,1935,A01
201200032979,,3,4,2,0,93,2,3,0,1979,A01
201200032980,1,1,1,1,0,11,0,0,0,1973,A01
201200032980,,3,4,2,2,93,3,3,2,1977,A01
201200032980,,3,4,1,2,93,3,3,2,2007,A01
201200032980,,3,4,1,2,93,3,3,2,2009,A01
201200032981,1,1,1,1,5,93,0,0,0,1933,A01
201200032981,,3,4,1,0,93,3,3,1,1920,A01
201200032982,1,1,1,1,0,11,0,0,0,1941,A01
201200032982,,3,3,1,0,93,3,3,1,1945,A01
201200032983,1,1,3,1,5,11,0,0,0,1948,A01
201200032984,1,1,1,1,0,91,0,0,0,1985,B01
201200032984,2,1,3,1,0,92,0,0,0,1975,A01
201200032985,1,1,1,1,1,11,0,0,0,1959,A01
201200032985,,3,4,2,5,93,2,5,1,1990,A01
201200032986,1,1,1,1,0,13,0,0,0,1971,A01
201200032986,,3,3,2,0,93,3,3,0,1943,A01
201200032987,1,1,1,1,5,11,0,0,0,1931,A01
201200032987,,3,3,1,5,93,3,3,2,1963,A01
201200032988,1,1,1,1,1,11,0,0,0,1967,A01
201200032988,1,1,3,1,1,11,0,0,0,1957,B01
201200032988,2,2,4,2,1,11,0,0,0,1958,B01
201200032989,1,1,4,2,0,11,0,0,0,1959,B01
201200032989,1,1,1,2,0,11,0,0,0,1940,A01
201200032990,1,1,3,1,0,93,0,0,0,1989,B01
201200032990,1,1,1,1,0,11,0,0,0,1985,A01
201200032991,1,1,4,1,0,21,0,0,0,1964,A01
201200032992,1,1,4,1,0,11,0,0,0,1924,A01
201200032992,1,1,1,1,5,11,0,0,0,1984,B01
201200032993,1,1,1,1,0,11,0,0,0,1976,B01
201200032993,1,1,4,2,0,11,0,0,0,1991,A01
201200032993,2,2,4,2,0,11,0,0,0,1990,A01
201200032994,1,1,4,1,2,21,0,0,0,1995,B01
201200032994,1,1,1,1,5,11,0,0,0,1986,A01
201200032995,1,1,1,1,0,11,0,0,0,1992,B01
201200032995,2,2,1,2,0,11,0,0,0,1993,B01
201200032995,1,1,3,1,0,21,0,0,0,1994,A01
201200032995,5,2,1,1,0,22,0,0,0,1994,A01
201200032996,1,1,3,1,0,21,0,0,0,1961,A01
201200032997,,3,4,2,5,93,1,3,1,1993,A01
201200032998,1,1,1,2,2,11,0,0,0,1972,A01
201200032998,,3,4,2,5,93,3,3,1,1943,A01
201200032999,1,1,1,1,0,11,0,0,0,1989,A01
201200032999,1,1,3,1,1,21,0,0,0,1985,B01
201200032999,5,2,4,2,1,21,0,0,0,1990,B01
201200033000,1,1,1,2,0,93,0,0,0,1973,B01
201200033000,1,1,1,2,4,93,0,0,0,1967,A01
201200033000,3,2,4,1,0,93,0,0,0,2007,A01
201200033000,4,2,4,1,9,93,0,0,0,2010,A01
201200033001,1,1,3,1,5,21,0,0,0,1970,A01
201200033001,1,1,1,2,0,93,0,0,0,1972,B01
201200033002,1,1,4,1,1,21,0,0,0,1978,A01
201200033002,1,1,1,1,0,11,0,0,0,1965,B01
201200033003,1,1,1,1,3,11,0,0,0,1946,A01
201200033003,1,1,4,1,3,11,0,0,0,1960,B01
201200033003,2,2,1,2,0,11,0,0,0,1960,B01
201200033004,1,1,1,1,1,93,0,0,0,1987,A01
201200033004,2,1,4,1,1,93,0,0,0,1975,B01
201200033005,1,1,1,1,4,11,0,0,0,1965,A01
201200033005,,3,4,2,5,93,4,3,1,1938,A01
201200033006,1,1,4,1,5,21,0,0,0,1969,A01
201200033007,1,1,4,1,0,21,0,0,0,1982,B01
201200033007,1,1,1,1,2,11,0,0,0,1991,A01
201200033008,1,1,1,1,3,11,0,0,0,1987,A01
201200033008,1,1,4,1,3,21,0,0,0,1987,B01
201200033009,1,1,4,2,0,11,0,0,0,1989,B01
201200033009,1,1,4,1,0,11,0,0,0,1993,A01
