Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700022599,1,1,3,1,0,11,0,0,0,1953,B01
201700022600,1,1,1,1,9,13,0,0,0,1958,A01
201700022600,,3,3,1,9,,2,3,1,1999,A01
201700022601,1,1,1,1,0,11,0,0,0,1930,A01
201700022601,,3,4,2,1,,3,3,1,1955,A01
201700022602,1,1,4,2,9,23,0,0,0,1998,B01
201700022603,1,1,1,1,9,11,0,0,0,1972,A01
201700022603,1,1,4,1,0,11,0,0,0,1996,B01
201700022604,1,1,3,1,5,12,0,0,0,1996,A01
201700022604,2,2,2,2,5,11,0,0,0,1998,A01
201700022604,3,2,2,2,5,12,0,0,0,1999,A01
201700022604,4,2,2,1,5,11,0,0,0,1999,A01
201700022605,1,1,1,1,9,11,0,0,0,1988,A01
201700022605,1,1,4,1,4,21,0,0,0,1966,B01
201700022606,1,1,4,2,9,11,0,0,0,1987,B01
201700022606,1,1,1,2,9,11,0,0,0,1952,A01
201700022607,1,1,4,2,9,11,0,0,0,1986,A01
201700022607,1,1,4,1,9,11,0,0,0,1971,B01
201700022607,1,1,4,1,9,11,0,0,0,1971,C01
201700022608,1,1,1,1,9,11,0,0,0,1994,A01
201700022608,1,1,4,1,9,23,0,0,0,1966,B01
201700022609,1,1,1,1,4,11,0,0,0,1982,A01
201700022609,,3,3,2,2,,2,3,1,2001,A01
201700022610,1,1,3,2,0,11,0,0,0,1986,B01
201700022610,1,1,1,1,4,11,0,0,0,1959,A01
201700022611,1,1,4,1,9,22,0,0,0,1984,B01
201700022612,1,1,4,1,0,13,0,0,0,1995,A01
201700022612,2,2,1,1,0,13,0,0,0,1990,A01
201700022613,1,1,4,2,9,11,0,0,0,1996,A01
201700022614,1,1,4,2,0,11,0,0,0,1984,A01
201700022614,2,2,4,2,0,11,0,0,0,1989,A01
201700022614,1,1,4,1,5,11,0,0,0,1984,B01
201700022615,1,1,1,1,0,11,0,0,0,1971,B01
201700022615,1,1,4,1,4,11,0,0,0,1961,A01
201700022616,1,1,3,1,0,23,0,0,0,1926,A01
201700022617,1,1,1,1,0,13,0,0,0,1943,A01
201700022617,,3,4,2,9,,2,3,1,1958,A01
201700022618,1,1,1,2,0,11,0,0,0,1974,A01
201700022618,1,1,4,1,0,41,0,0,0,2007,B01
201700022619,1,1,1,2,9,13,0,0,0,1976,A01
201700022619,1,1,4,1,9,21,0,0,0,1990,B01
201700022620,1,1,1,1,0,11,0,0,0,1942,A01
201700022620,,3,4,2,0,,3,3,1,1987,A01
201700022621,1,1,1,1,0,11,0,0,0,1973,A01
201700022621,,3,3,2,0,,3,3,1,2008,A01
201700022622,1,1,1,1,0,11,0,0,0,1997,A01
201700022622,,3,3,2,2,,3,4,1,1999,A01
201700022623,1,1,1,1,0,11,0,0,0,1943,A01
201700022623,2,2,3,2,0,11,0,0,0,1949,A01
201700022623,1,1,1,1,4,91,0,0,0,1970,B01
201700022624,1,1,1,2,0,11,0,0,0,1962,A01
201700022624,1,1,3,1,0,11,0,0,0,1958,B01
201700022625,1,1,1,1,5,11,0,0,0,1998,A01
201700022625,,3,4,2,5,,3,3,2,1983,A01
201700022625,,3,3,2,5,,3,3,2,2003,A01
201700022625,1,1,1,1,0,11,0,0,0,1959,B01
201700022626,,3,4,2,1,,2,3,1,1993,A01
201700022627,1,1,3,1,9,21,0,0,0,2000,A01
201700022628,1,1,1,2,0,11,0,0,0,1998,A01
201700022628,2,2,1,1,0,11,0,0,0,1999,A01
201700022628,3,2,4,2,0,11,0,0,0,1998,A01
201700022629,1,1,1,1,9,11,0,0,0,1984,A01
201700022629,,3,4,1,9,,2,5,2,2006,A01
201700022630,1,1,1,1,9,11,0,0,0,1981,A01
201700022630,,3,3,2,1,,3,3,1,1968,A01
201700022631,1,1,4,2,0,11,0,0,0,1996,A01
201700022631,1,1,1,1,0,11,0,0,0,1965,B01
201700022631,1,1,4,2,0,11,0,0,0,1998,C01
201700022632,1,1,1,1,9,11,0,0,0,1936,A01
201700022632,,3,3,1,9,,2,2,1,1957,A01
201700022633,1,1,1,1,0,11,0,0,0,1975,A01
201700022633,,3,4,1,9,,3,3,1,1934,A01
201700022634,1,1,1,1,0,11,0,0,0,1993,A01
201700022634,,3,3,2,2,,2,4,1,1998,A01
201700022635,1,1,1,2,4,12,0,0,0,1955,A01
201700022635,1,1,4,1,5,91,0,0,0,2002,B01
201700022636,1,1,4,1,4,11,0,0,0,1986,A01
201700022636,2,2,4,2,4,93,0,0,0,1976,A01
201700022637,1,1,1,2,0,11,0,0,0,1982,A01
201700022637,1,1,3,1,0,21,0,0,0,1999,B01
201700022638,1,1,1,1,5,11,0,0,0,1943,A01
201700022638,,3,4,2,5,,8,2,2,1952,A01
201700022639,1,1,1,2,5,11,0,0,0,1965,A01
201700022639,1,1,1,1,5,11,0,0,0,1962,B01
201700022639,2,2,4,2,5,11,0,0,0,1976,B01
201700022639,1,1,1,1,5,11,0,0,0,1958,C01
201700022640,1,1,1,1,9,11,0,0,0,1972,A01
201700022640,2,2,4,1,9,11,0,0,0,1963,A01
201700022640,1,1,1,1,9,11,0,0,0,1986,B01
201700022641,1,1,3,1,0,21,0,0,0,2000,B01
201700022641,1,1,1,1,5,13,0,0,0,1952,A01
201700022641,2,2,1,2,0,13,0,0,0,1952,A01
201700022642,1,1,1,1,2,11,0,0,0,1997,B01
201700022642,1,1,3,1,1,21,0,0,0,1953,A01
201700022643,1,1,3,1,1,21,0,0,0,1981,A01
201700022644,1,1,1,1,5,13,0,0,0,1996,A01
201700022644,2,2,1,1,5,13,0,0,0,1999,A01
201700022644,1,1,1,1,5,13,0,0,0,1979,B01
201700022644,2,2,4,2,5,13,0,0,0,1980,B01
201700022644,3,2,3,2,5,31,0,0,0,2013,B01
201700022645,1,1,2,1,5,13,0,0,0,1981,A01
201700022645,2,2,3,1,5,11,0,0,0,1976,A01
201700022646,1,1,1,1,3,11,0,0,0,1997,A01
201700022646,,3,2,2,2,,4,3,1,2000,A01
201700022647,1,1,1,1,0,11,0,0,0,1944,A01
201700022647,,3,3,2,0,,0,3,1,1942,A01
201700022648,1,1,1,2,0,11,0,0,0,1966,A01
201700022648,,3,4,2,0,,3,3,2,1966,A01
201700022649,1,1,2,1,0,23,0,0,0,1989,A01
201700022650,1,1,4,2,5,11,0,0,0,1995,A01
201700022650,2,2,4,1,0,11,0,0,0,1987,A01
201700022650,1,1,2,1,3,21,0,0,0,1944,B01
201700022651,1,1,3,1,1,12,0,0,0,1975,A01
201700022651,1,1,3,1,1,21,0,0,0,1968,B01
201700022652,1,1,1,1,3,93,0,0,0,1981,A01
201700022652,,3,3,2,3,,4,3,2,1981,A01
201700022653,1,1,4,2,5,11,0,0,0,1962,A01
201700022653,1,1,3,1,5,11,0,0,0,1960,B01
201700022654,1,1,1,1,0,93,0,0,0,1975,A01
201700022654,1,1,4,1,5,21,0,0,0,1980,B01
201700022654,2,2,4,1,5,21,0,0,0,1997,B01
201700022655,1,1,1,1,4,11,0,0,0,1995,A01
201700022655,1,1,2,2,5,93,0,0,0,1930,B01
201700022656,1,1,3,2,1,11,0,0,0,1981,B01
201700022656,1,1,1,1,1,11,0,0,0,1993,C01
201700022656,1,1,3,2,5,11,0,0,0,1957,D01
201700022657,1,1,4,2,5,11,0,0,0,1935,A01
201700022657,1,1,1,1,1,11,0,0,0,1992,B01
201700022658,1,1,1,2,9,93,0,0,0,1956,A01
201700022658,,3,3,2,0,,0,3,1,1946,A01
201700022659,1,1,4,1,0,11,0,0,0,1975,A01
201700022659,1,1,1,2,0,11,0,0,0,1982,B01
201700022660,1,1,1,2,0,11,0,0,0,1972,A01
201700022660,,3,3,2,0,93,0,4,1,1931,A01
201700022661,1,1,1,2,0,11,0,0,0,1964,A01
201700022661,1,1,4,2,0,11,0,0,0,1997,B01
201700022662,1,1,1,1,5,11,0,0,0,1986,A01
201700022662,,3,4,2,5,93,3,3,1,1924,A01
201700022663,1,1,2,1,5,11,0,0,0,1968,A01
201700022663,1,1,3,1,9,11,0,0,0,1956,B01
201700022664,1,1,3,1,0,11,0,0,0,1931,A01
201700022664,1,1,1,1,0,11,0,0,0,1969,B01
201700022665,1,1,1,2,0,11,0,0,0,1961,A01
201700022665,1,1,1,1,0,11,0,0,0,1997,B01
201700022665,2,2,1,2,0,11,0,0,0,1973,B01
201700022665,4,2,3,2,0,11,0,0,0,1993,B01
201700022666,1,1,1,1,0,11,0,0,0,1942,A01
201700022666,,3,3,2,3,93,7,9,1,1929,A01
201700022667,1,1,1,2,4,11,0,0,0,1998,A01
201700022667,2,2,1,1,4,11,0,0,0,1994,A01
201700022667,1,1,4,2,3,11,0,0,0,1971,B01
201700022667,2,2,4,2,3,11,0,0,0,1999,B01
201700022668,1,1,1,2,0,11,0,0,0,1951,A01
201700022668,,3,3,2,9,93,2,3,1,1999,A01
201700022669,1,1,1,1,0,11,0,0,0,1937,A01
201700022669,,3,4,1,5,93,7,9,1,1935,A01
201700022670,1,1,4,1,1,11,0,0,0,1984,A01
201700022670,1,1,1,1,1,11,0,0,0,1980,B01
201700022670,4,2,4,1,2,11,0,0,0,2006,B01
201700022671,1,1,4,1,5,21,0,0,0,1960,A01
201700022671,2,2,4,2,5,21,0,0,0,1979,A01
201700022672,1,1,4,1,0,11,0,0,0,1952,B01
201700022672,2,2,3,2,0,11,0,0,0,1958,B01
201700022672,1,1,3,2,0,11,0,0,0,1982,A01
201700022672,2,2,3,1,0,11,0,0,0,1984,A01
201700022672,3,2,3,1,0,11,0,0,0,2005,A01
201700022673,1,1,1,1,5,11,0,0,0,1991,A01
201700022673,1,1,1,1,5,11,0,0,0,1969,B01
201700022673,2,2,4,2,5,11,0,0,0,1973,B01
201700022674,1,1,4,2,9,11,0,0,0,1951,A01
201700022674,1,1,3,2,9,11,0,0,0,1958,B01
201700022675,1,1,3,1,5,21,0,0,0,1968,B01
201700022676,1,1,1,1,5,11,0,0,0,1929,A01
201700022676,,3,3,1,4,93,2,9,1,1982,A01
201700022677,1,1,1,1,5,11,0,0,0,1980,A01
201700022677,,3,4,2,5,93,0,0,0,1970,A01
201700022678,1,1,1,1,9,11,0,0,0,1986,A01
201700022678,1,1,4,1,5,11,0,0,0,1996,B01
201700022679,1,1,4,1,3,11,0,0,0,1933,A01
201700022679,1,1,4,2,1,11,0,0,0,1969,B01
201700022680,1,1,1,1,5,11,0,0,0,1946,A01
201700022680,1,1,4,1,5,21,0,0,0,1945,B01
201700022681,1,1,1,2,5,11,0,0,0,1992,A01
201700022681,,4,3,1,0,,0,0,0,1960,A01
201700022682,1,1,1,2,0,11,0,0,0,1966,A01
201700022682,1,1,1,1,0,11,0,0,0,1966,B01
201700022682,2,2,4,2,9,11,0,0,0,2001,B01
201700022682,1,1,1,1,0,11,0,0,0,1984,C01
201700022683,1,1,1,1,4,92,0,0,0,1962,A01
201700022683,,3,3,2,3,93,4,3,1,1956,A01
201700022684,1,1,3,1,5,21,0,0,0,1987,A01
201700022684,1,1,1,1,5,13,0,0,0,1990,B01
201700022685,1,1,1,1,5,11,0,0,0,1988,A01
201700022685,,3,4,1,5,93,1,9,1,1994,A01
201700022686,1,1,1,2,5,13,0,0,0,1993,B01
201700022686,1,1,4,2,5,13,0,0,0,1935,A01
201700022687,1,1,1,1,5,11,0,0,0,1976,A01
201700022687,,3,4,2,1,93,0,3,2,1958,A01
201700022688,1,1,1,1,5,93,0,0,0,1996,A01
201700022688,1,1,3,1,5,93,0,0,0,1959,B01
201700022689,1,1,4,1,5,93,0,0,0,1936,A01
201700022689,1,1,1,2,5,93,0,0,0,1970,B01
201700022690,1,1,1,2,5,11,0,0,0,1940,A01
201700022690,1,1,4,1,5,21,0,0,0,2002,B01
201700022691,1,1,3,1,0,11,0,0,0,1953,A01
201700022691,1,1,1,1,4,11,0,0,0,1979,B01
201700022692,1,1,1,1,5,11,0,0,0,1943,A01
201700022692,1,1,4,1,3,11,0,0,0,1952,B01
201700022693,1,1,1,1,5,13,0,0,0,1977,A01
201700022693,,3,3,1,5,93,2,3,1,1934,A01
201700022694,1,1,1,2,0,93,0,0,0,1983,A01
201700022694,1,1,3,1,5,21,0,0,0,1981,B01
201700022695,1,1,1,2,5,11,0,0,0,1954,A01
201700022695,2,2,4,2,5,11,0,0,0,1928,A01
201700022695,1,1,1,1,5,11,0,0,0,1943,B01
201700022696,1,1,1,1,1,11,0,0,0,1976,A01
201700022696,1,1,4,1,9,21,0,0,0,1998,B01
201700022697,1,1,1,2,5,11,0,0,0,1932,A01
201700022697,,3,4,2,5,93,8,9,2,1925,A01
201700022698,1,1,1,1,3,11,0,0,0,1989,A01
201700022698,2,2,1,1,0,11,0,0,0,1982,A01
201700022698,1,1,4,2,0,11,0,0,0,1993,B01
201700022698,1,1,1,1,0,11,0,0,0,1986,C01
201700022698,2,2,1,2,0,11,0,0,0,1989,C01
201700022698,3,2,4,1,0,11,0,0,0,2017,C01
201700022698,4,2,4,2,0,11,0,0,0,2015,C01
201700022699,1,1,1,1,5,11,0,0,0,1998,A01
201700022699,,3,4,1,5,92,1,3,3,1994,A01
201700022700,1,1,4,1,5,21,0,0,0,1999,A01
201700022700,2,2,4,2,5,21,0,0,0,2002,A01
201700022701,1,1,1,2,5,11,0,0,0,1979,A01
201700022701,,3,4,1,2,93,0,9,1,2008,A01
201700022702,1,1,1,2,0,11,0,0,0,1986,A01
201700022702,1,1,4,1,0,11,0,0,0,1998,B01
201700022703,1,1,1,1,5,13,0,0,0,1981,A01
201700022703,,3,3,1,5,93,0,0,0,1999,A01
201700022703,,3,3,1,5,93,0,0,0,1999,A01
201700022704,1,1,1,1,0,13,0,0,0,1940,A01
201700022704,1,1,1,2,0,93,0,0,0,2000,B01
201700022704,2,2,1,2,0,93,0,0,0,1961,B01
201700022704,1,1,4,2,0,93,0,0,0,1993,C01
201700022705,1,1,1,2,2,93,0,0,0,1987,A01
201700022705,3,2,4,2,2,33,0,0,0,2008,A01
201700022705,4,2,4,1,2,33,0,0,0,2013,A01
201700022705,1,1,1,2,2,13,0,0,0,1986,B01
201700022705,2,2,1,1,0,93,0,0,0,2013,B01
201700022705,4,2,1,2,0,33,0,0,0,2010,B01
201700022706,1,1,1,1,5,13,0,0,0,1949,A01
201700022706,,3,4,2,3,93,3,3,1,1933,A01
201700022707,1,1,1,1,4,11,0,0,0,1970,A01
201700022707,,3,4,2,5,93,5,3,1,1958,A01
201700022708,1,1,1,2,5,11,0,0,0,1994,A01
201700022708,1,1,4,1,1,11,0,0,0,1994,B01
201700022709,1,1,3,1,5,13,0,0,0,1981,A01
201700022709,2,2,3,1,5,13,0,0,0,1994,A01
201700022710,1,1,4,2,0,11,0,0,0,1998,A01
201700022710,1,1,4,1,9,11,0,0,0,1997,B01
201700022711,1,1,4,1,5,11,0,0,0,1998,A01
201700022711,2,2,3,2,5,11,0,0,0,1997,A01
201700022711,1,1,1,2,5,11,0,0,0,1950,B01
201700022711,2,2,1,1,5,11,0,0,0,1989,B01
201700022712,1,1,1,2,1,11,0,0,0,1968,A01
201700022712,1,1,4,2,1,11,0,0,0,1983,B01
201700022713,1,1,4,1,5,11,0,0,0,1998,A01
201700022713,1,1,1,2,5,11,0,0,0,1994,B01
201700022713,2,2,4,1,5,11,0,0,0,1998,B01
201700022714,1,1,1,2,5,11,0,0,0,1963,A01
201700022714,1,1,3,1,5,21,0,0,0,1990,B01
201700022715,1,1,1,1,1,11,0,0,0,1973,A01
201700022715,1,1,3,1,5,22,0,0,0,1984,B01
201700022716,1,1,3,1,1,21,0,0,0,1970,B01
201700022716,1,1,1,1,0,11,0,0,0,1942,A01
201700022717,1,1,4,1,0,23,0,0,0,1973,B01
201700022718,1,1,1,1,3,13,0,0,0,1994,A01
201700022718,1,1,3,1,5,21,0,0,0,1982,B01
201700022719,1,1,1,1,0,13,0,0,0,1978,A01
201700022719,1,1,4,1,0,13,0,0,0,1940,B01
201700022719,1,1,1,1,1,13,0,0,0,1950,C01
201700022720,1,1,1,1,1,11,0,0,0,1972,A01
201700022720,1,1,3,2,5,11,0,0,0,1943,B01
201700022720,2,2,3,2,5,11,0,0,0,1975,B01
201700022721,1,1,1,1,5,11,0,0,0,1970,A01
201700022721,2,2,1,2,5,11,0,0,0,2000,A01
201700022721,7,2,1,2,5,11,0,0,0,1974,A01
201700022721,9,2,1,2,5,11,0,0,0,2007,A01
201700022721,,3,3,1,9,93,1,9,1,1995,A01
201700022722,1,1,1,1,4,93,0,0,0,1965,A01
201700022722,1,1,3,2,5,11,0,0,0,1934,B01
201700022723,1,1,3,1,9,21,0,0,0,1975,A01
201700022723,1,1,1,1,1,11,0,0,0,1966,B01
201700022724,1,1,3,1,1,13,0,0,0,1973,A01
201700022725,1,1,3,2,5,11,0,0,0,1993,A01
201700022726,1,1,3,1,5,21,0,0,0,1985,A01
201700022727,1,1,1,2,5,13,0,0,0,1998,A01
201700022727,1,1,3,1,5,21,0,0,0,1991,B01
201700022728,1,1,1,2,9,13,0,0,0,1962,A01
201700022728,1,1,3,1,5,21,0,0,0,1958,B01
201700022729,1,1,2,1,3,11,0,0,0,1924,A01
201700022729,2,2,2,2,3,11,0,0,0,1928,A01
201700022730,1,1,2,1,3,11,0,0,0,1931,A01
201700022730,1,1,1,1,1,11,0,0,0,1988,B01
201700022731,1,1,4,1,0,11,0,0,0,1950,A01
201700022731,2,2,1,2,0,11,0,0,0,1951,A01
201700022731,1,1,3,1,5,11,0,0,0,1956,B01
201700022731,2,2,4,2,5,11,0,0,0,1959,B01
201700022731,9,2,1,1,5,11,0,0,0,2004,B01
201700022732,1,1,3,2,5,11,0,0,0,1941,A01
201700022732,1,1,1,1,4,11,0,0,0,1982,B01
201700022733,1,1,3,1,0,21,0,0,0,1970,A01
201700022733,1,1,1,2,9,11,0,0,0,1980,B01
201700022734,1,1,3,1,5,11,0,0,0,1988,A01
201700022735,1,1,3,1,0,21,0,0,0,1971,A01
201700022736,1,1,4,1,5,21,0,0,0,1996,A01
201700022736,1,1,1,1,5,11,0,0,0,1954,B01
201700022737,1,1,3,1,5,21,0,0,0,1938,B01
201700022737,1,1,1,1,4,13,0,0,0,1961,A01
201700022738,1,1,4,1,5,11,0,0,0,1970,B01
201700022738,1,1,3,2,5,11,0,0,0,1974,A01
201700022738,7,2,3,2,0,31,0,0,0,2015,A01
201700022738,9,2,1,2,0,31,0,0,0,2012,A01
201700022739,1,1,1,2,1,11,0,0,0,1964,A01
201700022739,,3,3,2,3,93,3,3,1,1945,A01
201700022740,1,1,1,2,5,11,0,0,0,1999,A01
201700022740,2,2,1,2,5,11,0,0,0,1998,A01
201700022740,3,2,4,2,5,11,0,0,0,2000,A01
201700022740,4,2,3,1,5,11,0,0,0,2000,A01
201700022741,1,1,3,1,1,11,0,0,0,1965,B01
201700022741,1,1,1,1,5,11,0,0,0,1973,A01
201700022741,2,2,3,2,5,11,0,0,0,1972,A01
201700022741,9,2,1,1,5,31,0,0,0,2013,A01
201700022742,1,1,3,1,5,21,0,0,0,1985,A01
201700022742,1,1,1,1,5,11,0,0,0,1996,B01
201700022743,1,1,3,1,3,11,0,0,0,1929,A01
201700022743,2,2,3,2,3,11,0,0,0,1932,A01
201700022744,1,1,3,1,5,21,0,0,0,1961,A01
201700022744,1,1,1,1,5,11,0,0,0,1995,B01
201700022745,1,1,3,2,5,21,0,0,0,2004,A01
201700022745,1,1,1,1,5,11,0,0,0,1943,B01
201700022746,1,1,3,1,1,13,0,0,0,1990,A01
201700022747,1,1,3,2,5,21,0,0,0,1991,A01
201700022748,1,1,1,1,5,11,0,0,0,1995,B01
201700022748,1,1,3,1,5,21,0,0,0,1988,A01
201700022749,1,1,3,1,0,11,0,0,0,1935,A01
201700022749,2,2,3,1,0,11,0,0,0,1935,A01
201700022750,1,1,3,2,5,11,0,0,0,1958,B01
201700022750,2,2,2,2,5,11,0,0,0,1938,B01
201700022750,1,1,3,2,5,11,0,0,0,1950,A01
201700022751,1,1,4,1,5,21,0,0,0,2002,A01
201700022752,1,1,3,1,1,11,0,0,0,1979,A01
201700022753,1,1,1,1,5,11,0,0,0,1941,B01
201700022753,1,1,4,1,1,21,0,0,0,1977,A01
201700022754,1,1,3,1,5,13,0,0,0,1992,A01
201700022755,1,1,3,2,5,11,0,0,0,1959,A01
201700022756,1,1,3,1,1,11,0,0,0,1984,A01
201700022757,1,1,3,1,5,21,0,0,0,1965,A01
201700022757,1,1,1,1,4,13,0,0,0,1992,B01
201700022758,1,1,1,2,2,11,0,0,0,1986,A01
201700022758,9,2,1,1,2,31,0,0,0,2012,A01
201700022758,1,1,3,1,0,21,0,0,0,1997,B01
201700022759,1,1,4,2,1,21,0,0,0,2000,A01
201700022759,2,2,3,2,0,21,0,0,0,1999,A01
201700022759,1,1,1,1,3,11,0,0,0,1962,B01
201700022760,1,1,1,1,1,11,0,0,0,1984,A01
201700022760,1,1,4,1,1,21,0,0,0,2000,B01
201700022761,1,1,3,1,1,11,0,0,0,1960,A01
201700022762,1,1,1,1,5,11,0,0,0,1959,A01
201700022762,2,2,3,2,5,11,0,0,0,1963,A01
201700022762,1,1,1,2,5,11,0,0,0,1978,B01
201700022763,1,1,1,2,5,11,0,0,0,1983,A01
201700022763,1,1,4,2,5,11,0,0,0,1976,B01
201700022764,1,1,1,1,9,11,0,0,0,1956,A01
201700022764,,3,3,2,5,92,1,3,1,1948,A01
201700022765,1,1,3,1,4,11,0,0,0,1972,A01
201700022765,1,1,3,1,4,11,0,0,0,1977,B01
201700022765,1,1,4,1,4,11,0,0,0,1982,C01
201700022765,1,1,1,1,1,11,0,0,0,1954,D01
201700022766,2,2,1,1,1,11,0,0,0,1982,C01
201700022766,1,1,3,1,5,21,0,0,0,1993,A01
201700022766,2,2,1,2,1,11,0,0,0,1986,B01
201700022767,1,1,1,1,3,11,0,0,0,1976,A01
201700022767,,3,3,2,5,93,3,3,2,2008,A01
201700022768,1,1,3,1,5,21,0,0,0,1974,A01
201700022769,1,1,3,1,3,11,0,0,0,1988,A01
201700022769,,3,2,1,0,92,5,1,2,1980,A01
201700022769,,3,2,2,0,92,5,1,2,1991,A01
201700022770,1,1,3,2,5,21,0,0,0,1970,B01
201700022770,1,1,1,2,5,11,0,0,0,1965,A01
201700022771,1,1,1,1,4,11,0,0,0,1969,B01
201700022771,1,1,3,2,2,11,0,0,0,1982,A01
201700022771,3,2,2,2,2,11,0,0,0,2007,A01
201700022771,4,2,2,2,2,31,0,0,0,2010,A01
201700022772,1,1,3,1,9,23,0,0,0,1999,A01
201700022773,1,1,3,2,1,21,0,0,0,1972,A01
201700022774,1,1,1,1,4,13,0,0,0,1991,B01
201700022774,1,1,4,2,1,21,0,0,0,1968,A01
201700022775,1,1,1,2,3,11,0,0,0,1978,A01
201700022775,,3,4,2,2,92,3,3,2,1984,A01
201700022776,1,1,1,1,5,11,0,0,0,1988,A01
201700022776,1,1,4,1,1,11,0,0,0,1987,B01
201700022777,1,1,2,1,5,11,0,0,0,1976,A01
201700022778,1,1,1,1,5,11,0,0,0,1969,A01
201700022778,,3,3,2,5,93,1,3,1,2012,A01
201700022779,1,1,1,2,5,21,0,0,0,2001,A01
201700022779,2,2,1,2,5,21,0,0,0,2001,A01
201700022779,1,1,4,1,5,21,0,0,0,1968,B01
201700022780,1,1,1,1,1,11,0,0,0,1979,A01
201700022780,1,1,3,1,5,21,0,0,0,1954,B01
201700022780,2,2,3,2,5,21,0,0,0,1964,B01
201700022781,1,1,1,2,9,11,0,0,0,1991,A01
201700022781,1,1,4,1,5,22,0,0,0,2012,B01
201700022782,1,1,1,2,5,13,0,0,0,1976,A01
201700022782,1,1,3,1,5,21,0,0,0,1993,B01
201700022783,1,1,3,1,5,21,0,0,0,1969,A01
201700022784,,3,2,1,2,93,0,9,2,2014,A01
201700022785,1,1,1,2,3,11,0,0,0,1993,B01
201700022785,1,1,3,2,1,13,0,0,0,1995,A01
201700022786,1,1,3,1,4,13,0,0,0,1999,A01
201700022786,1,1,1,1,4,11,0,0,0,1960,B01
201700022787,1,1,4,1,0,91,0,0,0,1985,A01
201700022787,1,1,1,1,4,13,0,0,0,1977,B01
201700022788,1,1,1,1,4,11,0,0,0,1960,A01
201700022788,,3,3,1,0,93,2,4,1,1977,A01
201700022789,1,1,4,1,5,11,0,0,0,1988,B01
201700022789,1,1,3,1,5,11,0,0,0,1997,A01
201700022789,1,1,4,1,4,11,0,0,0,1966,C01
201700022790,1,1,4,1,4,13,0,0,0,1987,A01
201700022790,1,1,3,1,3,13,0,0,0,1960,B01
201700022790,2,2,3,2,3,13,0,0,0,1957,B01
201700022791,1,1,1,1,5,11,0,0,0,1967,A01
201700022791,1,1,4,2,5,22,0,0,0,1965,B01
201700022792,1,1,2,1,5,21,0,0,0,1967,A01
201700022793,1,1,1,1,1,13,0,0,0,1990,A01
201700022793,1,1,4,1,1,23,0,0,0,1960,B01
201700022794,1,1,1,1,1,11,0,0,0,1960,B01
201700022794,1,1,4,2,2,21,0,0,0,2000,A01
201700022794,2,2,4,1,2,21,0,0,0,2005,A01
201700022795,1,1,1,1,4,11,0,0,0,1992,B01
201700022795,1,1,3,2,5,11,0,0,0,1957,A01
201700022795,2,2,3,2,5,11,0,0,0,2002,A01
201700022795,7,2,3,2,5,11,0,0,0,2002,A01
201700022796,1,1,4,1,5,11,0,0,0,1998,A01
201700022796,2,2,4,2,5,11,0,0,0,2000,A01
201700022796,7,2,3,1,5,11,0,0,0,2000,A01
201700022796,9,2,3,2,5,11,0,0,0,2000,A01
201700022797,1,1,1,2,2,11,0,0,0,1988,A01
201700022797,1,1,3,1,5,21,0,0,0,1996,B01
201700022798,1,1,3,2,5,11,0,0,0,1966,A01
201700022798,1,1,3,1,5,21,0,0,0,1957,B01
201700022799,1,1,4,2,0,13,0,0,0,1970,B01
201700022799,1,1,1,1,0,11,0,0,0,1984,A01
201700022799,2,2,1,2,5,11,0,0,0,1982,A01
201700022799,1,1,4,1,0,11,0,0,0,1964,C01
201700022800,1,1,4,2,1,11,0,0,0,1975,C01
201700022800,1,1,3,1,0,11,0,0,0,1957,A01
201700022800,1,1,4,2,5,11,0,0,0,1992,B01
201700022800,9,2,1,1,5,31,0,0,0,2012,B01
201700022801,1,1,1,1,5,11,0,0,0,1980,A01
201700022801,1,1,3,1,5,11,0,0,0,1995,B01
201700022801,2,2,3,1,5,11,0,0,0,1999,B01
201700022802,1,1,3,2,5,13,0,0,0,1988,A01
201700022803,1,1,4,1,5,21,0,0,0,1987,A01
201700022803,2,2,3,2,5,21,0,0,0,1993,A01
201700022804,1,1,3,1,5,21,0,0,0,1961,A01
201700022805,1,1,2,1,5,11,0,0,0,1987,A01
201700022805,2,2,3,2,5,11,0,0,0,1998,A01
201700022806,1,1,1,1,5,11,0,0,0,1990,B01
201700022806,1,1,3,1,5,21,0,0,0,1978,A01
201700022806,2,2,3,2,5,21,0,0,0,1972,A01
201700022807,1,1,1,1,5,21,0,0,0,1995,A01
201700022807,2,2,3,2,5,21,0,0,0,1992,A01
201700022808,1,1,1,1,1,11,0,0,0,1978,A01
201700022808,1,1,3,1,5,21,0,0,0,1953,B01
201700022809,1,1,3,1,5,21,0,0,0,1990,A01
201700022809,1,1,1,1,5,11,0,0,0,1955,B01
201700022810,1,1,1,2,0,11,0,0,0,1971,B01
201700022810,1,1,3,1,0,21,0,0,0,1993,A01
201700022811,1,1,1,1,1,11,0,0,0,1965,A01
201700022811,1,1,2,1,3,21,0,0,0,1982,B01
201700022812,1,1,3,2,5,11,0,0,0,1999,A01
201700022813,1,1,4,1,5,11,0,0,0,1966,A01
201700022813,1,1,4,2,5,11,0,0,0,1979,B01
201700022814,1,1,1,2,0,11,0,0,0,1955,A01
201700022814,1,1,3,1,3,21,0,0,0,1988,B01
