Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900035492,1,1,1,2,3,11,0,0,0,1968,A01
200900035492,,3,4,1,5,,4,3,1,1931,A01
200900035493,1,1,1,1,5,11,0,0,0,1955,A01
200900035493,4,2,4,1,5,12,0,0,0,1968,A01
200900035493,2,2,1,1,5,11,0,0,0,1962,A01
200900035494,3,2,4,1,0,31,0,0,0,2008,A01
200900035494,1,1,4,2,1,11,0,0,0,1979,A01
200900035494,1,1,1,1,4,11,0,0,0,1955,B01
200900035495,1,1,4,1,0,21,0,0,0,1983,A01
200900035495,1,1,1,2,0,11,0,0,0,1951,B01
200900035496,1,1,1,2,3,11,0,0,0,1972,B01
200900035496,1,1,3,1,5,21,0,0,0,1953,A01
200900035496,2,2,3,2,5,21,0,0,0,1953,A01
200900035497,1,1,1,2,5,11,0,0,0,1987,A01
200900035497,1,1,4,1,3,11,0,0,0,1966,B01
200900035498,1,1,3,1,1,21,0,0,0,1962,A01
200900035498,1,1,1,2,1,93,0,0,0,1974,B01
200900035499,1,1,1,1,5,93,0,0,0,1966,C01
200900035499,1,1,4,1,1,21,0,0,0,1968,A01
200900035499,1,1,1,1,5,11,0,0,0,1988,B01
200900035499,2,2,1,2,5,11,0,0,0,1960,B01
200900035500,1,1,1,1,1,11,0,0,0,1964,A01
200900035500,1,1,3,1,1,21,0,0,0,1981,B01
200900035501,1,1,1,2,5,13,0,0,0,1945,A01
200900035501,1,1,3,1,4,23,0,0,0,1978,B01
200900035502,1,1,3,1,1,21,0,0,0,1967,B01
200900035502,1,1,1,1,0,11,0,0,0,1966,A01
200900035503,1,1,1,1,4,91,0,0,0,1956,A01
200900035503,2,2,3,2,4,91,0,0,0,1948,A01
200900035504,1,1,1,2,5,11,0,0,0,1978,B01
200900035504,1,1,4,1,5,21,0,0,0,1994,A01
200900035505,1,1,4,1,5,13,0,0,0,1976,A01
200900035506,1,1,3,1,2,11,0,0,0,1959,B01
200900035506,4,2,3,2,2,31,0,0,0,2004,B01
200900035506,1,1,3,1,1,21,0,0,0,1987,A01
200900035507,1,1,1,2,4,11,0,0,0,1962,C01
200900035507,1,1,1,2,5,11,0,0,0,1975,D01
200900035507,1,1,1,1,5,11,0,0,0,1951,B01
200900035507,2,2,4,2,5,13,0,0,0,1964,B01
200900035507,1,1,4,1,3,11,0,0,0,1936,A01
200900035507,2,2,3,2,3,11,0,0,0,1936,A01
200900035508,1,1,1,1,5,11,0,0,0,1984,B01
200900035508,2,2,3,2,5,11,0,0,0,1998,B01
200900035508,1,1,3,2,5,11,0,0,0,1974,A01
200900035509,1,1,1,1,0,11,0,0,0,1981,B01
200900035509,3,2,4,1,0,11,0,0,0,1984,A01
200900035509,1,1,1,1,0,11,0,0,0,1990,A01
200900035510,1,1,3,1,5,22,0,0,0,1984,A01
200900035510,1,1,1,2,5,11,0,0,0,1970,B01
200900035511,1,1,1,1,4,11,0,0,0,1971,A01
200900035511,1,1,4,2,2,13,0,0,0,1985,B01
200900035512,1,1,1,1,0,11,0,0,0,1950,B01
200900035512,2,2,4,2,5,11,0,0,0,1947,B01
200900035512,1,1,1,1,5,11,0,0,0,1985,A01
200900035513,2,2,3,1,5,21,0,0,0,1992,A01
200900035513,1,1,4,1,5,22,0,0,0,1989,A01
200900035513,1,1,1,1,5,11,0,0,0,1938,B01
200900035514,1,1,4,1,0,43,0,0,0,1996,A01
200900035514,1,1,1,1,5,13,0,0,0,1974,B01
200900035515,1,1,4,2,4,11,0,0,0,1982,B01
200900035515,1,1,1,1,2,11,0,0,0,1989,A01
200900035515,2,2,1,2,2,11,0,0,0,1991,A01
200900035516,2,2,4,1,4,13,0,0,0,1979,A01
200900035516,1,1,4,1,4,13,0,0,0,1966,A01
200900035516,1,1,4,2,5,11,0,0,0,1979,B01
200900035517,1,1,1,1,0,13,0,0,0,1975,A01
200900035517,1,1,3,1,5,43,0,0,0,2002,B01
200900035518,,3,4,2,3,,5,0,2,1987,A01
200900035518,,3,3,2,3,,5,0,2,1963,A01
200900035519,1,1,1,1,5,11,0,0,0,1959,C01
200900035519,1,1,4,2,1,11,0,0,0,1975,B01
200900035519,1,2,1,2,5,11,0,0,0,1959,B01
200900035519,1,2,1,1,5,11,0,0,0,1937,A01
200900035519,4,2,1,2,5,11,0,0,0,1935,A01
200900035519,3,2,4,2,5,11,0,0,0,1942,A01
200900035519,2,2,4,1,5,11,0,0,0,1993,A01
200900035519,1,1,1,1,5,11,0,0,0,1938,A01
200900035520,1,1,1,2,1,11,0,0,0,1974,A01
200900035520,2,2,4,1,4,11,0,0,0,1947,B01
200900035520,1,1,4,2,4,11,0,0,0,1962,B01
200900035521,1,1,3,1,5,21,0,0,0,1985,A01
200900035522,1,1,1,2,2,11,0,0,0,1975,B02
200900035522,1,1,2,1,1,21,0,0,0,1966,A01
200900035523,,3,3,1,5,,5,9,1,1994,A01
200900035524,1,1,4,1,5,11,0,0,0,1968,A01
200900035525,1,1,1,2,0,11,0,0,0,1967,C03
200900035525,1,1,1,1,0,11,0,0,0,1983,A01
200900035525,1,1,3,2,2,11,0,0,0,1966,B02
200900035526,1,1,1,1,5,11,0,0,0,1964,A01
200900035526,1,1,3,1,5,11,0,0,0,1989,B02
200900035527,1,1,1,2,5,11,0,0,0,1965,A01
200900035527,1,1,4,1,4,21,0,0,0,1974,B01
200900035528,1,1,1,1,5,11,0,0,0,1932,A01
200900035528,1,1,4,2,1,11,0,0,0,1977,B02
200900035529,1,1,1,1,2,11,0,0,0,1989,A01
200900035529,1,1,3,1,1,11,0,0,0,1964,B02
200900035530,1,1,1,1,1,11,0,0,0,1965,B02
200900035530,1,1,2,1,1,21,0,0,0,1985,A01
200900035531,1,1,1,1,4,11,0,0,0,1952,A01
200900035531,1,1,4,1,2,21,0,0,0,1987,B02
200900035532,1,1,4,1,1,23,0,0,0,1964,A01
200900035533,1,1,3,1,5,21,0,0,0,1965,B02
200900035533,1,1,1,1,5,11,0,0,0,1963,A01
200900035534,1,1,1,1,5,11,0,0,0,1983,A01
200900035534,1,1,3,1,5,21,0,0,0,1987,B02
200900035535,1,1,1,1,1,11,0,0,0,1983,A01
200900035535,,3,3,2,1,,2,3,1,1962,A01
200900035536,1,1,1,1,1,21,0,0,0,1992,A01
200900035536,,3,4,2,5,,4,3,1,1955,A01
200900035537,1,1,1,2,1,11,0,0,0,1985,A01
200900035537,,3,4,2,2,,4,3,1,1993,A01
200900035538,1,1,1,1,5,11,0,0,0,1983,A01
200900035538,1,1,4,1,4,21,0,0,0,1957,B01
200900035539,1,1,1,1,1,11,0,0,0,1987,A01
200900035539,1,1,4,1,1,11,0,0,0,1985,B01
200900035540,1,1,1,1,5,11,0,0,0,1966,A01
200900035540,1,1,4,2,1,21,0,0,0,1978,B01
200900035541,1,1,1,2,0,11,0,0,0,1984,D01
200900035541,1,1,1,2,0,11,0,0,0,1969,B01
200900035541,2,2,4,2,1,11,0,0,0,1952,A01
200900035541,1,1,4,1,1,11,0,0,0,1955,A01
200900035541,1,1,1,1,1,11,0,0,0,1954,C01
200900035542,1,1,4,1,0,13,0,0,0,1988,A01
200900035543,1,1,4,1,5,11,0,0,0,1981,B01
200900035543,2,2,4,1,5,11,0,0,0,1979,B01
200900035543,2,2,4,2,5,11,0,0,0,1933,A01
200900035543,1,1,4,2,5,11,0,0,0,1932,A01
200900035544,2,2,3,1,5,11,0,0,0,1969,A01
200900035544,1,1,3,1,5,11,0,0,0,1971,A01
200900035544,1,1,3,2,5,11,0,0,0,1947,B01
200900035545,1,1,4,1,9,23,0,0,0,1979,B01
200900035545,1,1,1,2,0,11,0,0,0,1937,A01
200900035546,1,1,4,1,5,21,0,0,0,1986,A01
200900035547,1,1,1,1,0,13,0,0,0,1986,A01
200900035547,,3,4,2,5,,3,3,1,1932,A01
200900035548,1,1,3,1,4,21,0,0,0,1961,A01
200900035548,1,1,4,1,4,21,0,0,0,1980,B01
200900035549,1,1,1,2,5,11,0,0,0,1958,A01
200900035549,1,1,4,1,0,11,0,0,0,1974,B01
200900035550,1,1,3,1,5,11,0,0,0,1962,A01
200900035551,1,1,1,2,1,11,0,0,0,1988,A01
200900035551,,3,3,1,5,,3,5,2,2006,A01
200900035552,1,1,4,1,1,21,0,0,0,1981,A01
200900035553,2,2,3,1,9,11,0,0,0,1962,A01
200900035553,1,1,3,1,4,11,0,0,0,1959,A01
200900035554,1,1,1,1,5,11,0,0,0,1949,A01
200900035554,2,2,4,2,3,11,0,0,0,1969,B01
200900035554,1,1,1,1,3,11,0,0,0,1967,B01
200900035555,1,1,4,2,0,11,0,0,0,1963,C01
200900035555,1,1,1,1,1,11,0,0,0,1964,A01
200900035555,1,1,4,1,1,11,0,0,0,1981,B01
200900035556,1,1,4,2,1,11,0,0,0,1980,A01
200900035556,1,1,4,1,5,11,0,0,0,1976,B01
200900035556,2,2,4,2,5,11,0,0,0,1980,B01
200900035557,1,1,3,1,5,21,0,0,0,1974,A01
200900035557,1,1,1,2,5,11,0,0,0,1962,B01
200900035558,1,1,4,1,5,11,0,0,0,1989,A01
200900035559,2,2,4,2,5,11,0,0,0,1933,A01
200900035559,4,2,1,1,5,31,0,0,0,2006,A01
200900035559,1,1,4,2,5,11,0,0,0,1971,A01
200900035559,1,1,1,1,4,11,0,0,0,1986,C01
200900035559,1,1,1,1,5,11,0,0,0,1936,B01
200900035560,1,1,4,1,1,21,0,0,0,1984,A01
200900035561,1,1,4,1,5,11,0,0,0,1962,B01
200900035561,1,1,1,1,4,11,0,0,0,1969,A01
200900035562,1,1,1,1,1,11,0,0,0,1976,B01
200900035562,1,1,4,1,1,21,0,0,0,1972,A01
200900035563,1,1,1,1,9,11,0,0,0,1969,B01
200900035563,1,1,3,1,1,21,0,0,0,1965,A01
200900035564,1,1,1,2,0,11,0,0,0,1985,B01
200900035564,1,1,4,2,0,11,0,0,0,1931,A01
200900035565,1,1,1,1,1,11,0,0,0,1972,B01
200900035565,1,1,4,1,1,21,0,0,0,1975,A01
200900035566,1,1,4,2,1,11,0,0,0,1987,A01
200900035567,1,1,4,2,0,11,0,0,0,1962,B01
200900035567,1,1,1,1,4,11,0,0,0,1973,A01
200900035568,1,1,1,1,5,11,0,0,0,1986,A01
200900035568,4,2,4,2,5,11,0,0,0,1973,A01
200900035568,2,2,1,1,5,11,0,0,0,1984,A01
200900035568,3,2,4,2,5,11,0,0,0,1989,A01
200900035569,1,1,1,2,5,11,0,0,0,1967,F02
200900035569,1,1,4,1,1,11,0,0,0,1946,D01
200900035569,1,1,4,1,5,11,0,0,0,1975,E01
200900035569,2,2,4,2,5,11,0,0,0,1977,E01
200900035569,1,1,4,2,5,11,0,0,0,1971,C01
200900035569,1,1,1,1,5,11,0,0,0,1980,B01
200900035569,1,1,4,2,1,11,0,0,0,1982,A01
200900035570,1,1,3,1,1,11,0,0,0,1988,A01
200900035571,1,1,1,2,1,11,0,0,0,1968,B01
200900035571,1,1,4,1,1,21,0,0,0,1966,A01
200900035572,1,1,1,1,4,11,0,0,0,1966,A01
200900035572,1,1,4,2,5,11,0,0,0,1984,B01
200900035573,1,1,4,2,5,11,0,0,0,1972,A01
200900035574,1,1,1,1,4,11,0,0,0,1965,A01
200900035574,1,1,4,2,5,11,0,0,0,1937,B01
200900035574,2,2,4,1,5,11,0,0,0,1955,B01
200900035575,,3,3,1,3,,1,3,2,1937,A01
200900035575,1,1,1,2,3,11,0,0,0,1948,A01
200900035576,1,1,4,1,1,11,0,0,0,1988,A01
200900035576,1,1,4,2,1,11,0,0,0,1953,B01
200900035577,1,1,1,1,1,11,0,0,0,1956,B01
200900035577,1,1,3,1,1,21,0,0,0,1956,A01
200900035578,1,1,3,1,1,21,0,0,0,1985,A01
200900035579,5,2,4,2,5,21,0,0,0,1984,B01
200900035579,1,1,4,1,5,21,0,0,0,1983,B01
200900035579,1,1,1,1,5,11,0,0,0,1980,A01
200900035580,1,1,1,1,5,11,0,0,0,1982,B01
200900035580,1,1,3,1,0,21,0,0,0,1984,A01
200900035581,1,1,3,1,0,21,0,0,0,1982,A01
200900035581,1,1,1,2,1,11,0,0,0,1954,B01
200900035581,1,1,1,1,0,11,0,0,0,1948,C01
200900035582,1,1,1,1,1,11,0,0,0,1961,A01
200900035582,1,1,3,1,1,22,0,0,0,1957,B01
200900035583,1,1,1,1,4,11,0,0,0,1980,A01
200900035583,,3,3,1,2,,3,3,1,2002,A01
200900035584,2,2,1,1,4,11,0,0,0,1972,B01
200900035584,1,1,4,1,4,11,0,0,0,1979,B01
200900035584,2,2,3,1,5,11,0,0,0,1952,A01
200900035584,1,1,4,1,5,11,0,0,0,1962,A01
200900035585,1,1,4,1,1,21,0,0,0,1986,B01
200900035585,1,1,1,1,1,11,0,0,0,1973,A01
200900035586,1,1,1,1,2,21,0,0,0,1957,A01
200900035586,,3,4,2,4,,4,3,1,1960,A01
200900035587,1,1,1,2,3,11,0,0,0,1951,A01
200900035587,,3,4,1,5,,1,3,1,1953,A01
200900035588,1,1,4,1,4,13,0,0,0,1981,A01
200900035588,1,1,1,1,4,11,0,0,0,1963,B01
200900035589,1,1,1,2,5,11,0,0,0,1961,A01
200900035589,1,1,4,1,5,21,0,0,0,1955,B01
200900035590,4,2,4,2,5,11,0,0,0,1975,A01
200900035590,1,1,3,1,5,11,0,0,0,1974,A01
200900035590,3,2,3,1,0,11,0,0,0,1998,A01
200900035590,2,2,3,2,0,31,0,0,0,2009,A01
200900035590,1,1,1,1,0,11,0,0,0,1991,B01
200900035591,1,1,1,1,0,11,0,0,0,1962,A01
200900035591,1,1,4,1,0,11,0,0,0,1968,B01
200900035592,1,1,4,2,0,21,0,0,0,1993,A01
200900035593,,3,4,2,0,93,4,3,1,1992,A01
200900035593,1,1,1,2,0,11,0,0,0,1962,A01
200900035594,1,1,1,1,4,11,0,0,0,1982,A01
200900035594,1,1,4,2,4,41,0,0,0,1986,B01
200900035595,1,1,1,2,0,11,0,0,0,1941,A01
200900035595,1,1,4,2,0,11,0,0,0,1971,B01
200900035596,1,1,1,2,0,11,0,0,0,1962,A01
200900035596,1,1,4,2,0,11,0,0,0,1967,B01
200900035597,,3,4,1,5,93,3,3,1,1923,A01
200900035597,1,1,1,1,5,11,0,0,0,1961,A01
200900035598,1,1,1,1,5,11,0,0,0,1962,A01
200900035598,1,1,3,1,5,21,0,0,0,1956,B01
200900035599,1,1,1,2,1,11,0,0,0,1960,A01
200900035599,,3,2,1,0,93,0,9,1,1942,A01
200900035600,1,1,4,2,0,11,0,0,0,1975,A01
200900035600,1,1,1,1,4,11,0,0,0,1954,B01
200900035601,1,1,4,1,0,21,0,0,0,1991,B01
200900035601,1,1,1,1,5,11,0,0,0,1945,A01
200900035602,1,1,1,1,0,11,0,0,0,1982,A01
200900035602,1,1,3,1,1,21,0,0,0,1986,B01
200900035603,2,2,1,2,5,11,0,0,0,1981,A01
200900035603,1,1,4,1,5,11,0,0,0,1978,A01
200900035603,3,2,1,2,5,31,0,0,0,2003,A01
200900035604,1,1,4,1,5,43,0,0,0,1982,A01
200900035604,1,1,1,2,5,13,0,0,0,1945,B01
200900035605,1,1,4,1,4,23,0,0,0,1983,B01
200900035606,1,1,1,1,0,23,0,0,0,1985,A01
200900035606,5,2,3,1,0,92,0,0,0,1985,A01
200900035606,1,1,4,2,0,11,0,0,0,1963,B01
200900035607,1,1,1,1,5,21,0,0,0,1989,B01
200900035607,2,2,1,1,5,21,0,0,0,1993,B01
200900035607,1,1,4,2,1,11,0,0,0,1984,A01
200900035608,1,1,1,1,9,21,0,0,0,1964,A01
200900035608,,3,3,1,5,,1,3,1,2000,A01
200900035609,,3,3,1,1,,4,3,1,1984,A01
200900035610,1,1,2,1,1,11,0,0,0,1954,A01
200900035610,1,1,1,1,9,11,0,0,0,1948,C03
200900035610,1,1,1,2,5,11,0,0,0,1969,D04
200900035610,1,1,3,2,1,11,0,0,0,1969,B02
200900035611,1,1,1,2,5,11,0,0,0,1988,B02
200900035611,1,1,3,1,5,21,0,0,0,1956,A01
200900035612,1,1,1,1,4,11,0,0,0,1985,A01
200900035612,2,2,1,1,4,11,0,0,0,1977,A01
200900035612,6,2,1,1,0,11,0,0,0,1981,A01
200900035612,2,2,3,2,0,11,0,0,0,1991,B02
200900035612,1,1,3,1,5,11,0,0,0,1989,B02
200900035613,1,1,1,2,1,11,0,0,0,1970,A01
200900035613,1,1,3,1,1,21,0,0,0,1970,B02
200900035614,1,1,2,1,9,11,0,0,0,1985,A01
200900035615,1,1,3,1,5,11,0,0,0,1947,A01
200900035615,1,1,1,2,9,11,0,0,0,1977,B02
200900035616,,3,2,1,1,,1,1,1,1963,A01
200900035616,1,1,1,2,5,11,0,0,0,1967,A01
200900035617,2,2,3,2,0,21,0,0,0,1969,A01
200900035617,1,1,1,1,5,21,0,0,0,1988,A01
200900035618,1,1,3,1,5,13,0,0,0,1989,A01
200900035618,5,2,3,1,0,13,0,0,0,1990,A01
200900035618,2,2,2,1,0,13,0,0,0,1990,A01
200900035619,1,1,3,1,5,13,0,0,0,1938,A01
200900035620,1,1,4,1,1,11,0,0,0,1963,B01
200900035620,1,1,1,2,1,11,0,0,0,1973,A01
200900035621,1,1,1,1,1,11,0,0,0,1954,B01
200900035621,1,1,1,1,1,11,0,0,0,1966,C01
200900035621,1,1,2,2,1,11,0,0,0,1982,A01
200900035622,1,1,1,1,4,13,0,0,0,1979,A01
200900035622,1,1,4,1,1,21,0,0,0,1963,B01
200900035623,1,1,4,1,5,21,0,0,0,1970,B01
200900035623,1,1,1,1,0,11,0,0,0,1977,A01
200900035624,1,1,1,1,1,11,0,0,0,1990,A01
200900035624,1,1,4,1,5,11,0,0,0,1975,B01
200900035625,1,1,1,1,0,11,0,0,0,1964,B01
200900035625,3,2,4,2,5,11,0,0,0,1988,A01
200900035625,1,1,1,1,5,11,0,0,0,1987,A01
200900035625,2,2,4,1,5,11,0,0,0,1988,A01
200900035626,1,1,1,1,0,11,0,0,0,1985,A01
200900035626,1,1,3,1,0,23,0,0,0,1950,B01
200900035627,1,1,3,1,0,13,0,0,0,1969,A01
200900035628,1,1,4,2,5,11,0,0,0,1975,B01
200900035628,2,2,4,1,5,11,0,0,0,1968,B01
200900035628,1,1,3,1,0,11,0,0,0,1983,A01
200900035628,2,2,3,1,0,12,0,0,0,1989,A01
200900035629,,3,4,2,5,93,2,3,1,1992,A01
200900035629,1,1,1,1,5,11,0,0,0,1965,A01
200900035630,1,1,4,1,5,11,0,0,0,1959,A01
200900035630,1,1,4,2,5,11,0,0,0,1990,B01
200900035631,1,1,3,1,0,21,0,0,0,1967,B01
200900035631,1,1,1,1,0,13,0,0,0,1961,A01
200900035632,1,1,3,1,0,13,0,0,0,1981,A01
200900035632,2,2,3,1,0,13,0,0,0,1954,A01
200900035632,4,2,4,1,0,13,0,0,0,1987,A01
200900035632,1,1,1,1,4,11,0,0,0,1957,B01
200900035633,1,1,1,1,0,11,0,0,0,1962,A01
200900035633,1,1,3,1,0,21,0,0,0,1957,B01
200900035634,1,1,4,1,5,11,0,0,0,1986,A01
200900035635,1,1,4,2,0,11,0,0,0,1982,A01
200900035636,1,1,1,1,1,11,0,0,0,1952,A01
200900035636,1,1,4,1,1,21,0,0,0,1985,B01
200900035637,1,1,1,1,1,11,0,0,0,1963,A01
200900035637,2,2,1,2,5,41,0,0,0,1984,B01
200900035637,1,1,4,1,5,12,0,0,0,1976,B01
200900035638,,3,2,2,0,93,0,0,0,1981,A01
200900035638,1,1,1,1,1,11,0,0,0,1978,A01
200900035639,1,1,1,1,1,11,0,0,0,,C01
200900035639,2,2,3,2,1,11,0,0,0,1970,B01
200900035639,1,1,3,1,1,11,0,0,0,1975,B01
200900035639,1,1,1,1,1,11,0,0,0,1972,A01
200900035640,1,1,4,1,0,11,0,0,0,1980,B01
200900035640,2,2,4,1,0,11,0,0,0,1977,B01
200900035640,1,1,1,1,0,11,0,0,0,1976,A01
200900035641,1,1,4,2,1,11,0,0,0,1982,A01
200900035641,1,1,1,1,4,13,0,0,0,1974,B01
200900035642,1,1,1,1,4,11,0,0,0,1980,A01
200900035642,1,1,4,1,1,21,0,0,0,1957,B01
200900035643,1,1,1,1,5,11,0,0,0,1953,A01
200900035643,,3,3,2,5,93,4,0,3,2001,A01
200900035644,1,1,4,1,1,21,0,0,0,1985,A01
200900035644,,3,3,2,3,93,2,3,2,1999,A01
200900035645,1,1,4,1,1,11,0,0,0,1982,A01
200900035645,2,2,4,1,9,11,0,0,0,1947,B01
200900035645,3,2,3,2,9,12,0,0,0,1973,B01
200900035645,4,2,4,1,9,11,0,0,0,1971,B01
200900035645,1,1,1,1,9,11,0,0,0,1979,B01
200900035646,1,1,1,2,1,11,0,0,0,1958,C01
200900035646,1,1,4,1,5,11,0,0,0,1961,B01
200900035646,1,1,3,1,1,11,0,0,0,1963,A01
200900035647,1,1,1,1,4,13,0,0,0,1974,A01
200900035647,1,1,4,1,4,11,0,0,0,1978,B01
200900035647,2,2,4,1,0,11,0,0,0,1996,B01
200900035648,1,1,1,1,1,11,0,0,0,1987,A01
200900035648,1,1,3,1,5,21,0,0,0,1991,C01
200900035648,1,1,1,1,5,11,0,0,0,1969,B01
200900035649,1,1,3,2,3,11,0,0,0,1961,B01
200900035649,2,2,3,2,3,11,0,0,0,1947,B01
200900035649,1,1,1,1,4,11,0,0,0,1969,C01
200900035649,1,1,1,1,0,11,0,0,0,1967,A01
200900035650,1,1,4,1,9,12,0,0,0,1987,A01
200900035650,1,1,4,2,9,11,0,0,0,1961,B02
200900035651,3,2,3,2,0,11,0,0,0,1999,A01
200900035651,1,1,3,2,2,11,0,0,0,1974,A01
200900035652,1,1,2,1,1,11,0,0,0,1954,A01
200900035652,1,1,3,1,4,11,0,0,0,1953,B02
200900035653,1,1,4,1,0,11,0,0,0,1949,A01
200900035653,1,1,3,1,9,21,0,0,0,1990,B02
200900035654,1,1,2,1,4,13,0,0,0,1974,A01
200900035655,1,1,2,1,5,11,0,0,0,1970,A01
200900035655,2,2,3,1,0,12,0,0,0,1971,A01
200900035656,1,1,4,2,2,11,0,0,0,1965,B01
200900035656,1,2,1,1,2,11,0,0,0,1994,B01
200900035656,1,1,3,2,1,11,0,0,0,1988,A01
200900035657,1,1,4,2,5,11,0,0,0,1987,B01
200900035657,1,1,4,2,5,13,0,0,0,1987,A01
200900035657,2,2,3,1,5,13,0,0,0,2005,A01
200900035658,2,2,4,1,3,11,0,0,0,1947,A01
200900035658,1,1,3,2,3,11,0,0,0,1942,A01
200900035658,,3,2,2,5,93,5,2,1,1914,A01
200900035659,1,1,4,2,5,11,0,0,0,1943,A01
200900035659,2,2,4,1,5,11,0,0,0,1940,A01
200900035659,2,2,4,2,5,11,0,0,0,1947,B01
200900035659,3,2,4,2,5,11,0,0,0,2004,B01
200900035659,1,1,4,1,5,11,0,0,0,1948,B01
200900035660,1,1,4,1,5,11,0,0,0,1982,A01
200900035660,1,1,1,1,4,11,0,0,0,1969,C01
200900035660,1,1,4,1,1,11,0,0,0,1971,B01
200900035661,1,1,3,1,5,11,0,0,0,1984,A01
200900035661,1,1,3,1,5,11,0,0,0,1944,B02
200900035662,1,1,3,1,0,11,0,0,0,1984,A01
200900035663,1,1,2,1,3,21,0,0,0,1959,A01
200900035663,1,1,1,1,5,11,0,0,0,1959,B02
200900035664,5,2,1,1,0,11,0,0,0,1991,A01
200900035664,2,2,4,1,0,11,0,0,0,1961,A01
200900035664,1,1,1,1,5,11,0,0,0,1970,A01
200900035664,2,2,1,1,0,11,0,0,0,1992,B02
200900035664,1,1,4,1,5,11,0,0,0,1958,B02
200900035665,1,1,3,1,5,11,0,0,0,1947,B02
200900035665,1,1,1,1,4,11,0,0,0,1972,A01
200900035666,1,1,3,1,5,11,0,0,0,1927,A01
200900035666,2,2,3,2,0,11,0,0,0,1922,A01
200900035667,1,1,4,1,0,11,0,0,0,1927,A01
200900035667,2,2,3,2,0,11,0,0,0,1930,A01
200900035668,1,1,3,2,0,11,0,0,0,1945,B02
200900035668,1,1,1,1,5,11,0,0,0,1946,A01
200900035669,1,1,3,1,1,21,0,0,0,1970,A01
200900035670,1,1,3,1,9,11,0,0,0,1991,B02
200900035670,2,2,3,2,0,11,0,0,0,1975,B02
200900035670,1,1,3,1,0,11,0,0,0,1955,A01
200900035671,1,1,3,1,5,21,0,0,0,1992,B01
200900035671,1,1,4,1,4,11,0,0,0,1958,A01
200900035672,1,1,1,1,1,11,0,0,0,1984,C01
200900035672,1,1,4,1,1,11,0,0,0,1949,B01
200900035672,1,1,4,1,1,11,0,0,0,1970,A01
200900035673,1,1,4,2,3,23,0,0,0,1934,B02
200900035673,1,1,1,1,1,11,0,0,0,1954,A01
200900035674,1,1,4,1,0,21,0,0,0,1987,B01
200900035674,,3,4,1,0,,0,0,0,1992,A01
200900035674,1,1,1,1,0,11,0,0,0,1985,A01
200900035675,1,1,3,2,5,11,0,0,0,1959,A01
200900035675,4,2,3,1,0,31,0,0,0,2004,B02
200900035675,2,2,3,2,0,11,0,0,0,1971,B02
200900035675,1,1,3,1,5,11,0,0,0,1968,B02
200900035676,1,1,3,1,5,11,0,0,0,1924,A01
200900035676,2,2,3,2,0,11,0,0,0,1924,A01
200900035677,1,1,1,1,5,91,0,0,0,1960,A01
200900035677,,3,3,2,3,,4,3,1,1940,A01
200900035678,1,1,3,1,1,21,0,0,0,1988,A01
200900035679,,3,3,2,3,,1,3,1,1927,A01
200900035679,1,1,1,1,3,11,0,0,0,1944,A01
200900035680,1,1,3,1,4,11,0,0,0,1958,A01
200900035681,5,2,3,1,0,12,0,0,0,1981,A01
200900035681,1,1,1,1,9,11,0,0,0,1979,A01
200900035682,1,1,4,2,1,11,0,0,0,1967,B02
200900035682,1,1,1,2,1,11,0,0,0,1967,A01
200900035683,1,1,1,1,5,11,0,0,0,1967,A01
200900035683,2,2,1,1,0,11,0,0,0,1963,A01
200900035683,1,1,3,1,5,21,0,0,0,1934,B02
200900035684,1,1,3,1,1,11,0,0,0,1976,A01
200900035684,1,1,4,1,4,11,0,0,0,1966,B02
200900035685,1,1,1,1,1,11,0,0,0,1959,A01
200900035685,1,1,1,2,5,13,0,0,0,1964,D01
200900035685,1,1,1,1,5,11,0,0,0,1984,B01
200900035685,1,1,3,2,1,13,0,0,0,1971,C01
200900035686,1,1,3,1,5,21,0,0,0,1951,A01
200900035686,1,1,1,2,5,93,0,0,0,1964,B01
200900035687,1,1,4,1,5,21,0,0,0,1992,A01
200900035687,1,1,1,1,0,21,0,0,0,1988,B01
200900035688,1,1,1,2,5,11,0,0,0,1974,B01
200900035688,1,1,4,1,1,21,0,0,0,1992,A01
200900035689,1,1,1,1,5,11,0,0,0,1974,B01
200900035689,1,1,4,2,4,11,0,0,0,1949,A01
200900035690,1,1,1,1,0,11,0,0,0,1967,A01
200900035690,1,1,1,2,0,11,0,0,0,1965,B01
200900035690,4,2,4,1,0,11,0,0,0,2001,B01
200900035691,1,1,1,1,4,11,0,0,0,1952,A01
200900035691,1,1,4,1,0,11,0,0,0,1970,B01
200900035692,1,1,4,1,0,12,0,0,0,1959,A01
200900035693,1,1,3,1,0,23,0,0,0,1992,A01
200900035694,1,1,1,2,1,11,0,0,0,1989,A01
200900035694,1,1,4,2,1,11,0,0,0,1982,B01
200900035695,1,1,1,1,5,11,0,0,0,1988,A01
200900035695,1,1,3,1,5,23,0,0,0,1993,B01
200900035696,1,1,1,2,0,11,0,0,0,1975,A01
200900035696,,3,4,2,0,93,4,3,1,1936,A01
200900035697,1,1,1,2,0,11,0,0,0,1980,B01
200900035697,2,2,4,2,0,21,0,0,0,1991,A01
200900035697,1,1,4,1,0,21,0,0,0,1991,A01
200900035698,1,1,1,1,5,11,0,0,0,1953,A01
