Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100025847,1,1,1,1,0,11,0,0,0,1932,B01
201100025847,1,1,4,2,0,11,0,0,0,1988,A01
201100025848,1,1,1,2,0,11,0,0,0,1989,B01
201100025848,1,1,4,2,5,21,0,0,0,1995,A01
201100025849,1,1,4,2,0,11,0,0,0,1983,A01
201100025850,1,1,4,1,0,11,0,0,0,1991,A01
201100025850,1,1,4,2,0,11,0,0,0,1982,B01
201100025850,,3,4,2,0,93,2,3,1,1955,B01
201100025851,1,1,4,1,1,11,0,0,0,1966,B01
201100025851,1,1,1,2,4,13,0,0,0,1953,C01
201100025851,1,1,1,1,5,11,0,0,0,1993,A01
201100025852,1,1,1,2,0,11,0,0,0,1979,A01
201100025852,,3,4,2,0,93,6,0,1,1947,A01
201100025853,1,1,4,2,0,11,0,0,0,1982,A01
201100025853,2,2,4,1,0,11,0,0,0,1986,A01
201100025853,1,1,4,1,0,11,0,0,0,1991,B01
201100025854,1,1,1,2,0,11,0,0,0,1986,A01
201100025854,1,1,4,2,0,11,0,0,0,1957,B01
201100025855,1,1,4,1,0,21,0,0,0,1957,B01
201100025855,1,1,1,1,0,11,0,0,0,1961,A01
201100025856,1,1,1,2,2,11,0,0,0,1991,A01
201100025856,,3,4,2,2,93,1,1,1,1991,A01
201100025857,1,1,1,2,5,11,0,0,0,1964,A01
201100025857,,3,3,2,3,93,5,9,1,1930,A01
201100025858,1,1,1,1,0,11,0,0,0,1953,A01
201100025858,,3,4,1,0,93,3,3,1,1970,A01
201100025859,1,1,1,2,0,11,0,0,0,1940,A01
201100025859,,3,4,2,0,93,4,3,1,1955,A01
201100025860,1,1,1,1,0,11,0,0,0,1989,B01
201100025860,2,2,4,1,0,11,0,0,0,1972,B01
201100025860,1,1,1,2,0,11,0,0,0,1981,A01
201100025861,1,1,4,2,0,11,0,0,0,1988,A01
201100025861,1,1,1,2,0,11,0,0,0,1973,B01
201100025862,1,1,4,1,0,21,0,0,0,1988,A01
201100025863,1,1,1,1,5,11,0,0,0,1929,A01
201100025863,,3,3,2,5,93,3,3,2,1936,A01
201100025863,,3,3,2,5,93,3,3,2,1938,A01
201100025864,1,1,1,1,0,11,0,0,0,1955,A01
201100025864,1,1,4,1,0,21,0,0,0,1952,B01
201100025865,1,1,4,1,0,21,0,0,0,1986,A01
201100025866,1,1,1,1,0,11,0,0,0,1991,A01
201100025866,1,1,4,2,2,11,0,0,0,1975,B01
201100025866,2,2,4,2,2,11,0,0,0,2001,B01
201100025866,4,2,4,1,2,31,0,0,0,2009,B01
201100025867,1,1,1,1,0,11,0,0,0,1984,B01
201100025867,2,2,4,2,0,11,0,0,0,2010,B01
201100025867,1,1,1,2,0,11,0,0,0,1943,A01
201100025868,1,1,1,1,5,11,0,0,0,1971,B01
201100025868,1,1,4,1,5,11,0,0,0,1960,A01
201100025869,1,1,1,1,0,11,0,0,0,1945,B01
201100025869,,3,4,2,0,93,2,3,2,1997,B01
201100025870,1,1,1,1,0,11,0,0,0,1959,A01
201100025870,1,1,3,1,0,21,0,0,0,1977,B01
201100025871,1,1,1,1,0,11,0,0,0,1992,A01
201100025871,1,1,1,2,0,11,0,0,0,1989,B01
201100025871,2,2,1,2,0,11,0,0,0,1928,B01
201100025871,4,2,4,2,0,11,0,0,0,1989,B01
201100025872,1,1,4,2,0,21,0,0,0,1992,B01
201100025872,1,1,1,2,0,11,0,0,0,1936,A01
201100025873,1,1,1,1,5,11,0,0,0,1987,B01
201100025873,,3,3,2,5,93,3,3,2,1995,B01
201100025874,1,1,1,2,0,11,0,0,0,1976,A01
201100025874,1,1,4,2,0,11,0,0,0,1987,B01
201100025875,1,1,4,2,0,11,0,0,0,1978,B01
201100025875,1,1,1,2,0,11,0,0,0,1992,A01
201100025876,1,1,1,1,3,11,0,0,0,1979,A01
201100025876,,3,3,2,5,93,3,3,1,1996,A01
201100025877,1,1,4,2,4,11,0,0,0,1963,A01
201100025877,2,2,4,2,0,11,0,0,0,1964,A01
201100025878,1,1,4,1,5,21,0,0,0,1966,A01
201100025879,1,1,3,1,3,11,0,0,0,1975,A01
201100025879,3,2,3,1,0,12,0,0,0,1977,A01
201100025880,1,1,1,1,5,11,0,0,0,1975,A01
201100025880,2,2,1,2,5,11,0,0,0,1984,A01
201100025880,1,1,3,1,1,11,0,0,0,1977,B02
201100025880,2,2,3,1,1,11,0,0,0,1994,B02
201100025881,1,1,4,2,1,21,0,0,0,1993,A01
201100025881,1,1,1,1,1,11,0,0,0,1967,B01
201100025882,1,1,1,1,4,11,0,0,0,1978,B01
201100025882,1,1,4,2,4,21,0,0,0,1961,A01
201100025883,1,1,1,1,5,11,0,0,0,1988,A01
201100025883,,3,4,1,5,93,1,3,1,1984,A01
201100025884,1,1,1,2,1,11,0,0,0,1976,A01
201100025884,1,1,4,1,1,93,0,0,0,1984,B01
201100025885,1,1,3,1,0,12,0,0,0,1970,A01
201100025885,3,2,3,2,0,11,0,0,0,2005,A01
201100025886,1,1,4,1,5,21,0,0,0,1995,B01
201100025886,1,1,1,1,5,11,0,0,0,1989,C01
201100025886,1,1,1,1,5,11,0,0,0,1984,A01
201100025887,1,1,1,1,1,11,0,0,0,1972,A01
201100025887,,3,4,2,1,93,3,3,1,1956,A01
201100025888,1,1,4,1,4,11,0,0,0,1973,B01
201100025888,1,1,1,1,4,11,0,0,0,1969,A01
201100025888,2,2,4,1,4,11,0,0,0,1983,A01
201100025889,1,1,1,1,2,11,0,0,0,1992,A01
201100025889,,3,4,2,2,93,3,3,1,1995,A01
201100025890,1,1,4,1,5,11,0,0,0,1964,A01
201100025891,1,1,4,1,1,21,0,0,0,1994,B01
201100025891,1,1,1,1,4,11,0,0,0,1977,A01
201100025892,1,1,1,2,5,11,0,0,0,1950,A01
201100025892,1,1,4,1,5,11,0,0,0,1947,B01
201100025893,1,1,4,2,5,11,0,0,0,1948,B01
201100025893,1,1,4,1,5,11,0,0,0,1988,A01
201100025894,1,1,1,1,5,11,0,0,0,1988,A01
201100025894,1,1,4,2,5,11,0,0,0,1968,B01
201100025895,1,1,1,1,0,11,0,0,0,1965,A01
201100025895,1,1,4,2,1,11,0,0,0,1988,B01
201100025896,1,1,1,1,5,11,0,0,0,1990,A01
201100025896,,3,4,1,4,93,1,3,1,1950,A01
201100025897,1,1,4,2,0,11,0,0,0,1963,A01
201100025898,1,1,1,1,0,11,0,0,0,1978,A01
201100025898,3,2,4,2,0,11,0,0,0,1993,A01
201100025899,1,1,3,1,3,92,0,0,0,1928,A01
201100025900,1,1,4,1,5,21,0,0,0,1989,A01
201100025900,1,1,1,1,5,21,0,0,0,1995,B01
201100025901,1,1,3,1,0,23,0,0,0,1994,B01
201100025901,1,1,1,2,5,11,0,0,0,1978,A01
201100025902,1,1,1,2,5,11,0,0,0,1990,A01
201100025902,1,1,4,1,5,21,0,0,0,1968,B01
201100025903,1,1,4,1,5,11,0,0,0,1962,B01
201100025903,1,1,4,2,1,11,0,0,0,1979,A01
201100025904,1,1,4,1,2,21,0,0,0,1993,A01
201100025904,1,1,1,2,4,11,0,0,0,1971,B01
201100025905,1,1,3,1,3,21,0,0,0,1985,B01
201100025905,1,1,1,2,3,11,0,0,0,1985,A01
201100025906,1,1,4,2,1,11,0,0,0,1978,A01
201100025906,1,1,1,1,0,12,0,0,0,1955,C01
201100025906,1,1,3,1,5,21,0,0,0,1994,B01
201100025906,2,2,3,1,5,21,0,0,0,1992,B01
201100025907,1,1,1,2,5,11,0,0,0,1991,A01
201100025907,1,1,3,1,5,21,0,0,0,1993,B01
201100025908,1,1,4,2,1,11,0,0,0,1971,B01
201100025908,2,2,4,2,2,11,0,0,0,1999,B01
201100025908,1,1,1,1,4,11,0,0,0,1972,A01
201100025909,1,1,4,2,5,11,0,0,0,1976,A01
201100025909,1,1,1,1,4,11,0,0,0,1980,B01
201100025910,1,1,4,1,1,21,0,0,0,1956,A01
201100025910,1,1,1,1,1,11,0,0,0,1973,B01
201100025911,1,1,4,1,5,11,0,0,0,1959,B01
201100025911,1,1,1,1,5,13,0,0,0,1966,A01
201100025912,1,1,1,1,4,11,0,0,0,1982,A01
201100025912,1,1,4,1,0,21,0,0,0,1984,B01
201100025912,1,1,1,1,4,11,0,0,0,1964,C01
201100025912,1,1,1,1,1,11,0,0,0,1957,D01
201100025913,1,1,4,1,3,21,0,0,0,1996,A01
201100025914,1,1,1,1,0,93,0,0,0,1971,C01
201100025914,1,1,4,1,0,21,0,0,0,1989,A01
201100025914,1,1,1,2,0,93,0,0,0,1962,D01
201100025914,1,1,4,2,0,11,0,0,0,1980,B01
201100025915,1,1,4,1,5,92,0,0,0,1937,B01
201100025915,1,1,1,1,5,11,0,0,0,1925,A01
201100025916,1,1,1,1,5,11,0,0,0,1978,A01
201100025916,1,1,4,1,1,21,0,0,0,1955,B01
201100025917,1,1,4,1,0,23,0,0,0,1975,A01
201100025918,1,1,1,1,5,11,0,0,0,1935,A01
201100025918,1,1,4,1,5,11,0,0,0,1983,B01
201100025919,1,1,4,1,1,21,0,0,0,1952,A01
201100025919,1,1,1,1,4,11,0,0,0,1979,B01
201100025920,1,1,4,2,5,11,0,0,0,1975,B01
201100025920,1,1,4,2,0,13,0,0,0,1960,A01
201100025921,1,1,1,2,0,11,0,0,0,1988,A01
201100025921,,3,4,2,5,93,3,3,1,1924,A01
201100025922,1,1,1,1,4,11,0,0,0,1982,A01
201100025922,,3,4,2,3,93,0,0,1,1937,A01
201100025923,1,1,1,1,0,13,0,0,0,1971,A01
201100025923,1,1,4,1,0,13,0,0,0,1992,B01
201100025924,1,1,1,2,1,11,0,0,0,1988,A01
201100025924,,3,4,2,5,93,3,3,1,1996,A01
201100025925,1,1,1,2,5,11,0,0,0,1991,A01
201100025925,1,1,4,2,5,21,0,0,0,1995,B01
201100025925,2,2,4,2,5,21,0,0,0,1995,B01
201100025926,1,1,4,1,0,21,0,0,0,1991,A01
201100025926,1,1,1,1,0,13,0,0,0,1959,B01
201100025927,1,1,1,1,5,11,0,0,0,1991,B01
201100025927,1,1,4,1,5,21,0,0,0,1993,A01
201100025927,2,2,4,2,5,21,0,0,0,1994,A01
201100025928,1,1,1,1,0,11,0,0,0,1977,A01
201100025928,1,1,4,1,1,11,0,0,0,1977,B01
201100025929,1,1,4,1,0,23,0,0,0,1988,A01
201100025930,1,1,4,2,0,11,0,0,0,1974,A01
201100025931,1,1,3,1,5,21,0,0,0,1992,B01
201100025931,1,1,1,2,5,11,0,0,0,1968,A01
201100025932,1,1,1,1,9,13,0,0,0,1977,A01
201100025932,,3,4,2,0,93,4,3,1,1984,A01
201100025933,1,1,4,2,5,11,0,0,0,1943,B01
201100025933,1,1,1,1,0,11,0,0,0,1981,A01
201100025934,1,1,1,2,5,11,0,0,0,1960,B01
201100025934,1,1,4,2,0,11,0,0,0,1969,A01
201100025935,1,1,1,1,0,11,0,0,0,1928,A01
201100025935,,3,4,2,5,93,0,0,0,1996,A01
201100025936,1,1,1,2,5,12,0,0,0,1954,B01
201100025936,1,1,4,1,5,21,0,0,0,1994,A01
201100025937,1,1,1,1,5,21,0,0,0,1978,B01
201100025937,1,1,1,2,1,11,0,0,0,1950,C01
201100025937,1,1,4,1,9,11,0,0,0,1961,A01
201100025937,1,1,1,2,5,11,0,0,0,1984,D01
201100025938,1,1,4,2,5,11,0,0,0,1944,B01
201100025938,1,1,4,2,5,11,0,0,0,1979,A01
201100025939,1,1,4,1,5,21,0,0,0,1954,A01
201100025939,1,1,1,2,5,11,0,0,0,1984,B01
201100025940,1,1,4,2,5,11,0,0,0,1963,A01
201100025940,1,1,1,1,4,11,0,0,0,1959,B01
201100025941,1,1,1,2,5,11,0,0,0,1964,B01
201100025941,1,1,4,1,9,21,0,0,0,1983,A01
201100025942,1,1,4,1,5,21,0,0,0,1968,B01
201100025942,1,1,1,2,5,11,0,0,0,1954,A01
201100025943,1,1,4,2,5,11,0,0,0,1959,B01
201100025943,2,2,3,2,5,11,0,0,0,1995,B01
201100025943,1,1,1,1,5,13,0,0,0,1984,A01
201100025944,1,1,4,2,0,13,0,0,0,1987,A01
201100025945,1,1,1,1,0,13,0,0,0,1949,B01
201100025945,2,2,4,2,0,11,0,0,0,1954,B01
201100025945,3,2,4,2,0,33,0,0,0,2007,B01
201100025945,5,2,4,2,0,11,0,0,0,1982,B01
201100025945,1,1,1,1,0,13,0,0,0,1962,A01
201100025945,1,1,1,1,0,13,0,0,0,1943,C01
201100025946,1,1,1,1,1,11,0,0,0,1965,B01
201100025946,1,1,4,1,2,21,0,0,0,1993,A01
201100025947,1,1,4,1,5,21,0,0,0,1965,B01
201100025947,1,1,1,2,5,11,0,0,0,1987,A01
201100025948,1,1,4,1,1,11,0,0,0,1953,A01
201100025949,1,1,1,2,1,11,0,0,0,1974,A01
201100025949,,3,4,1,2,93,4,3,1,1992,A01
201100025950,1,1,4,1,5,11,0,0,0,1952,A01
201100025951,1,1,4,2,9,21,0,0,0,1992,A01
201100025951,1,1,1,1,5,11,0,0,0,1984,B01
201100025952,1,1,1,1,4,21,0,0,0,1954,A01
201100025952,,3,4,2,9,93,0,3,0,2005,A01
201100025953,1,1,4,1,0,13,0,0,0,1968,A01
201100025954,1,1,4,2,5,11,0,0,0,1971,A01
201100025954,1,1,1,1,5,11,0,0,0,1950,C01
201100025954,1,1,1,2,5,11,0,0,0,1971,B01
201100025955,1,1,1,2,5,11,0,0,0,1974,A01
201100025955,,3,4,2,1,93,3,3,1,1994,A01
201100025956,1,1,4,1,0,23,0,0,0,1957,A01
201100025957,1,1,4,1,4,11,0,0,0,1986,B01
201100025957,1,1,4,2,5,11,0,0,0,1977,A01
201100025957,3,2,4,2,5,11,0,0,0,1997,A01
201100025957,4,2,4,2,5,31,0,0,0,2010,A01
201100025958,1,1,4,2,1,21,0,0,0,1994,B01
201100025958,1,1,1,2,5,11,0,0,0,1965,A01
201100025959,1,1,4,1,1,11,0,0,0,1963,B01
201100025959,1,1,4,1,4,11,0,0,0,1988,A01
201100025959,2,2,4,1,4,11,0,0,0,1966,A01
201100025960,,3,3,2,5,93,3,3,1,1949,Z01
201100025961,1,1,1,2,5,11,0,0,0,1961,B01
201100025961,1,1,4,2,5,93,0,0,0,1963,A01
201100025962,1,1,1,1,5,11,0,0,0,1934,B01
201100025962,1,1,4,1,5,21,0,0,0,1963,A01
201100025963,1,1,1,2,9,11,0,0,0,1948,B01
201100025963,1,1,1,1,9,11,0,0,0,1949,A01
201100025963,2,2,4,2,9,11,0,0,0,1953,A01
201100025964,1,1,4,1,5,21,0,0,0,1979,B01
201100025964,1,1,1,1,5,11,0,0,0,1938,A01
201100025965,1,1,4,1,1,21,0,0,0,1984,B01
201100025965,1,1,1,1,5,11,0,0,0,1979,A01
201100025966,1,1,4,1,4,21,0,0,0,1960,B01
201100025966,1,1,1,1,5,11,0,0,0,1953,A01
201100025967,1,1,4,2,9,11,0,0,0,1981,A01
201100025967,1,1,1,2,5,11,0,0,0,1968,B01
201100025968,1,1,1,2,5,11,0,0,0,1959,A01
201100025968,,3,4,2,5,93,3,3,1,1966,A01
201100025969,1,1,1,1,9,11,0,0,0,1990,A01
201100025969,2,2,4,2,0,11,0,0,0,1993,A01
201100025970,1,1,1,2,5,11,0,0,0,1966,A01
201100025970,1,1,4,2,0,11,0,0,0,1962,B01
201100025970,1,1,1,1,5,11,0,0,0,1963,C01
201100025971,1,1,1,2,5,11,0,0,0,1975,A01
201100025971,1,1,4,2,5,21,0,0,0,1990,B01
201100025971,5,2,4,1,9,21,0,0,0,1997,B01
201100025972,1,1,4,2,5,11,0,0,0,1939,A01
201100025972,1,1,1,1,5,11,0,0,0,1966,B01
201100025973,1,1,1,2,5,13,0,0,0,1942,A01
201100025973,,3,4,1,5,93,4,3,2,1984,A01
201100025974,1,1,1,1,4,11,0,0,0,1986,A01
201100025974,1,1,4,1,4,11,0,0,0,1959,B01
201100025974,1,1,1,1,5,11,0,0,0,1972,C01
201100025975,1,1,1,1,0,13,0,0,0,1991,A01
201100025975,1,1,4,1,4,13,0,0,0,1968,B01
201100025976,1,1,1,2,1,11,0,0,0,1987,A01
201100025976,1,1,4,1,5,21,0,0,0,1983,B01
201100025976,2,2,4,2,5,21,0,0,0,1987,B01
201100025977,1,1,4,1,0,21,0,0,0,1966,A01
201100025978,1,1,4,2,4,11,0,0,0,1980,B01
201100025978,1,1,1,1,5,11,0,0,0,1959,A01
201100025979,1,1,4,1,5,21,0,0,0,1994,A01
201100025979,1,1,1,1,5,21,0,0,0,1995,B01
201100025980,1,1,4,2,1,11,0,0,0,1992,A01
201100025981,1,1,4,1,5,21,0,0,0,1983,A01
201100025981,1,1,4,1,0,93,0,0,0,1974,B01
201100025982,1,1,3,1,0,11,0,0,0,1987,A01
201100025983,1,1,4,1,0,11,0,0,0,1957,B01
201100025983,1,1,1,1,0,11,0,0,0,1971,A01
201100025984,1,1,4,2,5,21,0,0,0,1993,A01
201100025985,1,1,4,1,5,11,0,0,0,1945,A01
201100025985,1,1,1,1,5,11,0,0,0,1953,B01
201100025985,2,2,4,2,5,11,0,0,0,1950,B01
201100025986,1,1,1,1,4,11,0,0,0,1978,D01
201100025986,1,1,4,1,4,11,0,0,0,1958,C01
201100025986,1,1,1,1,4,11,0,0,0,1953,A01
201100025986,1,1,4,2,5,11,0,0,0,1978,B01
201100025987,1,1,3,1,1,21,0,0,0,1976,A01
201100025987,1,1,1,1,0,11,0,0,0,1986,B01
201100025988,1,1,1,1,0,11,0,0,0,1986,B01
201100025988,1,1,3,1,1,21,0,0,0,1976,A01
201100025989,1,1,1,2,5,11,0,0,0,1930,B01
201100025989,1,1,4,1,2,93,0,0,0,1992,A01
201100025990,1,1,4,2,5,11,0,0,0,1952,B01
201100025990,1,1,1,2,0,11,0,0,0,1978,A01
201100025991,1,1,1,1,3,11,0,0,0,1984,A01
201100025991,1,1,4,2,3,11,0,0,0,1976,B01
201100025992,1,1,4,1,5,11,0,0,0,1957,A01
201100025993,1,1,1,2,9,11,0,0,0,1971,A01
201100025993,2,2,4,2,2,11,0,0,0,2003,A01
201100025993,1,1,1,2,2,11,0,0,0,1983,B01
201100025993,3,2,4,1,2,31,0,0,0,2005,B01
201100025994,1,1,4,1,0,21,0,0,0,1968,B01
201100025994,1,1,1,2,0,12,0,0,0,1992,A01
201100025995,1,1,4,2,5,11,0,0,0,1991,A01
201100025995,1,1,1,1,1,11,0,0,0,1957,B01
201100025995,1,1,1,2,0,11,0,0,0,1988,C01
201100025996,1,1,3,1,3,11,0,0,0,1962,A01
201100025997,1,1,1,1,0,11,0,0,0,1972,A01
201100025997,1,1,4,1,5,21,0,0,0,1988,B01
201100025998,1,1,4,1,5,21,0,0,0,1990,B01
201100025998,1,1,1,1,5,11,0,0,0,1949,A01
201100025999,1,1,4,1,0,21,0,0,0,1995,B01
201100025999,2,2,4,1,0,21,0,0,0,2000,B01
201100025999,1,1,1,1,5,11,0,0,0,1966,A01
201100026000,1,1,1,1,0,11,0,0,0,1950,A01
201100026000,1,1,1,2,0,11,0,0,0,1981,B01
201100026000,4,2,4,2,0,11,0,0,0,1970,B01
201100026001,1,1,1,1,5,11,0,0,0,1926,B01
201100026001,1,1,3,1,5,93,0,0,0,1998,A01
201100026002,1,1,4,1,0,11,0,0,0,1949,A01
201100026002,1,1,4,1,5,21,0,0,0,1995,B01
201100026003,1,1,1,1,5,11,0,0,0,1992,B01
201100026003,1,1,4,1,0,21,0,0,0,1990,A01
201100026004,1,1,4,2,0,11,0,0,0,1971,B01
201100026004,1,1,1,1,0,11,0,0,0,1982,A01
201100026005,1,1,4,2,1,21,0,0,0,1962,A01
201100026006,1,1,4,1,1,11,0,0,0,1977,B01
201100026006,1,1,1,1,5,11,0,0,0,1992,A01
201100026007,1,1,1,1,5,11,0,0,0,1986,A01
201100026007,,3,3,2,5,93,3,3,2,1946,A01
201100026008,1,1,4,2,5,11,0,0,0,1957,A01
201100026008,1,1,1,1,0,11,0,0,0,1988,B01
201100026009,1,1,4,2,5,11,0,0,0,1984,B01
201100026009,1,1,1,2,5,11,0,0,0,1961,A01
201100026010,1,1,1,1,4,11,0,0,0,1982,A01
201100026010,1,1,2,1,5,91,0,0,0,1953,B01
201100026011,1,1,1,1,5,11,0,0,0,1942,B01
201100026011,2,1,4,1,5,21,0,0,0,1996,A01
201100026012,1,1,1,1,4,11,0,0,0,1977,A01
201100026012,1,1,4,1,4,21,0,0,0,1961,B01
201100026013,1,1,1,1,5,11,0,0,0,1950,C01
201100026013,2,2,4,2,5,11,0,0,0,1951,C01
201100026013,1,1,1,2,4,11,0,0,0,1969,A01
201100026013,1,1,4,2,0,11,0,0,0,1958,B01
201100026014,1,1,1,1,5,11,0,0,0,1957,A01
201100026014,1,1,3,1,5,21,0,0,0,1995,B01
201100026015,1,1,3,2,9,11,0,0,0,1981,A01
201100026016,1,1,1,1,4,11,0,0,0,1961,B01
201100026016,1,1,4,1,0,11,0,0,0,1986,A01
201100026017,1,1,4,1,5,11,0,0,0,1979,A01
201100026017,2,2,4,1,5,11,0,0,0,1985,A01
201100026017,1,1,4,1,5,11,0,0,0,1970,B01
201100026018,1,1,1,2,2,11,0,0,0,1973,A01
201100026018,2,2,1,1,2,11,0,0,0,1973,A01
201100026018,,3,4,1,2,93,4,3,1,1999,A01
201100026019,1,1,4,2,9,11,0,0,0,1978,B01
201100026019,1,1,1,1,2,11,0,0,0,1977,A01
201100026019,2,2,1,1,2,11,0,0,0,2003,A01
201100026019,3,2,1,1,5,11,0,0,0,1996,A01
201100026019,4,2,1,2,2,11,0,0,0,1998,A01
201100026020,1,1,1,1,3,11,0,0,0,1974,A01
201100026020,1,1,4,2,1,41,0,0,0,1973,B01
201100026021,1,1,1,1,1,11,0,0,0,1966,A01
201100026021,1,1,4,1,1,11,0,0,0,1988,B01
201100026022,1,1,3,1,5,11,0,0,0,1939,A01
201100026022,2,2,3,2,5,11,0,0,0,1938,A01
201100026023,1,1,1,2,4,11,0,0,0,1968,A01
201100026023,,3,4,2,9,93,2,3,1,1965,A01
201100026024,1,1,1,1,5,11,0,0,0,1945,A01
201100026024,1,1,4,2,1,11,0,0,0,1984,B01
201100026025,1,1,3,2,5,21,0,0,0,1993,B01
201100026025,1,1,1,1,5,11,0,0,0,1930,A01
201100026026,1,1,4,1,0,11,0,0,0,1948,B01
201100026026,1,1,1,1,5,11,0,0,0,1987,A01
201100026027,1,1,1,1,1,11,0,0,0,1977,B01
201100026027,1,1,4,1,1,21,0,0,0,1973,A01
201100026028,1,1,1,1,4,11,0,0,0,1971,A01
201100026028,,3,4,2,9,93,1,2,1,1939,A01
201100026029,1,1,4,1,1,21,0,0,0,1971,A01
201100026029,1,1,1,1,5,11,0,0,0,1970,B01
201100026030,1,1,3,1,5,13,0,0,0,1991,A01
201100026031,1,1,1,1,5,11,0,0,0,1990,A01
201100026031,2,2,1,1,5,11,0,0,0,1992,A01
201100026031,1,1,4,1,5,11,0,0,0,1988,B01
201100026031,2,2,1,1,5,11,0,0,0,1950,B01
201100026032,1,1,4,1,3,21,0,0,0,1947,B01
201100026032,1,1,1,1,5,21,0,0,0,1992,A01
201100026033,1,1,4,1,5,11,0,0,0,1987,A01
201100026034,1,1,1,1,9,11,0,0,0,1978,B01
201100026034,1,1,1,1,0,11,0,0,0,1968,A01
201100026034,2,2,4,2,0,11,0,0,0,1947,A01
201100026035,1,1,1,1,4,11,0,0,0,1975,A01
201100026035,2,2,1,1,4,11,0,0,0,1992,A01
201100026035,,3,2,1,0,93,0,9,1,1939,A01
201100026036,1,1,4,2,9,11,0,0,0,1964,B01
201100026036,2,2,4,2,9,11,0,0,0,1983,B01
201100026036,1,1,4,1,5,11,0,0,0,1985,A01
201100026036,2,2,4,1,5,11,0,0,0,1985,A01
201100026037,1,1,1,1,5,11,0,0,0,1973,B01
201100026037,2,2,4,2,5,11,0,0,0,1972,B01
201100026037,3,2,1,2,5,31,0,0,0,2009,B01
201100026037,4,2,4,1,5,31,0,0,0,2003,B01
201100026037,5,2,1,2,5,31,0,0,0,2006,B01
201100026037,1,1,1,1,5,13,0,0,0,1989,A01
201100026037,2,2,1,1,5,13,0,0,0,1993,A01
201100026037,3,2,1,1,5,13,0,0,0,1995,A01
201100026037,4,2,1,2,5,13,0,0,0,1993,A01
201100026038,1,1,3,1,5,21,0,0,0,1938,B01
201100026038,1,1,1,1,4,11,0,0,0,1978,A01
201100026039,,3,3,1,5,93,6,1,1,1954,A01
201100026040,1,1,3,1,5,21,0,0,0,1981,A01
201100026041,1,1,4,2,3,11,0,0,0,1962,B01
201100026041,2,2,4,2,3,11,0,0,0,1997,B01
201100026041,1,1,4,2,3,11,0,0,0,1943,A01
201100026041,1,1,1,1,5,11,0,0,0,1948,C01
201100026042,1,1,4,2,1,11,0,0,0,1981,A01
201100026042,1,1,4,1,1,21,0,0,0,1955,B01
201100026043,1,1,1,1,5,11,0,0,0,1944,C01
201100026043,1,1,1,1,5,11,0,0,0,1979,A01
201100026043,1,1,4,1,5,21,0,0,0,1960,B01
201100026043,2,2,4,2,5,21,0,0,0,1957,B01
201100026044,1,1,4,1,5,21,0,0,0,1993,A01
201100026044,1,1,1,1,2,11,0,0,0,1958,C01
201100026044,1,1,4,2,3,11,0,0,0,1974,B01
201100026044,3,2,4,1,3,31,0,0,0,2008,B01
201100026044,4,2,4,2,3,31,0,0,0,2006,B01
201100026045,1,1,1,1,4,11,0,0,0,1982,A01
201100026045,1,1,4,1,5,21,0,0,0,1956,B01
201100026046,1,1,1,2,5,11,0,0,0,1973,A01
201100026046,,3,4,2,5,93,0,3,1,1963,A01
201100026047,1,1,1,1,3,11,0,0,0,1945,B01
201100026047,1,1,3,1,5,93,0,0,0,2003,A01
201100026048,1,1,1,1,3,11,0,0,0,1964,A01
201100026048,,3,3,1,9,93,3,3,1,1934,A01
201100026049,1,1,1,2,9,11,0,0,0,1958,A01
201100026049,,3,4,1,2,93,4,3,2,1995,A01
201100026050,1,1,4,2,5,11,0,0,0,1940,A01
201100026051,1,1,1,2,5,11,0,0,0,1960,A01
201100026051,,3,4,2,9,93,4,3,2,1996,A01
201100026052,1,1,1,1,1,11,0,0,0,1964,A01
201100026052,,3,4,1,1,93,3,3,1,1961,A01
201100026053,1,1,1,1,5,11,0,0,0,1992,A01
201100026053,1,1,4,1,5,21,0,0,0,1961,B01
201100026054,1,1,4,1,9,21,0,0,0,1968,B01
201100026054,1,1,1,2,2,11,0,0,0,1973,A01
201100026055,1,1,1,1,1,11,0,0,0,1962,A01
201100026055,1,1,1,1,5,11,0,0,0,1960,B01
201100026055,2,2,4,2,5,11,0,0,0,1962,B01
201100026056,1,1,4,2,1,11,0,0,0,1958,B01
201100026056,1,1,1,1,9,11,0,0,0,1958,A01
201100026057,1,1,4,1,5,11,0,0,0,1957,B01
201100026057,1,1,3,1,1,11,0,0,0,1966,A01
201100026058,1,1,4,2,5,41,0,0,0,1989,A01
201100026059,1,1,1,2,3,11,0,0,0,1955,A01
201100026059,,3,3,1,3,93,8,3,2,2005,A01
201100026060,1,1,1,1,3,11,0,0,0,1953,A01
201100026060,1,1,3,1,2,21,0,0,0,1993,B01
201100026061,1,1,4,1,4,21,0,0,0,1962,A01
201100026062,1,1,1,2,5,93,0,0,0,1991,A01
201100026062,1,1,3,1,3,21,0,0,0,1994,B01
201100026063,1,1,4,1,5,12,0,0,0,1982,A01
201100026064,1,1,4,2,5,11,0,0,0,1973,A01
201100026065,1,1,4,1,5,21,0,0,0,1991,A01
201100026066,1,1,1,1,5,11,0,0,0,1964,A01
201100026066,,3,4,1,3,93,4,3,2,1931,A01
201100026066,,3,4,2,3,93,4,3,2,1935,A01
201100026067,1,1,3,1,5,11,0,0,0,1983,B01
