Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700053430,5,2,2,1,0,00,0,0,0,1931,A01
200700053431,1,1,3,1,9,00,0,0,0,1991,A01
200700053432,1,1,1,2,5,11,0,0,0,1937,A01
200700053432,1,1,3,1,5,21,0,0,0,1959,B02
200700053433,1,1,1,1,1,11,0,0,0,1969,A01
200700053433,1,1,4,1,2,21,0,0,0,1991,B02
200700053434,1,1,1,2,5,11,0,0,0,1954,A01
200700053434,1,1,4,1,5,21,0,0,0,1968,B02
200700053435,1,1,2,1,5,21,0,0,0,1970,A01
200700053435,1,1,3,1,4,11,0,0,0,1957,B02
200700053436,1,1,3,2,1,12,0,0,0,1951,A01
200700053436,1,1,1,1,4,11,0,0,0,1969,B02
200700053437,1,1,1,2,5,12,0,0,0,1977,A01
200700053437,2,2,3,1,0,12,0,0,0,1999,A01
200700053437,4,2,4,1,0,12,0,0,0,2003,A01
200700053438,1,1,3,1,5,21,0,0,0,1980,A01
200700053439,1,1,1,2,1,11,0,0,0,1987,A01
200700053439,1,1,3,1,1,41,0,0,0,1962,B02
200700053440,1,1,4,1,5,21,0,0,0,1992,A01
200700053440,1,1,1,1,5,11,0,0,0,1955,B02
200700053440,2,2,1,2,0,11,0,0,0,1959,B02
200700053440,4,2,1,2,0,11,0,0,0,1991,B02
200700053441,1,1,3,1,1,11,0,0,0,1961,A01
200700053442,1,1,2,2,5,21,0,0,0,1961,A01
200700053443,2,2,3,1,0,21,0,0,0,1931,A01
200700053443,1,1,4,2,5,21,0,0,0,1962,A01
200700053444,1,1,1,1,5,11,0,0,0,1955,A01
200700053444,1,1,3,2,5,11,0,0,0,1988,B02
200700053445,2,2,3,2,0,11,0,0,0,1927,A01
200700053445,1,1,3,2,3,11,0,0,0,1961,A01
200700053445,1,1,4,2,5,11,0,0,0,1969,B02
200700053445,4,2,4,1,0,31,0,0,0,1999,B02
200700053445,3,2,4,1,0,31,0,0,0,2001,B02
200700053446,1,1,1,1,5,11,0,0,0,1952,A01
200700053446,1,1,4,1,5,11,0,0,0,1976,B02
200700053447,1,1,3,1,5,11,0,0,0,1988,A01
200700053447,2,2,3,1,0,11,0,0,0,1991,A01
200700053447,3,2,3,1,0,11,0,0,0,1991,A01
200700053447,4,2,3,1,0,11,0,0,0,1992,A01
200700053447,8,2,4,2,0,11,0,0,0,1992,A01
200700053447,1,1,1,2,5,11,0,0,0,1989,B02
200700053447,1,1,4,1,5,11,0,0,0,1987,C03
200700053447,2,2,4,1,0,11,0,0,0,1987,C03
200700053447,0,3,1,2,5,00,1,0,3,1991,C03
200700053447,0,3,1,2,0,00,1,1,3,1991,C03
200700053447,0,3,1,1,0,00,1,1,3,1991,C03
200700053447,0,3,1,1,0,00,1,1,3,1991,C03
200700053448,1,1,1,1,5,11,0,0,0,1921,A01
200700053448,2,2,1,2,0,11,0,0,0,1921,A01
200700053448,1,1,4,2,1,11,0,0,0,1961,B02
200700053448,1,1,4,1,0,11,0,0,0,1986,C03
200700053448,2,2,4,2,0,11,0,0,0,1988,C03
200700053449,1,1,3,1,9,00,0,0,0,1963,A01
200700053450,1,1,1,1,5,11,0,0,0,1989,A01
200700053450,3,2,4,1,0,11,0,0,0,1990,A01
200700053450,4,2,3,1,0,11,0,0,0,1990,A01
200700053450,2,2,1,1,0,11,0,0,0,1990,A01
200700053450,8,2,1,1,0,11,0,0,0,1990,A01
200700053451,1,1,3,1,4,11,0,0,0,1970,A01
200700053451,1,1,3,1,5,11,0,0,0,1989,B02
200700053452,1,1,1,2,5,11,0,0,0,1946,A01
200700053452,0,3,3,2,3,00,4,3,1,1925,A01
200700053453,1,1,3,1,5,11,0,0,0,1986,A01
200700053454,1,1,1,1,9,11,0,0,0,1978,A01
200700053454,1,1,3,1,1,00,0,0,0,1978,B02
200700053455,1,1,1,1,4,11,0,0,0,1961,A01
200700053455,1,1,2,1,1,21,0,0,0,1988,B02
200700053456,1,1,1,1,9,11,0,0,0,1946,A01
200700053456,1,1,3,1,5,21,0,0,0,1977,B02
200700053457,1,1,1,1,5,21,0,0,0,1970,A01
200700053457,1,1,3,1,5,21,0,0,0,1974,B02
200700053458,1,1,1,1,1,11,0,0,0,1946,A01
200700053458,1,1,3,2,5,21,0,0,0,1990,B02
200700053459,1,1,3,1,0,21,0,0,0,1974,A01
200700053460,1,1,3,1,0,00,0,0,0,1989,A01
200700053460,1,1,1,1,5,11,0,0,0,1986,B02
200700053460,2,2,1,1,0,11,0,0,0,1990,B02
200700053461,1,1,3,1,4,11,0,0,0,1973,A01
200700053461,1,1,1,1,4,11,0,0,0,1951,B02
200700053462,1,1,2,1,5,11,0,0,0,1924,A01
200700053462,2,2,3,2,0,11,0,0,0,1930,A01
200700053462,2,2,3,1,0,11,0,0,0,1936,B02
200700053462,1,1,3,2,0,11,0,0,0,1939,B02
200700053463,1,1,3,1,5,21,0,0,0,1993,A01
200700053463,2,2,1,1,0,21,0,0,0,1993,A01
200700053464,1,1,3,1,1,21,0,0,0,1969,A01
200700053465,1,1,3,1,1,00,0,0,0,1959,A01
200700053465,1,1,1,1,4,00,0,0,0,1965,B02
200700053466,1,1,3,1,5,11,0,0,0,1942,A01
200700053466,2,2,3,2,0,11,0,0,0,1938,A01
200700053466,1,1,3,2,5,11,0,0,0,1930,B02
200700053466,2,2,3,1,0,11,0,0,0,1928,B02
200700053467,1,1,3,1,5,21,0,0,0,1956,A01
200700053467,2,2,3,2,0,21,0,0,0,1994,A01
200700053468,1,1,3,2,3,11,0,0,0,1978,A01
200700053469,1,1,4,2,5,11,0,0,0,1968,A01
200700053469,3,2,3,2,0,31,0,0,0,2000,A01
200700053469,4,2,4,1,0,31,0,0,0,2005,A01
200700053469,1,1,1,1,1,11,0,0,0,1963,B02
200700053469,2,2,1,1,0,11,0,0,0,1953,B02
200700053470,1,1,2,1,0,11,0,0,0,1986,A01
200700053470,2,2,4,2,0,11,0,0,0,1963,A01
200700053470,1,1,4,1,4,13,0,0,0,1962,B02
200700053470,1,1,4,1,4,11,0,0,0,1953,D04
200700053471,1,1,3,2,0,11,0,0,0,1959,A01
200700053471,1,1,2,1,5,21,0,0,0,1964,B02
200700053472,1,1,4,2,5,11,0,0,0,1969,A01
200700053472,1,1,3,2,3,10,0,0,0,1950,B02
200700053473,1,1,3,1,1,21,0,0,0,1988,A01
200700053473,1,1,1,2,0,11,0,0,0,1958,B02
200700053474,0,3,3,1,1,00,4,3,1,1974,A01
200700053474,1,1,1,1,1,11,0,0,0,1963,B02
200700053475,1,1,3,1,9,13,0,0,0,1978,A01
200700053476,1,1,1,2,0,11,0,0,0,1955,A01
200700053476,1,1,3,1,5,12,0,0,0,1938,B02
200700053477,1,1,2,2,5,11,0,0,0,1946,A01
200700053477,1,1,3,2,5,11,0,0,0,1952,B02
200700053478,1,1,3,2,3,11,0,0,0,1931,A01
200700053478,1,1,1,1,1,11,0,0,0,1979,B02
200700053479,1,1,3,1,5,21,0,0,0,1975,A01
200700053480,1,1,3,1,1,11,0,0,0,1986,A01
200700053481,1,1,1,1,4,11,0,0,0,1983,A01
200700053481,1,1,3,2,1,11,0,0,0,1955,B02
200700053482,1,1,1,1,4,11,0,0,0,1972,A01
200700053482,1,1,3,2,9,11,0,0,0,1935,B02
200700053482,2,2,2,1,0,11,0,0,0,1929,B02
200700053483,1,1,2,1,5,12,0,0,0,1973,A01
200700053484,1,1,1,1,5,11,0,0,0,1985,A01
200700053484,1,1,3,1,5,21,0,0,0,1958,B02
200700053484,2,2,3,2,0,21,0,0,0,1958,B02
200700053485,1,1,3,1,0,21,0,0,0,1963,A01
200700053486,1,1,2,1,5,11,0,0,0,1988,A01
200700053486,2,2,4,2,0,11,0,0,0,1990,A01
200700053486,3,2,3,1,0,11,0,0,0,1988,A01
200700053486,4,2,3,1,0,12,0,0,0,1984,A01
200700053487,1,1,1,1,3,11,0,0,0,1982,A01
200700053487,1,1,1,1,5,11,0,0,0,1941,B02
200700053487,2,2,4,2,0,11,0,0,0,1946,B02
200700053488,1,1,3,2,5,13,0,0,0,1988,A01
200700053489,1,1,1,2,5,11,0,0,0,1975,A01
200700053489,1,1,3,1,5,21,0,0,0,1977,B02
200700053490,1,1,3,1,0,11,0,0,0,1926,A01
200700053490,1,1,1,1,4,11,0,0,0,1971,B02
200700053491,1,1,4,1,1,21,0,0,0,1987,A01
200700053492,1,1,3,1,1,21,0,0,0,1986,A01
200700053492,1,1,4,2,4,11,0,0,0,1968,B02
200700053493,1,1,3,2,5,11,0,0,0,1957,A01
200700053494,1,1,4,1,5,11,0,0,0,1979,A01
200700053494,2,2,4,2,0,11,0,0,0,1983,A01
200700053494,1,1,1,1,5,11,0,0,0,1987,B02
200700053494,3,2,4,2,0,12,0,0,0,1988,B02
200700053494,2,2,1,1,0,11,0,0,0,1988,B02
200700053494,4,2,1,1,0,11,0,0,0,1987,B02
200700053495,1,1,3,2,1,21,0,0,0,1987,A01
200700053495,1,1,1,1,1,11,0,0,0,1988,B02
200700053495,2,2,1,1,0,11,0,0,0,1983,B02
200700053496,1,1,3,1,5,00,0,0,0,1996,A01
200700053497,1,1,1,1,5,11,0,0,0,1979,A01
200700053497,0,3,3,2,5,00,2,5,1,1998,A01
200700053498,1,1,1,1,1,11,0,0,0,1965,A01
200700053498,1,1,3,1,1,21,0,0,0,1963,B02
200700053499,1,1,1,1,5,11,0,0,0,1986,A01
200700053499,2,2,4,1,0,11,0,0,0,1984,A01
200700053499,1,1,4,1,5,21,0,0,0,1990,B02
200700053499,2,2,3,2,0,21,0,0,0,1991,B02
200700053500,1,1,1,1,5,11,0,0,0,1982,A01
200700053500,1,1,4,2,5,00,0,0,0,1966,B02
200700053500,1,1,4,1,0,00,0,0,0,1998,C03
200700053501,1,1,4,1,4,11,0,0,0,1953,A01
200700053501,1,1,4,2,0,11,0,0,0,1983,B02
200700053502,1,1,3,1,5,21,0,0,0,1992,A01
200700053502,1,1,1,1,5,11,0,0,0,1972,B02
200700053502,2,2,1,1,0,11,0,0,0,1995,B02
200700053502,4,2,4,1,0,31,0,0,0,2001,B02
200700053503,1,1,3,1,5,11,0,0,0,1970,A01
200700053503,1,1,2,1,5,11,0,0,0,1924,B02
200700053504,1,1,3,1,5,22,0,0,0,1970,A01
200700053504,1,1,1,1,5,11,0,0,0,1977,B02
200700053504,2,2,1,2,0,11,0,0,0,1977,B02
200700053504,1,1,1,1,5,11,0,0,0,1986,C03
200700053505,1,1,3,1,5,21,0,0,0,1962,A01
200700053506,1,1,3,1,5,21,0,0,0,1978,A01
200700053507,1,1,4,1,1,11,0,0,0,1959,A01
200700053507,1,1,1,1,1,11,0,0,0,1963,B02
200700053507,2,2,4,1,0,11,0,0,0,1977,B02
200700053508,1,1,1,2,5,11,0,0,0,1933,A01
200700053508,1,1,3,2,5,00,0,0,0,1941,B02
200700053509,1,1,4,1,5,22,0,0,0,1990,A01
200700053510,1,1,2,1,5,21,0,0,0,1975,A01
200700053510,2,2,3,1,0,21,0,0,0,1978,A01
200700053510,1,1,1,1,5,11,0,0,0,1969,B02
200700053511,1,1,4,1,4,11,0,0,0,1979,B02
200700053511,1,1,4,2,5,11,0,0,0,1949,A01
200700053511,2,2,4,2,0,11,0,0,0,1922,A01
200700053512,1,1,3,2,5,11,0,0,0,1975,A01
200700053512,3,2,3,1,0,11,0,0,0,2007,A01
200700053513,1,1,3,1,5,12,0,0,0,1965,A01
200700053514,1,1,2,1,5,21,0,0,0,1980,A01
200700053514,1,1,1,1,5,21,0,0,0,1982,B02
200700053515,1,1,3,1,5,21,0,0,0,1965,A01
200700053515,1,1,1,2,1,11,0,0,0,1971,B02
200700053516,1,1,3,1,5,21,0,0,0,1967,A01
200700053516,1,1,1,1,1,11,0,0,0,1988,B02
200700053517,1,1,1,1,5,11,0,0,0,1933,A01
200700053517,2,2,3,2,0,11,0,0,0,1933,A01
200700053517,0,3,3,2,0,00,1,9,1,1922,A01
200700053517,1,1,1,1,1,11,0,0,0,1962,B02
200700053518,1,1,3,2,9,11,0,0,0,1922,A01
200700053518,1,1,3,1,1,11,0,0,0,1975,B02
200700053518,2,2,3,2,0,11,0,0,0,1982,B02
200700053519,1,1,3,1,0,21,0,0,0,1963,A01
200700053519,1,1,1,1,4,11,0,0,0,1948,B02
200700053520,1,1,1,1,5,11,0,0,0,1959,A01
200700053520,1,1,1,2,5,11,0,0,0,1964,B02
200700053520,2,2,3,1,0,11,0,0,0,1955,B02
200700053521,1,1,3,1,5,11,0,0,0,1988,A01
200700053521,2,2,2,1,0,12,0,0,0,1987,A01
200700053521,3,2,1,1,0,12,0,0,0,1991,A01
200700053521,5,2,4,1,0,12,0,0,0,1991,A01
200700053521,4,2,4,1,0,12,0,0,0,1987,A01
200700053522,1,1,3,1,5,21,0,0,0,1963,A01
200700053523,1,1,3,1,5,21,0,0,0,1966,A01
200700053524,1,1,3,2,1,11,0,0,0,1967,A01
200700053524,1,1,1,2,1,11,0,0,0,1982,B02
200700053525,1,1,3,1,5,21,0,0,0,1957,A01
200700053526,1,1,1,1,3,11,0,0,0,1968,A01
200700053526,0,3,3,1,3,00,2,3,1,1923,A01
200700053527,1,1,1,1,5,11,0,0,0,1968,A01
200700053527,0,3,4,2,5,00,3,3,1,1932,A01
200700053528,1,1,3,1,5,11,0,0,0,1946,A01
200700053529,1,1,2,1,9,11,0,0,0,1987,A01
200700053529,1,1,1,1,9,11,0,0,0,1963,B02
200700053530,1,1,3,1,1,11,0,0,0,1958,A01
200700053531,1,1,3,1,1,11,0,0,0,1982,A01
200700053531,1,1,4,1,0,11,0,0,0,1985,B02
200700053532,1,1,1,1,4,11,0,0,0,1956,A01
200700053532,1,1,3,2,3,11,0,0,0,1966,B02
200700053533,1,1,2,1,5,21,0,0,0,1966,A01
200700053533,1,1,2,1,5,21,0,0,0,1963,B02
200700053533,1,1,4,1,5,21,0,0,0,1958,C03
200700053534,1,1,4,1,5,21,0,0,0,1940,A01
200700053535,1,1,1,1,5,11,0,0,0,1922,A01
200700053535,3,2,4,2,0,11,0,0,0,1954,A01
200700053535,3,2,3,2,0,11,0,0,0,1929,A01
200700053535,1,1,1,2,5,11,0,0,0,1986,B02
200700053535,2,2,1,1,0,11,0,0,0,1988,B02
200700053535,4,2,1,2,0,11,0,0,0,1990,B02
200700053536,1,1,4,1,5,21,0,0,0,1990,A01
200700053536,2,2,3,1,0,21,0,0,0,1987,A01
200700053537,1,1,1,1,0,11,0,0,0,1938,A01
200700053537,1,1,3,1,0,00,0,0,0,1940,B02
200700053538,1,1,4,1,1,21,0,0,0,1954,A01
200700053539,1,1,4,1,5,11,0,0,0,1987,A01
200700053539,2,2,4,1,0,11,0,0,0,1987,A01
200700053540,1,1,1,1,0,11,0,0,0,1978,A01
200700053540,2,2,3,1,0,12,0,0,0,1987,A01
200700053541,1,1,1,1,5,11,0,0,0,1964,A01
200700053541,1,1,3,2,4,11,0,0,0,1969,B02
200700053541,2,2,3,2,0,11,0,0,0,1982,B02
200700053542,1,1,2,1,5,12,0,0,0,1988,A01
200700053543,1,1,3,1,5,21,0,0,0,1979,A01
200700053544,1,1,1,2,1,11,0,0,0,1954,A01
200700053544,1,1,3,1,5,21,0,0,0,1988,B02
200700053545,1,1,3,1,5,11,0,0,0,1984,A01
200700053545,1,1,3,1,0,11,0,0,0,1988,B02
200700053545,2,2,1,1,0,11,0,0,0,1989,B02
200700053545,1,1,1,1,5,11,0,0,0,1983,C03
200700053545,2,2,1,1,0,11,0,0,0,1948,C03
200700053545,3,2,4,2,0,11,0,0,0,1982,C03
200700053545,4,2,4,2,0,11,0,0,0,1958,C03
200700053546,1,1,3,1,5,21,0,0,0,1952,A01
200700053547,1,1,4,1,5,13,0,0,0,1966,A01
200700053547,2,2,1,2,0,13,0,0,0,1975,A01
200700053548,1,1,3,1,1,12,0,0,0,1988,A01
200700053548,2,2,1,1,0,11,0,0,0,1977,A01
200700053549,1,1,3,1,1,00,0,0,0,1981,A01
200700053549,1,1,1,2,5,11,0,0,0,1981,B02
200700053550,1,1,1,1,5,11,0,0,0,1954,A01
200700053550,1,1,4,1,5,00,0,0,0,1992,B02
200700053551,1,1,1,2,5,11,0,0,0,1963,A01
200700053551,1,1,3,1,5,21,0,0,0,1989,B02
200700053552,1,1,3,1,1,21,0,0,0,1974,A01
200700053553,1,1,1,1,5,11,0,0,0,1980,A01
200700053553,1,1,1,1,1,11,0,0,0,1965,B02
200700053553,1,1,3,1,5,21,0,0,0,1991,C03
200700053554,1,1,4,1,4,11,0,0,0,1956,A01
200700053554,1,1,1,1,1,11,0,0,0,1978,B02
200700053554,2,2,3,2,0,11,0,0,0,1981,B02
200700053555,1,1,3,2,5,11,0,0,0,1941,A01
200700053555,1,1,3,2,5,11,0,0,0,1971,B02
200700053555,2,2,1,1,0,11,0,0,0,1965,B02
200700053555,4,2,3,1,0,11,0,0,0,1997,B02
200700053555,8,2,3,1,0,11,0,0,0,2001,B02
200700053556,1,1,3,1,9,11,0,0,0,1979,A01
200700053557,1,1,1,1,1,11,0,0,0,1953,A01
200700053557,0,3,3,1,3,00,4,3,1,1936,A01
200700053558,1,1,1,2,5,11,0,0,0,1987,A01
200700053558,1,1,3,1,5,00,0,0,0,1997,B02
200700053559,1,1,2,1,5,21,0,0,0,1987,A01
200700053560,1,1,3,1,1,11,0,0,0,1980,A01
200700053560,1,1,4,1,1,11,0,0,0,1959,B02
200700053561,1,1,1,1,4,11,0,0,0,1954,A01
200700053561,1,1,3,1,3,11,0,0,0,1982,B02
200700053562,1,1,1,1,0,11,0,0,0,1964,A01
200700053562,1,1,1,1,9,11,0,0,0,1967,B02
200700053562,1,1,4,1,9,21,0,0,0,1949,C03
200700053563,1,1,1,1,5,11,0,0,0,1985,A01
200700053563,0,3,2,1,0,00,1,2,1,1962,A01
200700053564,1,1,1,1,5,11,0,0,0,1980,A01
200700053564,1,1,3,1,1,21,0,0,0,1977,B02
200700053565,1,1,1,1,4,11,0,0,0,1966,A01
200700053565,1,1,4,1,1,11,0,0,0,1971,B02
200700053565,2,2,1,1,0,11,0,0,0,1990,B02
200700053566,1,1,3,2,5,11,0,0,0,1981,A01
200700053566,2,2,3,2,0,11,0,0,0,1984,A01
200700053566,1,1,1,1,5,11,0,0,0,1976,B02
200700053566,2,2,1,1,0,11,0,0,0,1990,B02
200700053567,1,1,1,2,9,11,0,0,0,1975,A01
200700053567,5,2,3,1,0,12,0,0,0,1982,A01
200700053567,2,2,4,1,0,10,0,0,0,1978,A01
200700053567,1,1,1,1,0,90,0,0,0,1951,B02
200700053568,1,1,3,1,5,11,0,0,0,1967,A01
200700053569,1,1,3,1,1,11,0,0,0,1961,A01
200700053569,1,1,1,2,9,00,0,0,0,1964,B02
200700053570,1,1,1,1,5,11,0,0,0,1982,A01
200700053570,0,3,3,1,5,00,1,2,1,1985,A01
200700053571,1,1,2,1,5,11,0,0,0,1987,A01
200700053572,1,1,1,1,5,11,0,0,0,1966,A01
200700053572,1,1,3,1,5,11,0,0,0,1948,B02
200700053573,1,1,1,1,5,11,0,0,0,1951,A01
200700053573,2,2,3,2,0,12,0,0,0,1979,A01
200700053574,1,1,2,1,9,12,0,0,0,1974,A01
200700053575,1,1,1,1,1,11,0,0,0,1959,A01
200700053575,1,1,3,1,5,21,0,0,0,1992,B02
200700053575,2,2,2,1,0,21,0,0,0,1992,B02
200700053576,1,1,3,1,5,11,0,0,0,1987,A01
200700053576,2,2,2,1,0,13,0,0,0,1984,A01
200700053576,5,2,3,1,0,12,0,0,0,1986,A01
200700053576,1,1,4,2,5,11,0,0,0,1968,B02
200700053576,2,2,4,1,0,11,0,0,0,1968,B02
200700053576,4,2,3,1,0,11,0,0,0,1996,B02
200700053577,1,1,4,2,1,11,0,0,0,1969,A01
200700053577,2,2,4,2,0,11,0,0,0,1971,A01
200700053578,1,1,3,1,5,11,0,0,0,1987,A01
200700053578,2,2,4,1,0,11,0,0,0,1988,A01
200700053579,1,1,3,1,5,21,0,0,0,1985,A01
200700053580,1,1,3,1,1,21,0,0,0,1969,B02
200700053580,1,1,1,2,1,11,0,0,0,1963,A01
200700053580,2,2,1,1,0,11,0,0,0,1999,A01
200700053581,1,1,4,1,5,11,0,0,0,1967,A01
200700053582,1,1,1,1,5,11,0,0,0,1981,A01
200700053582,1,1,4,1,5,21,0,0,0,1946,B02
200700053582,2,2,4,2,0,21,0,0,0,1948,B02
200700053583,1,1,4,1,5,11,0,0,0,1988,A01
200700053583,2,2,3,2,0,11,0,0,0,1991,A01
200700053584,1,1,4,1,5,12,0,0,0,1981,A01
200700053584,2,2,3,1,0,12,0,0,0,1990,A01
200700053585,1,1,1,1,4,11,0,0,0,1990,A01
200700053585,1,1,3,1,5,21,0,0,0,1990,B02
200700053586,1,1,1,2,5,11,0,0,0,1932,A01
200700053586,1,1,3,2,5,21,0,0,0,1987,B02
200700053587,0,3,3,1,5,00,1,3,1,1932,A01
200700053587,1,1,1,1,5,11,0,0,0,1955,A01
200700053588,1,1,3,1,5,11,0,0,0,1974,A01
200700053589,1,1,1,1,5,11,0,0,0,1926,A01
200700053589,0,3,3,2,5,00,1,9,2,1966,A01
200700053590,1,1,1,1,3,11,0,0,0,1927,A01
200700053590,0,3,3,1,3,00,2,3,1,1922,A01
200700053591,1,1,1,1,3,11,0,0,0,1959,A01
200700053591,1,1,4,1,5,11,0,0,0,1963,B02
200700053592,1,1,1,1,5,11,0,0,0,1954,A01
200700053592,1,1,3,1,5,21,0,0,0,1954,B02
200700053592,1,1,3,1,5,21,0,0,0,1954,C03
200700053593,1,1,4,2,5,11,0,0,0,1971,A01
200700053594,1,1,2,1,1,21,0,0,0,1984,A01
200700053595,1,1,3,2,1,11,0,0,0,1976,A01
200700053595,1,1,1,2,0,11,0,0,0,1928,B02
200700053596,1,1,1,1,4,11,0,0,0,1980,A01
200700053596,0,3,3,1,3,00,2,3,1,1935,A01
200700053597,1,1,4,1,4,11,0,0,0,1967,A01
200700053597,1,1,4,1,5,11,0,0,0,1946,B02
200700053598,1,1,3,1,9,11,0,0,0,1963,A01
200700053599,1,1,1,1,5,00,0,0,0,1967,A01
200700053599,1,1,3,1,5,21,0,0,0,1954,B02
200700053600,1,1,3,1,3,21,0,0,0,1989,A01
200700053600,1,1,1,1,0,11,0,0,0,1961,B02
200700053601,1,1,1,1,4,11,0,0,0,1965,A01
200700053601,1,1,3,1,5,11,0,0,0,1988,B02
200700053601,2,2,2,2,0,11,0,0,0,1987,B02
200700053601,1,1,3,2,5,11,0,0,0,1981,C03
200700053602,1,1,3,1,5,11,0,0,0,1935,A01
200700053603,1,1,3,1,1,11,0,0,0,1945,B02
200700053603,1,1,1,1,4,11,0,0,0,1963,A01
200700053604,1,1,3,2,5,11,0,0,0,1986,A01
200700053604,2,2,3,1,0,11,0,0,0,1979,A01
200700053604,1,1,3,1,5,11,0,0,0,1964,B02
200700053605,1,1,3,1,5,21,0,0,0,1956,A01
200700053605,2,2,3,2,0,21,0,0,0,1983,A01
200700053606,1,1,3,2,5,11,0,0,0,1954,A01
200700053606,1,1,1,1,1,11,0,0,0,1960,B02
200700053607,1,1,1,1,0,11,0,0,0,1968,A01
200700053607,1,1,3,1,0,21,0,0,0,1962,B02
200700053608,1,1,1,1,4,11,0,0,0,1977,A01
200700053608,1,1,3,1,4,11,0,0,0,1975,B02
200700053608,2,2,1,1,0,11,0,0,0,1990,B02
200700053609,1,1,4,1,5,21,0,0,0,1951,A01
200700053609,1,1,1,1,1,11,0,0,0,1962,B02
200700053610,1,1,3,2,1,11,0,0,0,1978,A01
200700053610,1,1,2,1,5,11,0,0,0,1960,B02
200700053611,1,1,3,2,5,21,0,0,0,1971,A01
200700053612,1,1,3,1,5,21,0,0,0,1962,A01
200700053613,1,1,3,2,2,12,0,0,0,1968,A01
200700053613,4,2,3,1,0,33,0,0,0,2002,A01
200700053614,1,1,3,2,5,11,0,0,0,1986,A01
200700053614,1,1,1,1,4,11,0,0,0,1951,B02
200700053615,1,1,3,1,5,21,0,0,0,1958,A01
200700053615,1,1,1,1,3,00,0,0,0,1952,B02
200700053616,1,1,3,1,5,11,0,0,0,1979,A01
200700053616,1,1,1,1,5,11,0,0,0,1955,B02
200700053616,2,2,3,2,0,11,0,0,0,1960,B02
200700053617,1,1,1,2,3,11,0,0,0,1928,A01
200700053617,0,3,3,1,0,00,6,0,0,1967,A01
200700053618,1,1,1,1,4,11,0,0,0,1951,A01
200700053618,1,1,3,1,1,21,0,0,0,1979,B02
200700053619,1,1,1,1,5,11,0,0,0,1948,A01
200700053619,1,1,3,1,5,21,0,0,0,1990,B02
200700053620,1,1,3,1,5,21,0,0,0,1993,A01
200700053620,1,1,1,2,0,11,0,0,0,1975,B02
200700053621,1,1,3,1,5,11,0,0,0,1957,A01
200700053622,1,1,1,2,1,11,0,0,0,1978,A01
200700053622,2,2,3,2,0,11,0,0,0,1990,A01
200700053623,1,1,1,1,1,11,0,0,0,1960,A01
200700053623,1,1,4,2,5,11,0,0,0,1954,B02
200700053623,2,2,1,1,0,11,0,0,0,1991,B02
200700053624,1,1,3,2,5,13,0,0,0,1975,A01
200700053624,2,2,4,1,0,13,0,0,0,1974,A01
200700053625,1,1,3,1,5,11,0,0,0,1982,A01
200700053625,1,1,3,1,5,11,0,0,0,1967,B02
200700053626,1,1,3,1,5,21,0,0,0,1971,A01
200700053627,1,1,3,1,1,21,0,0,0,1989,A01
200700053628,1,1,3,1,5,21,0,0,0,1981,A01
200700053628,2,2,1,1,0,21,0,0,0,1990,A01
200700053628,1,1,1,1,5,11,0,0,0,1980,B02
200700053629,1,1,1,2,0,11,0,0,0,1974,A01
200700053629,2,2,1,1,0,11,0,0,0,1999,A01
200700053629,1,1,1,1,0,11,0,0,0,1984,B02
200700053629,2,2,1,1,0,11,0,0,0,1988,B02
200700053629,3,2,4,2,0,11,0,0,0,1982,B02
200700053629,4,2,4,1,0,11,0,0,0,2003,B02
200700053629,3,2,4,2,0,12,0,0,0,2004,B02
200700053630,1,1,4,2,0,11,0,0,0,1954,A01
200700053631,1,1,1,1,5,11,0,0,0,1979,B02
200700053631,1,1,3,1,5,21,0,0,0,1991,A01
200700053632,1,1,4,1,0,21,0,0,0,1981,A01
200700053632,1,1,1,1,0,21,0,0,0,1953,B02
200700053632,2,2,4,2,0,21,0,0,0,1961,B02
200700053633,1,1,1,1,5,11,0,0,0,1930,A01
200700053633,1,1,4,2,5,11,0,0,0,1951,B02
200700053634,1,1,1,1,1,11,0,0,0,1977,A01
200700053634,1,1,4,2,3,11,0,0,0,1956,B02
200700053635,1,1,4,1,5,21,0,0,0,1960,A01
200700053636,1,1,1,1,3,11,0,0,0,1935,A01
200700053636,2,2,1,2,0,11,0,0,0,1939,A01
200700053636,0,3,3,2,5,00,4,3,1,1939,A01
200700053637,1,1,2,1,3,11,0,0,0,1938,A01
200700053637,2,2,4,2,0,11,0,0,0,1937,A01
200700053638,1,1,1,2,5,11,0,0,0,1988,A01
200700053638,4,2,4,2,0,11,0,0,0,1997,A01
200700053638,1,1,4,2,5,21,0,0,0,1966,B02
200700053639,1,1,1,2,1,11,0,0,0,1974,A01
200700053639,1,1,3,2,1,11,0,0,0,1965,B02
200700053640,1,1,4,1,5,21,0,0,0,1985,A01
200700053640,2,2,3,2,0,21,0,0,0,1988,A01
200700053640,1,1,1,1,0,00,0,0,0,1950,B02
200700053641,1,1,3,1,5,11,0,0,0,1962,A01
200700053642,1,1,3,1,3,11,0,0,0,1974,A01
200700053642,2,2,3,1,0,11,0,0,0,1959,A01
200700053643,1,1,1,1,5,11,0,0,0,1974,A01
200700053643,1,1,3,1,5,21,0,0,0,1990,B02
200700053643,2,2,3,1,0,21,0,0,0,1990,B02
200700053644,1,1,1,1,1,11,0,0,0,1954,A01
