Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400035032,1,1,1,1,5,11,0,0,0,1965,A01
201400035032,1,1,4,2,5,11,0,0,0,1986,B01
201400035033,1,1,4,1,1,21,0,0,0,1976,B01
201400035033,1,1,1,1,5,93,0,0,0,1988,A01
201400035034,1,1,1,2,5,11,0,0,0,1981,A01
201400035034,1,1,4,2,5,11,0,0,0,1985,B01
201400035034,2,2,4,2,5,11,0,0,0,1936,B01
201400035035,,3,4,2,0,93,1,3,1,1992,Z01
201400035036,1,1,3,1,5,21,0,0,0,1983,B01
201400035036,1,1,1,2,5,11,0,0,0,1958,A01
201400035037,1,1,4,1,5,11,0,0,0,1965,A01
201400035038,1,1,3,1,5,11,0,0,0,1990,A01
201400035039,1,1,1,1,4,11,0,0,0,1959,A01
201400035039,,3,3,2,0,93,3,3,1,1951,A01
201400035040,1,1,4,1,4,11,0,0,0,1980,B01
201400035040,3,2,3,1,4,12,0,0,0,1980,B01
201400035040,4,2,4,2,4,12,0,0,0,1985,B01
201400035040,5,2,4,2,9,91,0,0,0,1980,B01
201400035041,1,1,4,1,1,11,0,0,0,1955,B01
201400035041,1,1,4,1,5,11,0,0,0,1971,A01
201400035042,1,1,4,2,4,11,0,0,0,1978,B01
201400035042,1,1,1,1,4,11,0,0,0,1989,A01
201400035042,1,1,1,1,4,11,0,0,0,1972,C01
201400035043,1,1,1,1,0,13,0,0,0,1977,A01
201400035043,1,1,1,1,0,11,0,0,0,1987,B01
201400035043,2,2,3,2,1,11,0,0,0,1991,B01
201400035044,1,1,1,1,4,11,0,0,0,1961,B01
201400035044,1,1,4,2,4,11,0,0,0,1953,A01
201400035045,1,1,4,1,1,21,0,0,0,1964,B01
201400035045,1,1,1,1,1,11,0,0,0,1951,A01
201400035046,1,1,4,1,1,21,0,0,0,1981,A01
201400035046,1,1,1,2,1,11,0,0,0,1982,B01
201400035047,1,1,4,1,1,23,0,0,0,1963,C01
201400035047,1,1,1,2,1,11,0,0,0,1976,D01
201400035047,1,1,4,1,1,21,0,0,0,1977,B01
201400035047,1,1,1,2,5,11,0,0,0,1966,A01
201400035048,1,1,4,2,1,11,0,0,0,1983,B01
201400035049,1,1,4,1,4,21,0,0,0,1997,A01
201400035049,1,1,1,1,0,11,0,0,0,1984,B01
201400035050,1,1,3,2,0,11,0,0,0,1972,B01
201400035050,1,1,1,1,1,11,0,0,0,1989,A01
201400035051,1,1,1,1,9,11,0,0,0,1938,A01
201400035051,,3,4,1,3,93,3,3,1,1960,A01
201400035052,1,1,2,1,0,93,0,0,0,1967,A01
201400035052,2,2,3,1,0,93,0,0,0,1971,A01
201400035053,1,1,4,2,5,11,0,0,0,1941,B01
201400035053,1,1,1,1,1,11,0,0,0,1983,A01
201400035054,1,1,1,1,5,11,0,0,0,1983,B01
201400035054,2,2,1,2,5,11,0,0,0,1983,B01
201400035054,3,2,4,1,5,31,0,0,0,2012,B01
201400035054,1,1,1,1,5,11,0,0,0,1964,A01
201400035055,1,1,4,1,1,21,0,0,0,1980,B01
201400035055,1,1,1,1,5,11,0,0,0,1948,A01
201400035056,1,1,4,1,4,21,0,0,0,1974,B01
201400035056,1,1,1,1,5,11,0,0,0,1963,A01
201400035057,1,1,3,1,9,11,0,0,0,1977,B01
201400035057,1,1,4,1,5,93,0,0,0,1987,A01
201400035057,2,2,4,1,5,93,0,0,0,1990,A01
201400035057,4,2,3,1,5,93,0,0,0,1992,A01
201400035057,1,1,1,2,9,11,0,0,0,1972,C01
201400035058,1,1,4,1,5,11,0,0,0,1994,C01
201400035058,2,2,1,2,0,11,0,0,0,1994,C01
201400035058,1,1,3,2,0,11,0,0,0,1977,B01
201400035058,1,1,4,1,9,11,0,0,0,1968,A01
201400035058,2,2,4,2,0,11,0,0,0,1967,A01
201400035059,1,1,1,1,5,11,0,0,0,1985,C01
201400035059,1,1,1,1,5,11,0,0,0,1989,B01
201400035059,2,2,4,2,5,11,0,0,0,1992,B01
201400035059,1,1,1,2,1,11,0,0,0,1991,A01
201400035060,1,1,1,2,1,11,0,0,0,1991,A01
201400035060,,3,4,2,2,93,4,3,1,1994,A01
201400035061,1,1,4,1,1,11,0,0,0,1983,B01
201400035061,1,1,1,2,5,11,0,0,0,1985,A01
201400035062,1,1,1,2,5,11,0,0,0,1984,A01
201400035062,1,1,4,2,1,11,0,0,0,1976,B01
201400035062,1,1,4,1,4,11,0,0,0,1975,C01
201400035062,1,1,1,2,1,11,0,0,0,1979,D01
201400035063,1,1,4,1,5,93,0,0,0,1975,A01
201400035063,1,1,1,1,0,11,0,0,0,1972,B01
201400035064,1,1,1,1,4,11,0,0,0,1958,A01
201400035064,,3,2,1,9,93,3,3,1,1947,A01
201400035065,1,1,1,1,0,11,0,0,0,1930,A01
201400035065,,3,4,2,0,93,5,2,1,1994,A01
201400035066,1,1,4,1,4,21,0,0,0,1965,B01
201400035066,1,1,1,1,4,11,0,0,0,1962,A01
201400035067,1,1,4,2,0,11,0,0,0,1985,B01
201400035067,1,1,4,1,0,11,0,0,0,1977,A01
201400035068,1,1,1,1,1,11,0,0,0,1970,A01
201400035068,,3,4,1,1,93,2,3,1,1955,A01
201400035069,1,1,3,1,0,13,0,0,0,1972,A01
201400035070,1,1,4,1,4,11,0,0,0,1981,A01
201400035070,1,1,1,2,1,11,0,0,0,1961,B01
201400035071,1,1,1,1,5,11,0,0,0,1987,B01
201400035071,3,2,4,2,5,31,0,0,0,2011,B01
201400035071,1,1,1,2,5,11,0,0,0,1990,A01
201400035072,1,1,1,2,5,11,0,0,0,1957,B01
201400035072,1,1,4,1,4,21,0,0,0,1989,A01
201400035073,1,1,1,1,4,11,0,0,0,1957,A01
201400035073,,3,4,1,9,93,5,9,3,1938,A01
201400035074,1,1,4,2,0,11,0,0,0,1955,B01
201400035074,2,2,1,1,5,11,0,0,0,1945,B01
201400035074,1,1,1,2,5,11,0,0,0,1990,A01
201400035075,1,1,1,1,4,13,0,0,0,1990,A01
201400035075,,3,4,2,5,93,3,3,1,1961,A01
201400035076,1,1,1,2,5,11,0,0,0,1988,C01
201400035076,2,2,4,2,5,11,0,0,0,1989,C01
201400035076,3,2,4,2,5,11,0,0,0,2006,C01
201400035076,4,2,4,2,5,11,0,0,0,2001,C01
201400035076,1,1,1,1,0,11,0,0,0,1972,A01
201400035076,1,1,1,2,5,11,0,0,0,1988,D01
201400035076,2,2,1,2,5,11,0,0,0,1970,D01
201400035076,1,1,1,1,4,11,0,0,0,1988,B01
201400035077,1,1,1,1,1,11,0,0,0,1956,A01
201400035077,,3,4,2,1,93,4,3,1,1954,A01
201400035078,1,1,4,2,5,11,0,0,0,1961,A01
201400035078,1,1,4,1,0,11,0,0,0,1982,B01
201400035078,2,2,1,1,5,11,0,0,0,1992,B01
201400035079,1,1,1,1,0,13,0,0,0,1957,A01
201400035079,,3,4,1,0,93,3,3,1,1935,A01
201400035080,1,1,1,1,0,11,0,0,0,1988,B01
201400035080,1,1,3,1,1,21,0,0,0,1973,A01
201400035081,1,1,4,1,5,11,0,0,0,1988,B01
201400035081,1,1,4,1,0,11,0,0,0,1983,A01
201400035082,1,1,4,1,1,11,0,0,0,1987,A01
201400035082,1,1,4,2,1,11,0,0,0,1987,B01
201400035083,,3,4,1,5,93,2,3,1,1967,A01
201400035084,1,1,2,1,0,93,0,0,0,1959,A01
201400035085,1,1,1,1,5,11,0,0,0,1988,A01
201400035085,1,1,4,1,5,21,0,0,0,1963,B01
201400035086,1,1,1,2,2,11,0,0,0,1979,A01
201400035086,1,1,4,2,1,21,0,0,0,1979,B01
201400035087,1,1,1,1,4,11,0,0,0,1991,A01
201400035087,1,1,4,1,1,93,0,0,0,1964,B01
201400035088,1,1,3,1,0,21,0,0,0,1978,A01
201400035088,2,2,4,2,9,21,0,0,0,1995,A01
201400035089,1,1,3,1,5,21,0,0,0,1992,A01
201400035090,1,1,1,1,5,11,0,0,0,1947,A01
201400035090,,3,4,1,2,93,2,3,1,2007,A01
201400035091,1,1,1,1,5,11,0,0,0,1926,A01
201400035091,1,1,4,1,0,21,0,0,0,1984,B01
201400035092,1,1,1,1,4,11,0,0,0,1984,A01
201400035092,1,1,4,1,5,21,0,0,0,1998,B01
201400035093,1,1,1,1,4,11,0,0,0,1964,C01
201400035093,1,1,4,2,1,11,0,0,0,1954,B01
201400035093,1,1,1,1,5,11,0,0,0,1971,A01
201400035094,1,1,1,2,5,11,0,0,0,1991,A01
201400035094,1,1,1,2,5,11,0,0,0,1993,B01
201400035094,3,2,4,1,5,11,0,0,0,1973,B01
201400035095,1,1,1,1,4,11,0,0,0,1953,A01
201400035095,1,1,1,1,4,13,0,0,0,1959,C01
201400035095,1,1,3,1,1,21,0,0,0,1984,B01
201400035096,1,1,1,2,1,11,0,0,0,1980,A01
201400035096,1,1,4,1,1,11,0,0,0,1971,B01
201400035097,1,1,4,1,0,93,0,0,0,1998,B01
201400035098,1,1,4,1,1,21,0,0,0,1963,B01
201400035098,1,1,1,2,5,11,0,0,0,1990,A01
201400035099,1,1,1,1,4,11,0,0,0,1992,A01
201400035099,1,1,4,2,4,11,0,0,0,1961,B01
201400035099,2,2,1,1,4,11,0,0,0,1955,B01
201400035100,,3,4,2,1,93,5,1,1,1984,Z01
201400035101,1,1,1,2,5,21,0,0,0,1980,B01
201400035101,2,2,1,2,5,21,0,0,0,1958,B01
201400035101,1,1,1,2,5,11,0,0,0,1966,C01
201400035101,1,1,1,1,5,11,0,0,0,1948,A01
201400035101,2,2,4,2,5,11,0,0,0,1950,A01
201400035101,1,1,1,1,5,11,0,0,0,1988,D01
201400035102,1,1,4,1,5,21,0,0,0,1943,B01
201400035102,1,1,1,1,5,11,0,0,0,1956,A01
201400035103,1,1,3,1,5,21,0,0,0,1992,A01
201400035103,1,1,1,2,5,11,0,0,0,1990,B01
201400035104,1,1,4,2,5,21,0,0,0,1993,A01
201400035104,1,1,1,1,5,11,0,0,0,1991,B01
201400035105,1,1,4,1,5,21,0,0,0,1957,B01
201400035105,1,1,1,2,4,11,0,0,0,1984,A01
201400035106,1,1,1,1,5,11,0,0,0,1933,A01
201400035106,1,1,4,1,5,21,0,0,0,1989,B01
201400035107,1,1,4,2,3,11,0,0,0,1984,B01
201400035108,1,1,1,1,5,11,0,0,0,1979,A01
201400035108,1,1,4,2,5,11,0,0,0,1958,B01
201400035108,2,2,4,2,5,11,0,0,0,1957,B01
201400035109,1,1,3,1,5,11,0,0,0,1960,C01
201400035109,1,1,4,1,1,11,0,0,0,1990,D01
201400035109,1,1,4,1,5,11,0,0,0,1993,B01
201400035109,1,1,1,1,5,11,0,0,0,1957,A01
201400035110,1,1,3,1,5,11,0,0,0,1959,A01
201400035111,1,1,1,2,5,11,0,0,0,1987,B01
201400035111,1,1,3,1,5,91,0,0,0,1991,A01
201400035112,1,1,1,1,5,11,0,0,0,1994,A01
201400035112,4,2,1,1,5,11,0,0,0,1995,A01
201400035112,1,1,3,1,0,21,0,0,0,1988,B01
201400035113,1,1,4,1,5,21,0,0,0,1977,B01
201400035113,2,2,3,2,0,21,0,0,0,2001,B01
201400035113,1,1,1,1,9,11,0,0,0,1995,A01
201400035113,2,2,1,2,0,11,0,0,0,1997,A01
201400035114,1,1,4,2,5,11,0,0,0,1954,B01
201400035114,1,1,1,1,5,11,0,0,0,1989,A01
201400035115,1,1,4,1,5,21,0,0,0,1968,A01
201400035115,2,2,4,2,5,21,0,0,0,1962,A01
201400035115,1,1,1,2,5,11,0,0,0,1971,B01
201400035116,1,1,1,1,0,11,0,0,0,1987,C01
201400035116,1,1,1,1,0,11,0,0,0,1980,B01
201400035116,1,1,3,1,0,11,0,0,0,1953,A01
201400035117,1,1,4,2,0,11,0,0,0,1981,B01
201400035117,1,1,1,1,4,13,0,0,0,1966,A01
201400035118,1,1,1,1,5,11,0,0,0,1994,A01
201400035118,2,2,4,2,5,11,0,0,0,1996,A01
201400035118,1,1,1,1,4,11,0,0,0,1984,B01
201400035119,1,1,1,2,4,11,0,0,0,1983,A01
201400035119,,3,4,2,5,93,3,3,1,1997,A01
201400035120,1,1,1,2,1,11,0,0,0,1991,B01
201400035120,1,1,4,1,5,21,0,0,0,1992,A01
201400035121,1,1,1,1,1,11,0,0,0,1981,C01
201400035121,1,1,1,2,2,11,0,0,0,1993,A01
201400035121,1,1,4,1,1,11,0,0,0,1973,B01
201400035121,1,1,1,1,4,11,0,0,0,1986,D01
201400035122,1,1,3,1,1,91,0,0,0,1962,B01
201400035122,1,1,1,1,1,91,0,0,0,1992,A01
201400035123,1,1,1,1,1,11,0,0,0,1995,B01
201400035123,1,1,4,1,5,11,0,0,0,1995,A01
201400035123,1,1,1,1,5,11,0,0,0,1989,C01
201400035124,1,1,1,2,1,11,0,0,0,1980,A01
201400035124,,3,4,2,2,93,2,4,1,1996,A01
201400035125,1,1,1,1,5,11,0,0,0,1963,B01
201400035125,1,1,4,1,5,21,0,0,0,1993,A01
201400035126,1,1,4,1,1,11,0,0,0,1954,B01
201400035126,1,1,4,2,1,11,0,0,0,1979,A01
201400035127,1,1,4,2,0,11,0,0,0,1960,B01
201400035127,1,1,1,2,9,11,0,0,0,1987,A01
201400035128,1,1,1,1,4,11,0,0,0,1980,A01
201400035128,,3,4,1,5,93,3,3,2,2005,A01
201400035128,,3,4,1,5,93,3,3,2,2009,A01
201400035129,1,1,1,1,5,11,0,0,0,1943,A01
201400035129,,3,4,1,0,93,8,5,2,2007,A01
201400035130,1,1,1,1,5,11,0,0,0,1989,A01
201400035130,2,2,1,1,5,11,0,0,0,1989,A01
201400035130,1,1,4,2,5,11,0,0,0,1994,B01
201400035130,2,2,3,2,5,11,0,0,0,1994,B01
201400035131,1,1,4,1,5,11,0,0,0,1982,A01
201400035131,1,1,4,1,5,11,0,0,0,1992,B01
201400035132,1,1,4,1,5,93,0,0,0,2003,B01
201400035133,1,1,1,1,5,11,0,0,0,1972,C01
201400035133,1,1,4,1,5,11,0,0,0,1980,B01
201400035133,1,1,1,1,4,11,0,0,0,1991,A01
201400035134,1,1,1,2,5,11,0,0,0,1953,A01
201400035134,,3,3,2,5,93,2,3,1,1924,A01
201400035135,1,1,4,1,5,21,0,0,0,1968,B01
201400035135,1,1,1,1,4,11,0,0,0,1982,A01
201400035136,1,1,1,2,1,11,0,0,0,1941,A01
201400035136,,3,3,1,5,93,3,3,1,1964,A01
201400035137,1,1,1,1,1,11,0,0,0,1984,B01
201400035137,1,1,4,1,1,21,0,0,0,1955,A01
201400035138,1,1,4,1,4,11,0,0,0,1971,A01
201400035139,1,1,1,1,5,11,0,0,0,1972,A01
201400035139,2,2,1,1,5,11,0,0,0,1992,A01
201400035139,4,2,1,1,5,11,0,0,0,1992,A01
201400035139,1,1,1,1,5,11,0,0,0,1994,C01
201400035139,2,2,1,1,5,11,0,0,0,1994,C01
201400035139,4,2,1,1,5,11,0,0,0,1997,C01
201400035139,1,1,1,1,5,11,0,0,0,1992,B01
201400035139,2,2,1,1,5,11,0,0,0,1988,B01
201400035139,4,2,4,1,5,11,0,0,0,1989,B01
201400035140,1,1,3,1,5,11,0,0,0,1994,A01
201400035140,3,2,3,1,5,13,0,0,0,1996,A01
201400035141,1,1,1,1,4,21,0,0,0,1990,A01
201400035141,,3,4,2,5,93,3,3,2,1960,A01
201400035142,1,1,1,1,0,11,0,0,0,1990,B01
201400035142,1,1,4,1,1,11,0,0,0,1983,A01
201400035143,1,1,1,1,1,11,0,0,0,1973,A01
201400035143,1,1,4,1,0,11,0,0,0,1957,B01
201400035144,1,1,3,1,1,21,0,0,0,1979,B01
201400035144,1,1,1,1,1,11,0,0,0,1976,A01
201400035145,1,1,1,1,5,11,0,0,0,1993,A01
201400035145,,3,4,2,5,93,1,2,2,1944,A01
201400035145,,3,4,2,5,93,1,2,2,1961,A01
201400035146,1,1,1,1,9,93,0,0,0,1985,B01
201400035146,1,1,4,2,9,21,0,0,0,1986,C01
201400035146,1,1,1,1,0,93,0,0,0,1969,A01
201400035147,1,1,3,1,5,92,0,0,0,1995,A01
201400035148,1,1,4,2,1,21,0,0,0,1989,A01
201400035149,1,1,1,1,9,93,0,0,0,1972,A01
201400035149,,3,3,2,5,93,4,3,1,1991,A01
201400035150,1,1,1,1,5,11,0,0,0,1981,A01
201400035150,2,2,1,1,5,11,0,0,0,1972,A01
201400035150,,3,3,1,5,93,1,3,1,1988,A01
201400035151,1,1,4,1,5,11,0,0,0,1994,A01
201400035151,2,2,4,1,5,11,0,0,0,1995,A01
201400035151,3,2,4,1,5,11,0,0,0,1995,A01
201400035152,1,1,1,2,5,11,0,0,0,1974,B01
201400035152,1,1,4,1,0,21,0,0,0,1999,A01
201400035153,1,1,3,1,0,93,0,0,0,1985,A01
201400035154,1,1,1,1,0,11,0,0,0,1994,A01
201400035154,1,1,1,1,5,11,0,0,0,1976,B01
201400035154,4,2,4,1,5,11,0,0,0,2001,B01
201400035155,1,1,1,1,4,21,0,0,0,1991,A01
201400035155,,3,4,2,5,93,2,3,1,1993,A01
201400035156,1,1,4,1,9,11,0,0,0,1990,A01
201400035156,2,2,1,2,0,11,0,0,0,1989,A01
201400035156,1,1,1,2,9,11,0,0,0,1947,B01
201400035157,1,1,4,1,5,21,0,0,0,1993,B01
201400035157,1,1,1,2,5,11,0,0,0,1956,A01
201400035157,4,2,1,1,5,11,0,0,0,1925,A01
201400035158,1,1,4,1,4,11,0,0,0,1961,A01
201400035158,3,2,4,2,0,11,0,0,0,1984,A01
201400035158,4,2,4,1,4,11,0,0,0,1984,A01
201400035158,1,1,1,1,1,11,0,0,0,1970,B01
201400035159,1,1,3,1,4,21,0,0,0,1988,A01
201400035160,1,1,4,1,1,91,0,0,0,1986,A01
201400035161,1,1,1,1,4,11,0,0,0,1961,A01
201400035161,,3,4,2,5,93,4,3,0,1992,A01
201400035162,1,1,1,1,5,11,0,0,0,1947,A01
201400035162,,3,4,2,0,93,4,3,1,1978,A01
201400035163,1,1,1,1,1,11,0,0,0,1981,A01
201400035163,1,1,4,2,1,11,0,0,0,1992,B01
201400035164,1,1,4,1,5,22,0,0,0,1972,A01
201400035165,1,1,1,1,0,11,0,0,0,1982,A01
201400035165,,3,4,1,0,93,1,5,1,2008,A01
201400035166,1,1,3,1,1,21,0,0,0,1970,B01
201400035166,1,1,1,1,0,11,0,0,0,1989,A01
201400035167,1,1,1,1,5,21,0,0,0,1997,B01
201400035167,1,1,4,1,5,21,0,0,0,1996,A01
201400035168,1,1,1,1,4,11,0,0,0,1967,A01
201400035168,1,1,1,1,4,11,0,0,0,1983,B01
201400035168,1,1,1,1,5,11,0,0,0,1985,C01
201400035168,2,2,4,2,5,11,0,0,0,1964,C01
201400035169,1,1,4,1,0,21,0,0,0,1965,A01
201400035169,,3,1,2,5,93,0,3,1,1990,A01
201400035170,1,1,1,1,5,11,0,0,0,1982,B01
201400035170,2,2,4,2,5,11,0,0,0,1980,B01
201400035170,3,2,4,2,0,11,0,0,0,2006,B01
201400035170,4,2,4,1,5,11,0,0,0,2009,B01
201400035171,1,1,4,2,4,11,0,0,0,1966,B01
201400035171,1,1,4,1,5,11,0,0,0,1987,A01
201400035171,,3,4,1,0,93,5,0,2,1994,A01
201400035172,1,1,1,2,0,11,0,0,0,1978,A01
201400035172,,3,4,1,0,93,5,9,1,1960,A01
201400035173,1,1,4,1,1,21,0,0,0,1983,B01
201400035173,1,1,1,1,4,11,0,0,0,1981,A01
201400035174,1,1,1,1,0,11,0,0,0,1976,A01
201400035174,,3,4,1,5,93,3,3,1,2005,A01
201400035175,1,1,1,2,1,11,0,0,0,1985,B01
201400035175,1,1,4,1,1,21,0,0,0,1985,A01
201400035176,1,1,1,2,5,11,0,0,0,1985,B01
201400035176,2,2,1,2,5,11,0,0,0,2000,B01
201400035176,1,1,3,1,5,21,0,0,0,1978,A01
201400035177,1,1,4,2,5,22,0,0,0,1960,B01
201400035177,1,1,1,1,5,11,0,0,0,1952,A01
201400035177,2,2,1,2,5,11,0,0,0,1953,A01
201400035178,1,1,1,2,5,11,0,0,0,1969,B01
201400035178,1,1,4,1,5,92,0,0,0,1987,A01
201400035179,1,1,3,1,5,22,0,0,0,1995,B01
201400035179,1,1,1,2,1,11,0,0,0,1990,A01
201400035180,1,1,1,2,1,11,0,0,0,1963,A01
201400035180,,3,3,2,1,93,4,3,1,1972,A01
201400035181,1,1,1,1,5,92,0,0,0,1997,Z01
201400035181,,3,1,1,5,93,1,3,2,1991,Z01
201400035181,,3,1,2,5,93,1,3,2,1996,Z01
201400035181,,3,4,2,5,93,1,3,2,2001,Z01
201400035182,1,1,1,1,9,11,0,0,0,1986,A01
201400035182,1,1,4,1,4,21,0,0,0,1995,B01
201400035183,1,1,4,1,5,11,0,0,0,1981,A01
201400035183,1,1,3,1,5,13,0,0,0,1969,B01
201400035183,2,2,2,1,0,11,0,0,0,1969,B01
201400035183,3,2,2,1,0,11,0,0,0,1972,B01
201400035184,1,1,1,1,0,11,0,0,0,1952,A01
201400035184,,3,4,2,2,93,4,3,2,1988,A01
201400035184,,3,4,1,2,93,3,3,2,2008,A01
201400035185,1,1,1,1,1,11,0,0,0,1970,A01
201400035185,2,2,1,1,1,11,0,0,0,1970,A01
201400035185,,3,3,1,5,93,2,5,1,1974,A01
201400035186,1,1,3,1,0,21,0,0,0,1963,A01
201400035187,1,1,3,2,5,11,0,0,0,1951,A01
201400035187,1,1,4,1,4,11,0,0,0,1968,B01
201400035187,2,2,4,1,4,11,0,0,0,1950,B01
201400035188,1,1,1,1,5,11,0,0,0,1993,A01
201400035188,,3,4,2,5,93,0,4,0,1972,A01
201400035189,1,1,4,1,5,11,0,0,0,1979,B01
201400035189,1,1,1,1,2,11,0,0,0,1988,C01
201400035189,1,1,1,1,4,11,0,0,0,1979,A01
201400035190,1,1,1,2,0,93,0,0,0,1979,C01
201400035190,1,1,4,1,5,11,0,0,0,1960,B01
201400035190,2,2,4,2,5,11,0,0,0,1975,B01
201400035190,3,2,1,2,5,11,0,0,0,2005,B01
201400035190,4,2,1,2,5,11,0,0,0,2003,B01
201400035190,5,2,1,2,5,31,0,0,0,2007,B01
201400035190,1,1,1,1,4,11,0,0,0,1969,A01
201400035191,1,1,1,2,5,11,0,0,0,1968,A01
201400035191,,3,3,1,5,93,3,3,1,1967,A01
201400035192,1,1,3,1,1,21,0,0,0,1990,A01
201400035193,1,1,1,1,4,21,0,0,0,1985,A01
201400035193,,3,4,2,5,93,4,3,1,1964,A01
201400035194,1,1,4,1,5,11,0,0,0,1971,A01
201400035195,1,1,1,1,5,11,0,0,0,1984,A01
201400035195,2,2,4,2,5,12,0,0,0,1995,A01
201400035195,3,2,4,2,5,11,0,0,0,2003,A01
201400035196,1,1,4,1,9,93,0,0,0,1978,A01
201400035196,2,2,1,2,9,93,0,0,0,1981,A01
201400035197,1,1,1,1,1,21,0,0,0,1987,A01
201400035197,,3,4,1,0,93,2,3,1,2000,A01
201400035198,1,1,1,1,5,11,0,0,0,1987,A01
201400035198,2,2,1,1,5,11,0,0,0,1992,A01
201400035198,1,1,4,1,5,11,0,0,0,1966,B01
201400035198,2,2,4,2,5,11,0,0,0,1994,B01
201400035199,1,1,1,2,4,11,0,0,0,1962,A01
201400035199,,3,4,2,0,93,3,3,1,1961,A01
201400035200,1,1,1,1,0,11,0,0,0,1979,A01
201400035200,,3,4,1,0,93,2,3,1,2007,A01
201400035201,1,1,1,1,4,12,0,0,0,1987,A01
201400035201,,3,4,1,5,93,4,3,1,1998,A01
201400035202,1,1,1,1,0,11,0,0,0,1947,A01
201400035202,1,1,4,1,0,11,0,0,0,1981,B01
201400035203,,3,3,1,0,93,6,1,1,1943,Z01
201400035204,1,1,4,1,1,11,0,0,0,1957,A01
201400035205,1,1,2,1,0,93,0,0,0,1966,A01
201400035206,1,1,4,1,5,21,0,0,0,1971,A01
201400035207,1,1,1,2,5,13,0,0,0,1966,A01
201400035207,,3,2,1,5,93,5,3,1,2009,A01
201400035208,1,1,4,2,1,11,0,0,0,1963,B01
201400035208,1,1,1,1,0,11,0,0,0,1991,A01
201400035209,1,1,1,2,5,11,0,0,0,1987,A01
201400035209,,3,4,1,0,93,1,3,1,2004,A01
201400035210,1,1,4,1,5,21,0,0,0,1949,A01
201400035211,1,1,4,2,9,11,0,0,0,1986,A01
201400035211,4,2,1,1,0,11,0,0,0,2011,A01
201400035212,1,1,1,1,4,13,0,0,0,1994,A01
201400035212,,3,4,2,5,93,0,9,1,1937,A01
201400035213,1,1,1,1,5,11,0,0,0,1982,A01
201400035213,1,1,3,1,5,93,0,0,0,1951,B01
201400035214,1,1,1,1,5,11,0,0,0,1992,A01
201400035214,2,2,4,2,5,11,0,0,0,1993,A01
201400035214,3,2,4,1,5,11,0,0,0,1990,A01
201400035214,4,2,3,1,5,11,0,0,0,1992,A01
201400035214,5,2,4,1,5,12,0,0,0,1993,A01
201400035215,1,1,4,1,1,93,0,0,0,1995,B01
201400035216,1,1,1,1,5,11,0,0,0,1984,A01
201400035216,3,2,4,1,5,93,0,0,0,1990,A01
201400035216,4,2,4,1,5,93,0,0,0,1985,A01
201400035217,1,1,4,1,1,11,0,0,0,1979,B01
201400035217,1,1,1,1,5,11,0,0,0,1961,A01
201400035218,1,1,4,1,5,11,0,0,0,1936,B01
201400035219,1,1,1,2,5,11,0,0,0,1988,A01
201400035219,1,1,3,1,0,21,0,0,0,1991,B01
201400035220,1,1,1,1,0,11,0,0,0,1995,B01
201400035220,1,1,3,1,0,21,0,0,0,1970,A01
201400035221,1,1,1,1,0,11,0,0,0,1987,A01
201400035221,,3,3,1,5,93,3,3,1,1933,A01
201400035222,1,1,1,1,5,11,0,0,0,1963,A01
201400035222,2,2,1,2,4,11,0,0,0,1964,A01
201400035222,1,1,4,1,0,11,0,0,0,1982,B01
201400035223,1,1,4,2,5,11,0,0,0,1938,A01
201400035223,1,1,4,2,5,11,0,0,0,1988,B01
201400035224,1,1,1,1,4,11,0,0,0,1974,A01
201400035224,,3,4,1,5,93,2,3,1,1994,A01
201400035225,1,1,1,2,1,11,0,0,0,1988,A01
201400035225,,3,3,2,5,93,1,3,1,1940,A01
201400035226,1,1,4,1,1,21,0,0,0,1994,A01
201400035227,1,1,4,2,5,11,0,0,0,1994,A01
201400035227,2,2,4,1,5,12,0,0,0,1986,A01
201400035228,1,1,1,1,0,11,0,0,0,1994,A01
201400035228,2,2,1,1,0,11,0,0,0,1997,A01
201400035228,4,2,3,1,0,12,0,0,0,1998,A01
201400035229,1,1,3,1,5,21,0,0,0,1982,A01
201400035230,1,1,4,1,5,11,0,0,0,1984,B01
201400035230,2,2,4,2,5,11,0,0,0,1954,B01
201400035230,3,2,4,2,5,11,0,0,0,2000,B01
201400035230,4,2,4,1,5,31,0,0,0,2005,B01
201400035230,1,1,1,1,5,11,0,0,0,1955,A01
201400035231,1,1,3,1,5,21,0,0,0,1968,B01
201400035231,2,2,4,2,5,21,0,0,0,1968,B01
201400035231,1,1,1,2,9,11,0,0,0,1972,A01
201400035232,1,1,4,1,5,21,0,0,0,1981,B01
201400035232,2,2,4,1,5,21,0,0,0,1979,B01
201400035232,1,1,1,1,5,11,0,0,0,1956,A01
201400035233,1,1,1,1,5,11,0,0,0,1989,A01
201400035233,2,2,4,2,5,11,0,0,0,1988,A01
201400035233,3,2,1,2,5,31,0,0,0,2012,A01
201400035233,1,1,1,2,5,11,0,0,0,1996,C01
201400035233,2,2,1,2,5,11,0,0,0,1961,C01
201400035233,3,2,4,2,5,11,0,0,0,1945,C01
201400035233,1,1,1,1,5,11,0,0,0,1996,B01
201400035233,2,2,4,1,5,11,0,0,0,1998,B01
201400035233,3,2,1,1,5,11,0,0,0,1997,B01
201400035234,1,1,1,1,0,11,0,0,0,1991,B01
