Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800037062,2,2,1,1,9,11,0,0,0,1997,A01
201800037062,1,1,4,2,1,11,0,0,0,1986,B01
201800037063,1,1,1,1,1,11,0,0,0,1987,A01
201800037063,1,1,4,1,9,12,0,0,0,1963,B01
201800037064,1,1,1,1,1,11,0,0,0,1992,B01
201800037064,2,2,1,1,1,11,0,0,0,1989,B01
201800037064,1,1,4,1,1,21,0,0,0,2000,A01
201800037065,1,1,4,1,5,41,0,0,0,1986,B01
201800037065,1,1,1,1,5,11,0,0,0,1951,A01
201800037066,1,1,4,1,9,11,0,0,0,1982,A01
201800037066,,3,3,2,3,,3,3,1,1928,A01
201800037067,1,1,4,1,0,21,,,,1959,A01
201800037067,1,1,1,1,9,11,,,,1998,B01
201800037068,1,1,1,2,5,11,,,,1975,C01
201800037068,2,2,1,2,5,11,,,,1969,C01
201800037068,1,1,4,1,5,11,,,,1959,A01
201800037068,1,1,1,1,5,11,,,,1998,B01
201800037069,1,1,3,1,5,21,,,,1991,A01
201800037069,2,2,4,1,5,21,,,,1984,A01
201800037069,1,1,1,2,5,11,,,,1996,B01
201800037070,1,1,4,1,1,23,,,,1989,B01
201800037070,1,1,1,2,9,11,,,,1974,A01
201800037070,2,2,1,2,9,11,,,,1985,A01
201800037070,3,2,1,1,0,11,,,,2012,A01
201800037070,4,2,1,1,9,11,,,,2002,A01
201800037071,1,1,3,1,5,21,,,,1998,B01
201800037071,1,1,1,1,5,11,,,,1992,A01
201800037072,1,1,4,1,5,21,,,,1989,B01
201800037072,1,1,1,1,5,11,,,,2002,A01
201800037073,1,1,1,1,1,11,,,,1968,A01
201800037073,1,1,3,1,9,21,,,,1988,B01
201800037074,1,1,3,1,5,23,,,,1995,A01
201800037074,1,1,1,1,5,11,,,,1977,B01
201800037075,1,1,3,1,9,21,,,,1967,A01
201800037075,1,1,1,1,9,11,,,,1997,B01
201800037076,1,1,1,1,9,11,,,,1997,A01
201800037076,,3,4,2,9,,0,3,0,2006,A01
201800037077,1,1,1,2,9,13,0,0,0,1978,A01
201800037077,1,1,3,1,9,23,0,0,0,1948,B01
201800037078,1,1,4,2,9,11,,,,1998,B01
201800037079,1,1,3,1,5,21,0,0,0,2001,B01
201800037079,1,1,1,2,3,11,,,,1955,A01
201800037080,1,1,1,1,9,13,,,,1955,A01
201800037080,,3,3,1,9,,4,3,1,1982,A01
201800037081,1,1,1,1,5,13,0,0,0,1946,A01
201800037081,,3,4,2,2,,1,1,1,2012,A01
201800037082,1,1,3,1,9,21,,,,2001,B01
201800037082,1,1,1,2,5,11,,,,1968,A01
201800037083,1,1,2,1,1,21,,,,1986,A01
201800037084,1,1,1,2,5,11,,,,1936,A01
201800037084,,3,4,2,5,,1,1,1,1965,A01
201800037085,1,1,1,2,9,11,0,0,0,1966,A01
201800037085,1,1,4,1,9,11,0,0,0,1993,B01
201800037086,1,1,1,1,1,11,0,0,0,1972,A01
201800037086,,3,4,2,5,,2,3,1,1949,A01
201800037087,1,1,1,2,1,11,0,0,0,1958,A01
201800037087,,3,4,2,1,,2,3,1,1970,A01
201800037088,1,1,4,2,5,13,0,0,0,1990,B01
201800037088,1,1,1,1,4,13,0,0,0,1985,A01
201800037089,1,1,1,1,9,13,0,0,0,1994,A01
201800037089,,3,4,2,2,,3,3,1,2008,A01
201800037090,1,1,4,1,2,21,0,0,0,2002,B01
201800037090,1,1,1,2,3,13,0,0,0,1951,A01
201800037091,1,1,1,2,5,11,0,0,0,1960,C01
201800037091,1,1,3,1,9,11,0,0,0,1966,A01
201800037091,1,1,4,1,5,11,0,0,0,1949,B01
201800037092,1,1,4,1,5,11,0,0,0,1984,B01
201800037092,1,1,1,1,5,11,0,0,0,1975,A01
201800037093,1,1,1,1,9,11,0,0,0,1983,B01
201800037093,1,1,3,1,0,21,0,0,0,2001,A01
201800037094,1,1,4,1,0,11,0,0,0,2000,A01
201800037095,1,1,4,1,0,21,0,0,0,1959,B01
201800037095,1,1,1,2,0,11,0,0,0,1958,A01
201800037096,1,1,1,1,1,11,,,,1963,A01
201800037096,1,1,4,1,1,21,,,,1992,B01
201800037097,1,1,1,1,5,21,,,,2000,B01
201800037097,1,1,4,1,5,11,,,,1944,A01
201800037098,1,1,1,1,9,11,,,,1970,A01
201800037098,2,2,4,1,9,11,,,,1999,A01
201800037098,1,1,1,1,9,11,,,,1999,B01
201800037099,1,1,4,1,1,11,,,,1986,A01
201800037099,1,1,1,1,9,11,,,,1985,B01
201800037100,1,1,3,1,9,21,,,,1991,A01
201800037101,1,1,3,1,1,21,,,,1996,B01
201800037101,1,1,1,1,4,11,,,,1961,A01
201800037102,1,1,1,1,5,11,,,,1999,A01
201800037102,,3,4,2,5,,0,9,1,1999,A01
201800037103,1,1,4,1,2,11,,,,1963,B01
201800037103,1,1,1,1,4,11,,,,1966,A01
201800037104,1,1,1,1,5,11,,,,1999,A01
201800037104,,3,4,2,5,,5,3,2,2012,A01
201800037105,1,1,1,1,1,11,,,,1993,C01
201800037105,1,1,4,1,1,21,,,,1986,B01
201800037105,1,1,1,1,1,11,,,,1980,A01
201800037106,1,1,1,2,0,11,0,0,0,1994,A01
201800037106,,3,4,1,0,,5,3,1,2008,A01
201800037107,1,1,1,1,4,11,,,,1991,B01
201800037107,1,1,4,1,5,21,,,,1970,A01
201800037107,2,2,3,2,5,21,,,,1977,A01
201800037108,1,1,4,1,1,21,,,,1985,A01
201800037108,1,1,1,1,1,11,,,,1985,B01
201800037109,1,1,1,2,0,11,,,,1993,C01
201800037109,1,1,1,2,0,11,,,,1989,B01
201800037109,1,1,4,2,0,11,,,,1985,A01
201800037109,2,2,4,2,0,11,,,,1974,A01
201800037110,1,1,4,1,5,13,,,,1990,A01
201800037110,2,2,4,1,5,13,,,,1979,A01
201800037111,1,1,4,1,5,11,,,,1961,A01
201800037112,1,1,1,1,5,11,,,,1983,A01
201800037112,2,2,4,1,5,11,,,,1984,A01
201800037112,3,2,4,1,5,11,,,,1996,A01
201800037113,1,1,3,2,1,21,,,,2000,A01
201800037113,1,1,1,1,5,11,,,,1966,B01
201800037113,2,2,1,2,5,11,,,,1944,B01
201800037114,1,1,4,1,5,21,,,,1990,A01
201800037114,1,1,1,1,5,11,,,,1971,B01
201800037115,1,1,1,1,9,11,,,,1979,A01
201800037115,1,1,4,1,9,21,,,,2002,B01
201800037116,1,1,4,1,4,21,,,,1987,B01
201800037116,1,1,1,1,4,11,,,,1966,A01
201800037117,1,1,1,1,5,21,,,,1998,B01
201800037117,2,2,4,2,5,21,,,,1998,B01
201800037117,1,1,1,2,5,11,,,,1970,A01
201800037118,1,1,1,1,5,11,,,,1969,B01
201800037118,1,1,4,1,4,21,,,,1996,A01
201800037119,1,1,1,1,9,11,,,,1992,A01
201800037119,1,1,4,1,0,21,,,,1989,B01
201800037120,1,1,4,2,5,11,,,,1957,A01
201800037120,2,2,1,1,5,11,,,,1987,A01
201800037120,1,1,4,1,5,11,,,,2001,B01
201800037121,1,1,1,1,4,11,,,,1961,A01
201800037121,1,1,4,2,9,11,,,,1972,B01
201800037122,1,1,4,1,5,11,,,,1958,A01
201800037123,1,1,1,1,1,11,,,,1975,A01
201800037123,1,1,3,2,5,11,,,,1985,B01
201800037123,1,1,1,2,1,11,,,,1961,C01
201800037124,1,1,3,1,4,21,,,,2000,B01
201800037124,1,1,1,1,5,11,,,,1997,A01
201800037125,1,1,1,2,1,11,,,,1975,A01
201800037125,1,1,3,2,5,21,,,,1956,B01
201800037126,1,1,4,1,9,21,,,,1983,A01
201800037126,1,1,1,1,9,11,,,,1980,C01
201800037126,1,1,1,2,9,11,,,,1981,B01
201800037127,1,1,4,2,1,11,,,,1992,A01
201800037127,1,1,1,1,4,13,,,,1988,C01
201800037127,1,1,1,1,4,11,,,,1978,B01
201800037127,2,2,1,1,4,11,,,,1996,B01
201800037128,1,1,4,2,1,11,,,,1986,C01
201800037128,1,1,1,1,1,11,,,,1969,D01
201800037128,1,1,1,1,4,11,,,,1986,E01
201800037128,1,1,4,1,1,11,,,,1990,B01
201800037128,1,1,1,1,4,11,,,,1971,A01
201800037128,1,1,1,1,1,11,,,,1990,F01
201800037129,1,1,4,1,9,11,,,,1962,B01
201800037129,1,1,1,1,4,11,,,,1993,A01
201800037130,1,1,4,2,5,13,,,,1978,A01
201800037130,1,1,4,2,1,13,,,,1986,B01
201800037131,1,1,4,1,1,11,,,,1999,B01
201800037131,1,1,4,1,1,21,,,,1998,A01
201800037132,1,1,4,2,5,11,,,,1962,A01
201800037133,1,1,1,1,5,11,,,,1955,A01
201800037133,,3,4,1,5,,,3,1,1970,A01
201800037134,1,1,1,2,1,11,0,0,0,1956,A01
201800037134,,3,4,2,1,,3,3,1,1992,A01
201800037135,1,1,3,1,5,21,0,0,0,1980,A01
201800037135,1,1,1,1,4,11,0,0,0,1952,B01
201800037136,1,1,1,1,4,11,0,0,0,1990,A01
201800037136,,3,4,1,2,,4,3,1,2006,A01
201800037137,1,1,1,1,1,11,0,0,0,1966,A01
201800037137,,3,4,2,2,,4,3,1,1990,A01
201800037138,1,1,4,1,5,21,0,0,0,1991,A01
201800037138,1,1,1,1,5,11,0,0,0,1946,B01
201800037139,1,1,1,1,5,11,0,0,0,1978,A01
201800037139,1,1,1,2,5,11,0,0,0,1959,B01
201800037139,2,2,4,2,5,11,0,0,0,1956,B01
201800037140,1,1,1,1,3,11,0,0,0,1969,A01
201800037140,,3,3,1,3,,4,3,1,1957,A01
201800037141,1,1,1,1,4,11,0,0,0,1966,A01
201800037141,,3,4,2,3,,3,3,3,1932,A01
201800037142,1,1,1,1,4,11,0,0,0,1971,A01
201800037142,,3,4,2,3,,3,3,1,1929,A01
201800037143,1,1,1,1,5,11,0,0,0,1952,A01
201800037143,,3,4,2,0,,4,3,1,1949,A01
201800037144,1,1,1,2,1,11,0,0,0,1988,A01
201800037144,1,1,4,2,1,11,0,0,0,1975,B01
201800037145,1,1,4,1,5,21,0,0,0,1991,A01
201800037145,1,1,1,1,5,11,0,0,0,1967,B01
201800037146,1,1,1,1,5,11,0,0,0,1996,A01
201800037146,2,2,4,2,3,11,0,0,0,1997,A01
201800037146,3,2,3,1,3,11,0,0,0,1998,A01
201800037147,1,1,4,1,0,11,0,0,0,1984,A01
201800037147,1,1,4,2,0,11,0,0,0,1966,B01
201800037148,1,1,1,1,4,11,0,0,0,1962,A01
201800037148,,3,2,1,3,,2,4,2,1931,A01
201800037148,,3,3,2,3,,2,4,2,1933,A01
201800037149,1,1,4,1,1,11,0,0,0,1983,A01
201800037149,1,1,4,1,4,11,0,0,0,1976,B01
201800037150,1,1,1,1,3,11,0,0,0,1997,A01
201800037150,,3,4,2,2,,8,3,1,2012,A01
201800037151,1,1,1,1,4,12,0,0,0,1980,A01
201800037151,1,1,4,1,1,21,0,0,0,1993,B01
201800037152,1,1,4,2,5,11,0,0,0,1972,A01
201800037152,2,2,4,2,5,31,0,0,0,2008,A01
201800037152,3,2,1,1,5,31,0,0,0,2010,A01
201800037152,1,1,1,1,4,11,0,0,0,1989,B01
201800037153,1,1,1,2,9,11,0,0,0,1967,A01
201800037153,1,1,4,1,5,11,0,0,0,1958,B01
201800037153,2,2,3,2,5,11,0,0,0,1995,B01
201800037153,3,2,4,2,5,12,0,0,0,1962,B01
201800037154,1,1,1,2,1,11,0,0,0,1977,A01
201800037154,1,1,4,1,1,21,0,0,0,1984,B01
201800037155,1,1,1,2,5,11,0,0,0,1957,A01
201800037155,2,2,1,1,5,11,0,0,0,1953,A01
201800037155,1,1,4,1,5,21,0,0,0,1992,B01
201800037156,1,1,1,2,5,11,0,0,0,1956,A01
201800037156,,3,4,1,5,,8,4,1,2014,A01
201800037157,1,1,4,2,9,22,0,0,0,1979,B01
201800037157,2,2,4,1,9,21,0,0,0,2015,B01
201800037157,1,1,1,1,4,11,0,0,0,1974,A01
201800037158,1,1,1,2,3,11,0,0,0,1979,A01
201800037158,2,2,1,2,3,31,0,0,0,2018,A01
201800037158,1,1,4,1,1,11,0,0,0,1988,B01
201800037159,1,1,4,1,5,21,0,0,0,1964,A01
201800037159,1,1,1,2,9,11,0,0,0,1989,B01
201800037159,2,2,1,1,4,11,0,0,0,1989,B01
201800037160,1,1,1,1,5,11,0,0,0,1988,A01
201800037160,1,1,4,2,4,11,0,0,0,1965,B01
201800037161,1,1,4,2,1,11,,,,1964,A01
201800037161,1,1,1,1,0,11,,,,1951,B01
201800037161,2,2,4,2,1,11,,,,1953,B01
201800037162,1,1,4,1,5,21,,,,2001,A01
201800037162,1,1,1,1,4,11,,,,1972,B01
201800037163,1,1,1,2,1,11,,,,1983,A01
201800037163,1,1,4,2,1,21,,,,1977,B01
201800037164,1,1,1,2,5,11,,,,1993,A01
201800037164,,3,4,1,0,3,2,3,1,1972,A01
201800037165,1,1,4,1,3,21,,,,1983,A01
201800037165,1,1,1,2,1,11,,,,1965,B01
201800037166,1,1,1,1,4,11,0,0,0,1976,A01
201800037166,1,1,1,2,5,11,,,,1971,B01
201800037166,2,2,1,2,5,11,,,,1979,B01
201800037166,3,2,1,1,3,31,,,,2013,B01
201800037166,,3,4,1,5,3,3,3,2,1963,B01
201800037166,,3,4,1,5,3,3,3,2,2005,B01
201800037167,1,1,4,2,1,21,,,,1990,A01
201800037167,1,1,4,2,0,11,,,,1979,B01
201800037168,1,1,1,1,5,11,,,,1985,A01
201800037168,1,1,4,1,5,11,,,,1977,B01
201800037168,2,2,4,2,5,11,,,,1977,B01
201800037168,3,2,1,2,5,31,,,,2007,B01
201800037169,1,1,4,1,5,21,,,,1978,A01
201800037169,1,1,1,1,4,11,,,,1973,B01
201800037170,1,1,4,2,1,93,,,,1999,A01
201800037170,1,1,1,1,1,11,,,,1972,B01
201800037171,1,1,1,2,1,11,,,,1984,A01
201800037171,1,1,4,2,1,21,,,,1983,B01
201800037172,1,1,1,2,1,13,,,,1962,A01
201800037172,1,1,4,2,9,13,,,,1978,B01
201800037173,1,1,1,1,1,11,,,,1962,A01
201800037173,1,1,4,2,1,21,,,,1963,B01
201800037174,1,1,4,2,1,21,,,,1992,A01
201800037174,1,1,1,1,4,11,,,,1967,B01
201800037175,1,1,4,1,3,21,,,,1999,A01
201800037175,1,1,1,2,9,11,,,,1995,B01
201800037175,2,2,1,2,0,11,,,,1995,B01
201800037176,1,1,1,2,5,13,0,0,0,1982,A01
201800037176,1,1,4,1,5,93,,,,1994,B01
201800037177,1,1,1,1,3,11,,,,1996,B01
201800037177,1,1,4,1,1,11,,,,1993,A01
201800037178,1,1,1,1,5,11,,,,1943,A01
201800037178,,3,4,1,0,3,3,3,1,2015,A01
201800037179,1,1,1,1,5,11,,,,1987,A01
201800037179,1,1,4,2,5,11,,,,1987,B01
201800037179,2,2,4,1,5,11,,,,1990,B01
201800037179,4,2,1,1,5,11,,,,1992,B01
201800037179,5,2,4,2,5,11,,,,1996,B01
201800037180,1,1,1,2,1,11,,,,1978,A01
201800037180,1,1,3,2,0,23,,,,1978,B01
201800037181,1,1,4,1,5,21,,,,1966,A01
201800037181,1,1,1,1,1,11,,,,1985,B01
201800037182,1,1,1,1,5,11,,,,1993,A01
201800037182,2,2,1,2,4,11,,,,1967,A01
201800037182,3,2,1,2,4,11,,,,1984,A01
201800037182,1,1,4,1,5,93,,,,1990,B01
201800037183,1,1,1,2,5,11,,,,1968,A01
201800037183,1,1,4,2,1,21,,,,1996,B01
201800037184,1,1,4,1,5,21,,,,1978,A01
201800037184,2,2,4,2,0,21,,,,1985,A01
201800037184,,3,3,1,5,3,4,3,1,1931,A01
201800037185,1,1,1,1,9,11,,,,1955,A01
201800037185,1,1,4,1,1,21,,,,1994,B01
201800037186,1,1,4,2,5,93,,,,1933,A01
201800037186,,3,4,2,0,3,4,3,1,1995,A01
201800037187,1,1,4,1,1,21,,,,1995,A01
201800037187,1,1,1,1,4,11,,,,1967,B01
201800037188,1,1,1,1,4,93,,,,1967,A01
201800037188,,3,4,2,5,3,4,3,1,1948,A01
201800037189,1,1,1,1,0,11,,,,1976,A01
201800037189,1,1,4,1,0,21,,,,1994,B01
201800037190,1,1,4,1,4,93,,,,1996,A01
201800037190,1,1,1,2,0,11,,,,1988,B01
201800037190,1,1,3,1,0,21,,,,1967,C01
201800037191,1,1,1,1,5,11,,,,1997,A01
201800037191,1,1,4,1,5,21,,,,1995,B01
201800037192,1,1,1,1,4,13,0,0,0,1975,A01
201800037192,,3,4,1,0,3,4,3,1,1962,A01
201800037193,1,1,1,1,4,93,0,0,0,1971,A01
201800037193,,3,4,2,1,3,2,3,1,1964,A01
201800037194,1,1,4,2,5,11,,,,1975,A01
201800037194,1,1,4,1,4,21,,,,1998,B01
201800037195,1,1,1,1,5,11,,,,1933,A01
201800037195,,3,4,1,4,3,1,9,1,1984,A01
201800037196,1,1,1,1,1,11,,,,1953,A01
201800037196,1,1,4,1,1,21,,,,1976,B01
201800037197,1,1,1,2,0,11,,,,1958,A01
201800037197,1,1,4,1,0,11,,,,1966,B01
201800037197,1,1,1,1,0,11,,,,1973,C01
201800037198,1,1,1,1,1,11,,,,1966,A01
201800037198,2,2,1,1,5,11,,,,1953,A01
201800037198,,3,2,2,1,3,3,3,1,1952,A01
201800037199,1,1,4,1,5,21,,,,1992,A01
201800037199,1,1,4,1,9,21,,,,1975,B01
201800037200,1,1,4,1,0,21,,,,2001,A01
201800037200,1,1,1,1,4,11,,,,1982,B01
201800037200,2,2,1,1,4,11,,,,1987,B01
201800037200,3,2,1,1,4,11,,,,1981,B01
201800037200,4,2,1,1,4,11,,,,1990,B01
201800037201,1,1,4,2,5,11,,,,1988,A01
201800037202,1,1,1,1,0,11,0,0,0,1957,A01
201800037202,,3,3,1,9,3,3,3,1,1957,A01
201800037203,1,1,1,1,5,11,0,0,0,1989,A01
201800037203,,3,4,1,5,3,2,3,1,1963,A01
201800037204,1,1,1,1,4,93,0,0,0,1965,A01
201800037204,,3,4,2,5,,0,0,0,2006,A01
201800037205,1,1,1,1,5,11,,,,1996,A01
201800037205,1,1,4,1,1,21,,,,1965,B01
201800037206,1,1,1,1,4,11,,,,1967,A01
201800037206,1,1,4,2,0,11,,,,1973,B01
201800037207,1,1,1,2,5,11,0,0,0,1987,A01
201800037207,1,1,4,1,4,21,0,0,0,1999,B01
201800037208,1,1,4,1,5,21,,,,1989,B01
201800037208,1,1,1,1,1,11,,,,1966,A01
201800037209,1,1,1,1,0,13,0,0,0,1954,A01
201800037209,1,1,4,1,0,21,0,0,0,1978,B01
201800037210,1,1,1,1,0,21,,,,1998,A01
201800037210,1,1,4,1,0,21,,,,1992,B01
201800037211,1,1,1,1,5,11,,,,1978,A01
201800037211,,3,4,2,5,3,3,3,1,1999,A01
201800037212,1,1,4,1,5,11,0,0,0,1998,A01
201800037213,1,1,1,2,1,11,0,0,0,1970,A01
201800037213,,3,4,2,1,,1,3,1,1972,A01
201800037214,1,1,1,1,5,11,0,0,0,1975,A01
201800037214,2,2,4,1,5,12,0,0,0,2008,A01
201800037214,3,2,1,2,0,11,0,0,0,1978,A01
201800037214,4,2,4,1,5,12,0,0,0,2005,A01
201800037214,1,1,1,2,5,11,0,0,0,1971,B01
201800037215,1,1,1,1,9,11,0,0,0,1966,A01
201800037215,,3,4,1,9,,4,3,1,1965,A01
201800037216,1,1,1,1,0,11,0,0,0,1990,A01
201800037216,,3,4,1,5,,3,3,2,2014,A01
201800037217,1,1,1,1,1,11,0,0,0,1972,A01
201800037217,1,1,4,1,0,21,0,0,0,1986,B01
201800037218,1,1,1,2,1,11,0,0,0,1990,A01
201800037218,,3,4,1,9,,2,3,1,1979,A01
201800037219,1,1,1,1,1,11,0,0,0,1979,A01
201800037219,,3,4,2,5,,4,3,1,1973,A01
201800037220,1,1,4,1,5,11,0,0,0,1997,A01
201800037220,1,1,1,1,5,11,0,0,0,1979,B01
201800037220,1,1,1,1,0,11,0,0,0,1979,C01
201800037221,1,1,4,2,5,91,0,0,0,2002,R01
201800037221,1,1,1,2,0,11,0,0,0,1950,A01
201800037222,,3,4,2,5,,3,3,1,1932,Z01
201800037223,1,1,1,1,1,21,0,0,0,1949,A01
201800037223,,3,4,2,1,,3,3,1,1993,A01
201800037224,1,1,1,1,5,11,0,0,0,1987,A01
201800037224,1,1,4,1,5,21,0,0,0,1993,B01
201800037225,1,1,1,1,4,11,0,0,0,1949,A01
201800037225,1,1,4,1,5,11,0,0,0,1977,B01
201800037225,1,1,1,1,1,11,0,0,0,1995,C01
201800037226,1,1,4,1,1,21,0,0,0,1962,A01
201800037227,1,1,1,1,1,11,0,0,0,1956,A01
201800037227,,3,4,2,5,,3,3,1,1982,A01
201800037228,1,1,1,1,5,11,0,0,0,1966,A01
201800037228,1,1,4,1,4,21,0,0,0,1999,B01
201800037229,1,1,1,2,1,11,0,0,0,1961,A01
201800037229,,3,4,2,0,,3,3,1,1967,A01
201800037230,1,1,1,1,1,11,0,0,0,1958,A01
201800037230,,3,3,1,3,,3,3,1,1926,A01
201800037231,1,1,1,1,4,11,0,0,0,1974,A01
201800037231,1,1,4,1,9,21,0,0,0,1994,B01
201800037232,1,1,1,1,4,11,0,0,0,1958,A01
201800037232,,3,4,2,3,,3,3,1,1931,A01
201800037233,1,1,1,1,4,11,0,0,0,1974,A01
201800037233,1,1,4,1,0,21,0,0,0,1994,B01
201800037234,1,1,1,1,1,21,0,0,0,1974,A01
201800037234,,3,4,1,1,,1,9,1,1991,A01
201800037235,1,1,4,2,5,11,0,0,0,1989,A01
201800037235,1,1,4,1,5,11,0,0,0,1973,B01
201800037236,1,1,1,1,0,11,0,0,0,1984,A01
201800037236,1,1,4,1,0,21,0,0,0,1988,B01
201800037237,1,1,3,1,0,21,0,0,0,1996,A01
201800037238,1,1,1,2,5,11,0,0,0,1991,A01
201800037238,1,1,4,1,5,92,0,0,0,2001,B01
201800037239,1,1,2,1,9,21,0,0,0,1977,A01
201800037239,2,2,3,2,9,21,0,0,0,1977,A01
201800037240,1,1,1,1,1,11,0,0,0,1949,A01
201800037240,1,1,4,1,9,21,0,0,0,1998,B01
201800037241,1,1,1,1,0,11,0,0,0,1979,A01
201800037241,,3,4,1,5,,3,3,2,2014,A01
201800037242,1,1,4,1,0,21,0,0,0,1996,A01
201800037243,1,1,4,1,1,11,0,0,0,1953,A01
201800037244,1,1,1,1,0,11,0,0,0,1962,A01
201800037244,1,1,4,1,0,21,0,0,0,1998,B01
201800037245,1,1,1,1,0,11,0,0,0,1987,A01
201800037245,1,1,4,1,5,21,0,0,0,2000,B01
201800037246,1,1,1,1,4,11,0,0,0,1982,A01
201800037246,1,1,4,1,5,21,0,0,0,1961,B01
201800037247,1,1,1,1,1,11,0,0,0,1978,A01
201800037247,,3,4,1,5,,4,3,1,1938,A01
201800037248,1,1,1,1,1,11,0,0,0,1986,A01
201800037248,,3,4,1,2,,2,1,1,1992,A01
201800037249,1,1,4,1,9,21,0,0,0,1997,A01
201800037249,1,1,1,1,0,21,0,0,0,1991,B01
201800037249,1,1,1,1,0,11,0,0,0,1986,C01
201800037250,1,1,1,1,0,11,0,0,0,1990,A01
201800037250,1,1,4,1,0,21,0,0,0,1983,B01
201800037251,1,1,1,1,4,11,0,0,0,1967,A01
201800037251,1,1,4,1,1,21,0,0,0,1975,B01
201800037252,1,1,1,1,4,11,0,0,0,1978,A01
201800037252,,3,4,1,0,,4,3,1,2015,A01
201800037253,1,1,1,1,5,11,0,0,0,1991,A01
201800037253,,3,4,1,5,,0,4,1,2009,A01
201800037254,1,1,1,1,0,11,0,0,0,1983,A01
201800037254,1,1,4,1,5,21,0,0,0,1991,B01
201800037255,1,1,1,2,5,23,,,,1971,A01
201800037255,1,1,4,1,5,21,,,,1971,B01
201800037256,1,1,4,1,0,93,,,,1974,B01
201800037256,1,1,4,1,5,11,,,,1952,A01
201800037257,1,1,4,2,1,21,0,0,0,1974,B01
201800037257,1,1,1,1,4,11,0,0,0,1970,A01
201800037258,1,1,1,1,4,11,0,0,0,1985,A01
201800037258,1,1,4,1,4,21,0,0,0,1987,B01
201800037259,1,1,4,1,5,11,0,0,0,1928,A01
201800037259,1,1,4,1,4,11,0,0,0,1995,B01
201800037259,2,2,4,1,0,11,0,0,0,1974,B01
201800037260,1,1,4,1,0,11,0,0,0,1999,A01
201800037260,1,1,1,1,0,21,0,0,0,1978,B01
201800037261,1,1,1,1,4,11,0,0,0,1985,B01
201800037261,1,1,4,2,0,11,0,0,0,1980,A01
201800037262,1,1,1,1,1,11,0,0,0,1974,A01
201800037262,,3,4,2,0,,4,3,1,1963,A01
201800037263,1,1,1,1,0,92,0,0,0,1971,A01
201800037263,1,1,4,1,0,93,0,0,0,1968,B01
201800037264,1,1,1,1,0,11,0,0,0,1985,A01
201800037264,,3,4,1,9,,3,3,1,1991,A01
201800037265,1,1,1,2,5,11,0,0,0,1941,A01
201800037265,1,1,3,1,1,21,0,0,0,1986,B01
201800037266,1,1,1,1,5,11,0,0,0,1940,A01
201800037266,,3,4,1,5,,0,0,0,2006,A01
201800037267,1,1,1,2,0,11,0,0,0,1972,A01
201800037267,1,1,4,1,0,21,0,0,0,1999,B01
201800037268,1,1,1,1,0,21,0,0,0,1981,A01
201800037268,,3,4,2,0,,0,0,0,1958,A01
201800037269,1,1,1,1,1,21,0,0,0,1988,A01
201800037269,,3,4,2,1,,1,3,1,1959,A01
201800037270,1,1,4,1,4,21,0,0,0,2001,A01
201800037270,,3,4,2,0,,3,3,1,1986,A01
201800037271,1,1,3,1,0,22,0,0,0,1974,B01
201800037271,1,1,1,1,5,11,0,0,0,1976,A01
201800037272,1,1,1,1,4,11,0,0,0,1997,A01
201800037272,1,1,4,2,1,11,0,0,0,1963,B01
201800037273,1,1,1,2,4,11,0,0,0,1971,A01
201800037273,,3,4,2,9,,0,0,0,2005,A01
201800037274,1,1,1,1,4,21,0,0,0,1999,A01
201800037274,1,1,4,1,9,21,0,0,0,1962,B01
201800037275,1,1,1,1,4,13,0,0,0,1969,A01
201800037275,1,1,4,1,9,21,0,0,0,1985,B01
201800037276,1,1,1,2,9,11,0,0,0,1982,A01
201800037276,,3,4,1,5,,2,3,1,2015,A01
201800037277,1,1,4,1,4,21,0,0,0,1999,A01
201800037277,1,1,1,2,1,11,0,0,0,1992,B01
201800037278,1,1,1,1,3,11,0,0,0,1998,A01
201800037278,,3,4,1,3,,2,3,1,2010,A01
201800037279,1,1,4,1,9,11,0,0,0,1995,A01
201800037279,1,1,4,1,4,21,0,0,0,2001,B01
201800037280,1,1,1,2,0,11,0,0,0,1977,A01
201800037280,,3,4,1,0,,3,3,1,2007,A01
201800037281,1,1,1,1,9,11,0,0,0,1978,A01
201800037281,,3,4,1,9,,8,5,2,2012,A01
201800037282,1,1,1,2,0,11,0,0,0,1978,A01
201800037282,1,1,4,2,0,11,0,0,0,1976,B01
201800037283,1,1,4,1,4,11,0,0,0,1985,A01
201800037284,1,1,1,1,4,11,,,,1970,A01
201800037284,1,1,4,2,5,11,,,,1970,B01
201800037285,1,1,1,1,0,11,,,,1988,A01
201800037285,1,1,4,1,0,21,,,,1992,B01
201800037286,1,1,1,1,5,11,,,,1987,A01
201800037286,1,1,4,1,5,21,,,,1990,B01
201800037287,1,1,1,1,0,11,,,,1967,A01
201800037287,1,1,4,1,0,11,,,,1966,B01
201800037288,1,1,1,1,4,11,,,,1984,A01
201800037288,,3,4,2,5,3,5,9,1,1930,A01
201800037289,1,1,1,1,0,11,,,,1983,A01
201800037289,1,1,4,1,0,21,,,,1991,B01
201800037290,1,1,1,1,5,11,,,,1963,A01
201800037290,1,1,4,1,5,21,,,,1988,B01
201800037291,1,1,4,1,0,21,,,,1980,A01
201800037291,,3,4,1,0,,0,0,0,1987,A01
201800037292,1,1,4,1,0,91,,,,1989,A01
